datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,147.54000000,147.74000000,147.54000000,147.67000000,4071.90900000,2025-05-01 00:00:59.999,601139.90281000,899,3034.66800000,447978.28422000,0
2025-05-01 00:01:00,147.67000000,147.78000000,147.60000000,147.61000000,1723.36900000,2025-05-01 00:01:59.999,254504.12328000,1144,352.54400000,52064.49528000,0
2025-05-01 00:02:00,147.62000000,147.81000000,147.60000000,147.79000000,1116.28200000,2025-05-01 00:02:59.999,164910.00528000,737,386.89800000,57148.17081000,0
2025-05-01 00:03:00,147.78000000,147.81000000,147.59000000,147.61000000,1672.48600000,2025-05-01 00:03:59.999,247048.62031000,1043,234.74100000,34659.40915000,0
2025-05-01 00:04:00,147.62000000,147.84000000,147.57000000,147.83000000,1169.11800000,2025-05-01 00:04:59.999,172684.78868000,781,417.19000000,61631.23525000,0
2025-05-01 00:05:00,147.83000000,147.94000000,147.83000000,147.88000000,1985.55100000,2025-05-01 00:05:59.999,293630.21359000,1469,1158.57600000,171327.82782000,0
2025-05-01 00:06:00,147.87000000,148.01000000,147.86000000,147.94000000,1700.12600000,2025-05-01 00:06:59.999,251571.61413000,1046,1430.48800000,211680.75578000,0
2025-05-01 00:07:00,147.95000000,148.05000000,147.87000000,148.04000000,1175.93900000,2025-05-01 00:07:59.999,173997.75281000,1141,516.07600000,76374.07342000,0
2025-05-01 00:08:00,148.04000000,148.12000000,148.00000000,148.11000000,820.94000000,2025-05-01 00:08:59.999,121542.24600000,674,515.81900000,76376.95092000,0
2025-05-01 00:09:00,148.11000000,148.20000000,147.99000000,148.15000000,2484.43900000,2025-05-01 00:09:59.999,367999.63508000,2185,1225.76700000,181561.52496000,0
2025-05-01 00:10:00,148.14000000,148.19000000,148.09000000,148.19000000,919.47500000,2025-05-01 00:10:59.999,136218.61533000,1094,475.05200000,70381.66635000,0
2025-05-01 00:11:00,148.18000000,148.42000000,148.12000000,148.38000000,2860.82500000,2025-05-01 00:11:59.999,424189.70240000,2020,2231.47200000,330888.24252000,0
2025-05-01 00:12:00,148.38000000,148.38000000,148.11000000,148.14000000,3229.95900000,2025-05-01 00:12:59.999,478678.49818000,2029,2317.63700000,343433.46820000,0
2025-05-01 00:13:00,148.14000000,148.34000000,148.14000000,148.26000000,743.11600000,2025-05-01 00:13:59.999,110181.56061000,1268,341.77200000,50670.95000000,0
2025-05-01 00:14:00,148.26000000,148.26000000,148.09000000,148.17000000,624.79900000,2025-05-01 00:14:59.999,92577.70117000,970,144.35100000,21387.46060000,0
2025-05-01 00:15:00,148.18000000,148.38000000,148.18000000,148.36000000,717.95300000,2025-05-01 00:15:59.999,106475.37169000,830,478.56600000,70967.16685000,0
2025-05-01 00:16:00,148.36000000,148.37000000,148.07000000,148.08000000,1690.23600000,2025-05-01 00:16:59.999,250570.46709000,1327,322.51800000,47808.77815000,0
2025-05-01 00:17:00,148.08000000,148.16000000,147.92000000,147.96000000,1658.05400000,2025-05-01 00:17:59.999,245419.41289000,1357,296.82800000,43942.69043000,0
2025-05-01 00:18:00,147.95000000,148.05000000,147.92000000,147.96000000,1273.58500000,2025-05-01 00:18:59.999,188443.02098000,978,796.09800000,117790.77845000,0
2025-05-01 00:19:00,147.96000000,148.08000000,147.93000000,148.07000000,660.27400000,2025-05-01 00:19:59.999,97723.55963000,711,412.30200000,61028.42347000,0
2025-05-01 00:20:00,148.08000000,148.19000000,148.05000000,148.10000000,1231.92800000,2025-05-01 00:20:59.999,182492.30464000,941,553.78900000,82034.91739000,0
2025-05-01 00:21:00,148.10000000,148.18000000,147.98000000,148.05000000,2212.13900000,2025-05-01 00:21:59.999,327517.35974000,1452,1421.15800000,210375.72189000,0
2025-05-01 00:22:00,148.05000000,148.16000000,148.01000000,148.14000000,2148.50600000,2025-05-01 00:22:59.999,318154.49750000,931,1407.28100000,208407.70257000,0
2025-05-01 00:23:00,148.14000000,148.18000000,148.10000000,148.18000000,340.89300000,2025-05-01 00:23:59.999,50505.90311000,506,122.26600000,18114.83557000,0
2025-05-01 00:24:00,148.18000000,148.28000000,148.17000000,148.21000000,621.60500000,2025-05-01 00:24:59.999,92149.22746000,588,439.59900000,65167.92322000,0
2025-05-01 00:25:00,148.20000000,148.23000000,148.07000000,148.21000000,2389.35100000,2025-05-01 00:25:59.999,353926.59680000,1280,614.15100000,90982.41087000,0
2025-05-01 00:26:00,148.21000000,148.45000000,148.21000000,148.37000000,3619.60800000,2025-05-01 00:26:59.999,537093.34696000,1603,2697.56600000,400265.95240000,0
2025-05-01 00:27:00,148.36000000,148.36000000,148.03000000,148.06000000,2580.45500000,2025-05-01 00:27:59.999,382315.35906000,1128,813.55800000,120468.73503000,0
2025-05-01 00:28:00,148.06000000,148.11000000,148.04000000,148.05000000,1047.81100000,2025-05-01 00:28:59.999,155135.47788000,683,321.92200000,47666.82336000,0
2025-05-01 00:29:00,148.04000000,148.08000000,148.00000000,148.01000000,932.88000000,2025-05-01 00:29:59.999,138106.03419000,760,667.84700000,98874.20754000,0
2025-05-01 00:30:00,148.01000000,148.01000000,147.80000000,147.82000000,4533.39400000,2025-05-01 00:30:59.999,670463.84625000,1675,1525.05700000,225507.53317000,0
2025-05-01 00:31:00,147.82000000,147.87000000,147.67000000,147.69000000,1560.71300000,2025-05-01 00:31:59.999,230621.84972000,1225,184.64400000,27279.52954000,0
2025-05-01 00:32:00,147.69000000,147.81000000,147.62000000,147.62000000,1337.72600000,2025-05-01 00:32:59.999,197606.02476000,1523,372.08800000,54977.29193000,0
2025-05-01 00:33:00,147.63000000,147.68000000,147.56000000,147.68000000,826.43000000,2025-05-01 00:33:59.999,121990.31060000,1394,324.40200000,47885.99335000,0
2025-05-01 00:34:00,147.68000000,147.83000000,147.68000000,147.77000000,404.47900000,2025-05-01 00:34:59.999,59765.32784000,972,202.65100000,29943.44948000,0
2025-05-01 00:35:00,147.76000000,147.87000000,147.70000000,147.78000000,553.18000000,2025-05-01 00:35:59.999,81738.60932000,688,453.92100000,67069.72450000,0
2025-05-01 00:36:00,147.79000000,147.81000000,147.71000000,147.72000000,289.36700000,2025-05-01 00:36:59.999,42752.03978000,750,102.20000000,15099.90081000,0
2025-05-01 00:37:00,147.71000000,147.71000000,147.61000000,147.61000000,535.21500000,2025-05-01 00:37:59.999,79027.22504000,873,109.06000000,16103.81165000,0
2025-05-01 00:38:00,147.61000000,147.83000000,147.61000000,147.82000000,802.14600000,2025-05-01 00:38:59.999,118527.84975000,658,730.12300000,107890.03742000,0
2025-05-01 00:39:00,147.83000000,147.83000000,147.73000000,147.74000000,540.55700000,2025-05-01 00:39:59.999,79891.20434000,710,187.51200000,27710.76660000,0
2025-05-01 00:40:00,147.74000000,147.84000000,147.73000000,147.78000000,775.22300000,2025-05-01 00:40:59.999,114581.88460000,699,302.03600000,44636.85752000,0
2025-05-01 00:41:00,147.78000000,147.84000000,147.75000000,147.81000000,262.76900000,2025-05-01 00:41:59.999,38838.89955000,629,135.60300000,20043.63135000,0
2025-05-01 00:42:00,147.81000000,147.87000000,147.80000000,147.85000000,1253.00800000,2025-05-01 00:42:59.999,185247.87019000,628,1042.89500000,154185.54391000,0
2025-05-01 00:43:00,147.85000000,147.92000000,147.85000000,147.87000000,1017.83800000,2025-05-01 00:43:59.999,150527.00307000,641,463.19100000,68495.88951000,0
2025-05-01 00:44:00,147.88000000,147.88000000,147.80000000,147.80000000,402.68600000,2025-05-01 00:44:59.999,59525.42711000,571,163.10700000,24112.22464000,0
2025-05-01 00:45:00,147.81000000,147.99000000,147.79000000,147.99000000,1013.72800000,2025-05-01 00:45:59.999,149973.92154000,787,841.94800000,124564.42952000,0
2025-05-01 00:46:00,147.99000000,148.04000000,147.94000000,148.01000000,776.32000000,2025-05-01 00:46:59.999,114896.02891000,974,520.61300000,77050.25813000,0
2025-05-01 00:47:00,148.01000000,148.05000000,147.96000000,148.05000000,794.42600000,2025-05-01 00:47:59.999,117578.03955000,527,334.26900000,49481.52126000,0
2025-05-01 00:48:00,148.05000000,148.14000000,148.05000000,148.14000000,342.91700000,2025-05-01 00:48:59.999,50783.38960000,348,303.59800000,44960.32243000,0
2025-05-01 00:49:00,148.14000000,148.14000000,148.07000000,148.08000000,344.12000000,2025-05-01 00:49:59.999,50971.66588000,553,246.29500000,36482.88683000,0
2025-05-01 00:50:00,148.09000000,148.17000000,148.08000000,148.17000000,592.46500000,2025-05-01 00:50:59.999,87761.61643000,443,343.38800000,50864.79398000,0
2025-05-01 00:51:00,148.16000000,148.17000000,148.09000000,148.09000000,914.88000000,2025-05-01 00:51:59.999,135536.38173000,350,346.91300000,51394.45287000,0
2025-05-01 00:52:00,148.09000000,148.10000000,148.02000000,148.08000000,374.56700000,2025-05-01 00:52:59.999,55461.21246000,526,181.71600000,26908.01477000,0
2025-05-01 00:53:00,148.08000000,148.10000000,148.03000000,148.04000000,512.83200000,2025-05-01 00:53:59.999,75941.73851000,440,304.94900000,45158.96978000,0
2025-05-01 00:54:00,148.04000000,148.04000000,147.93000000,147.95000000,3556.80000000,2025-05-01 00:54:59.999,526369.90312000,1022,458.02600000,67770.18983000,0
2025-05-01 00:55:00,147.95000000,147.95000000,147.87000000,147.88000000,755.87200000,2025-05-01 00:55:59.999,111787.45986000,436,260.53800000,38530.77744000,0
