datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,678.80000000,688.80000000,675.00000000,683.40000000,16327.45900000,2024-04-01 00:59:59.999,11155109.02320000,20662,7670.13900000,5241118.18670000,0
2024-04-01 01:00:00,683.40000000,685.60000000,680.30000000,681.70000000,11432.88900000,2024-04-01 01:59:59.999,7814531.02770000,14324,5959.97900000,4074569.77690000,0
2024-04-01 02:00:00,681.70000000,688.00000000,674.70000000,684.70000000,14797.35000000,2024-04-01 02:59:59.999,10099001.37330000,15018,7185.38400000,4903381.87380000,0
2024-04-01 03:00:00,684.70000000,686.50000000,676.10000000,677.00000000,7392.96500000,2024-04-01 03:59:59.999,5028882.18810000,10931,3537.95900000,2406242.03570000,0
2024-04-01 04:00:00,676.90000000,702.90000000,676.30000000,698.20000000,63189.57500000,2024-04-01 04:59:59.999,43867077.72140000,73071,38661.46400000,26829110.81830000,0
2024-04-01 05:00:00,698.20000000,705.00000000,666.60000000,673.40000000,54053.87700000,2024-04-01 05:59:59.999,37247211.64190000,58298,27083.69400000,18681662.74500000,0
2024-04-01 06:00:00,673.40000000,692.00000000,672.10000000,681.90000000,26423.47800000,2024-04-01 06:59:59.999,18007815.31930000,33696,13505.89100000,9200737.88430000,0
2024-04-01 07:00:00,681.90000000,696.10000000,681.50000000,687.60000000,17037.50900000,2024-04-01 07:59:59.999,11746264.05020000,20499,9790.00100000,6748295.87920000,0
2024-04-01 08:00:00,687.60000000,689.70000000,660.60000000,663.70000000,26742.36300000,2024-04-01 08:59:59.999,17922690.92680000,34446,11838.08200000,7935565.95280000,0
2024-04-01 09:00:00,663.70000000,669.50000000,658.10000000,663.20000000,22507.53100000,2024-04-01 09:59:59.999,14947259.00840000,24781,9232.44800000,6133340.69870000,0
2024-04-01 10:00:00,663.20000000,672.70000000,663.00000000,668.40000000,11606.25600000,2024-04-01 10:59:59.999,7746191.37940000,13561,5575.90700000,3722427.24740000,0
2024-04-01 11:00:00,668.40000000,672.80000000,662.50000000,662.60000000,9192.82300000,2024-04-01 11:59:59.999,6133804.02690000,12766,4754.99300000,3173713.60810000,0
2024-04-01 12:00:00,662.60000000,667.10000000,660.00000000,663.90000000,8197.50400000,2024-04-01 12:59:59.999,5443403.78430000,10738,4638.04300000,3079049.35380000,0
2024-04-01 13:00:00,663.90000000,665.30000000,643.00000000,646.40000000,16939.19100000,2024-04-01 13:59:59.999,11083383.54090000,21591,6910.78400000,4528936.19870000,0
2024-04-01 14:00:00,646.30000000,653.00000000,636.10000000,641.90000000,36399.89600000,2024-04-01 14:59:59.999,23497504.14760000,41469,15915.93700000,10269624.53110000,0
2024-04-01 15:00:00,641.90000000,646.10000000,625.50000000,633.70000000,29061.69900000,2024-04-01 15:59:59.999,18401017.03920000,34620,15671.71300000,9917851.80760000,0
2024-04-01 16:00:00,633.70000000,645.00000000,633.10000000,635.40000000,10522.16000000,2024-04-01 16:59:59.999,6716061.22590000,15195,5440.59300000,3471718.77540000,0
2024-04-01 17:00:00,635.30000000,636.10000000,626.40000000,630.60000000,6948.52700000,2024-04-01 17:59:59.999,4380699.31050000,11770,3903.71400000,2461572.07230000,0
2024-04-01 18:00:00,630.80000000,640.00000000,617.40000000,638.50000000,17714.33200000,2024-04-01 18:59:59.999,11150345.47060000,22738,10423.92400000,6567537.50530000,0
2024-04-01 19:00:00,638.50000000,645.70000000,636.20000000,644.40000000,7403.91400000,2024-04-01 19:59:59.999,4748495.62110000,13196,3602.79800000,2311669.29260000,0
