datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,678.80000000,688.80000000,674.70000000,677.00000000,49950.66300000,2024-04-01 03:59:59.999,34097523.61230000,60935,24353.46100000,16625311.87310000,0
2024-04-01 04:00:00,676.90000000,705.00000000,666.60000000,687.60000000,160704.43900000,2024-04-01 07:59:59.999,110868368.73280000,185564,89041.05000000,61459807.32680000,0
2024-04-01 08:00:00,687.60000000,689.70000000,658.10000000,662.60000000,70048.97300000,2024-04-01 11:59:59.999,46749945.34150000,85554,31401.43000000,20965047.50700000,0
2024-04-01 12:00:00,662.60000000,667.10000000,625.50000000,633.70000000,90598.29000000,2024-04-01 15:59:59.999,58425308.51200000,108418,43136.47700000,27795461.89120000,0
2024-04-01 16:00:00,633.70000000,645.70000000,617.40000000,644.40000000,42588.93300000,2024-04-01 19:59:59.999,26995601.62810000,62899,23371.02900000,14812497.64560000,0
2024-04-01 20:00:00,644.40000000,654.40000000,642.60000000,647.60000000,18875.40700000,2024-04-01 23:59:59.999,12243430.19700000,30597,9904.07400000,6424901.84590000,0
2024-04-02 00:00:00,647.80000000,647.80000000,600.80000000,611.00000000,59125.24100000,2024-04-02 03:59:59.999,36749241.22930000,96745,28503.08800000,17699661.31350000,0
2024-04-02 04:00:00,610.90000000,613.40000000,592.90000000,606.60000000,39909.08500000,2024-04-02 07:59:59.999,24155977.97130000,55715,19373.28200000,11731827.53820000,0
2024-04-02 08:00:00,606.60000000,612.90000000,587.00000000,598.80000000,51444.15900000,2024-04-02 11:59:59.999,30830658.33660000,65810,26736.65100000,16037712.72130000,0
2024-04-02 12:00:00,598.60000000,645.00000000,595.60000000,627.10000000,104335.24900000,2024-04-02 15:59:59.999,65186091.95330000,134579,54304.86900000,33934164.76510000,0
2024-04-02 16:00:00,627.10000000,639.50000000,621.50000000,633.80000000,43895.20200000,2024-04-02 19:59:59.999,27682983.32540000,57818,21930.38100000,13833560.76450000,0
2024-04-02 20:00:00,633.60000000,649.90000000,625.80000000,639.00000000,36158.12700000,2024-04-02 23:59:59.999,23096717.30050000,50784,19357.64700000,12364118.86570000,0
2024-04-03 00:00:00,639.20000000,644.00000000,610.30000000,628.50000000,60633.25600000,2024-04-03 03:59:59.999,38143250.98440000,73009,27924.53700000,17584072.43930000,0
2024-04-03 04:00:00,628.20000000,635.00000000,606.50000000,608.50000000,30418.35200000,2024-04-03 07:59:59.999,18785940.33570000,40156,15817.91300000,9776873.15270000,0
2024-04-03 08:00:00,608.70000000,615.30000000,601.20000000,606.30000000,70814.02800000,2024-04-03 11:59:59.999,43156979.30820000,80300,32998.88400000,20091371.19250000,0
2024-04-03 12:00:00,606.10000000,610.20000000,590.20000000,591.70000000,36364.95300000,2024-04-03 15:59:59.999,21802902.04000000,44972,18630.03100000,11172116.22220000,0
2024-04-03 16:00:00,591.60000000,598.20000000,566.70000000,572.40000000,55030.42700000,2024-04-03 19:59:59.999,31886930.02630000,52679,20315.48000000,11788777.26640000,0
2024-04-03 20:00:00,572.50000000,598.60000000,561.70000000,592.80000000,99628.56700000,2024-04-03 23:59:59.999,57837462.45010000,91757,58504.02700000,33928011.56890000,0
2024-04-04 00:00:00,592.80000000,623.40000000,591.30000000,613.70000000,78611.69400000,2024-04-04 03:59:59.999,47930295.00720000,90539,39718.10300000,24214288.06520000,0
2024-04-04 04:00:00,613.80000000,673.30000000,608.80000000,667.70000000,105317.29700000,2024-04-04 07:59:59.999,67085299.80250000,126700,59001.99000000,37543938.85450000,0
2024-04-04 08:00:00,667.50000000,683.80000000,644.70000000,645.00000000,134880.19400000,2024-04-04 11:59:59.999,90217905.28390000,128408,59843.58800000,40127614.27390000,0
2024-04-04 12:00:00,645.00000000,667.20000000,632.00000000,635.60000000,126863.03500000,2024-04-04 15:59:59.999,82294592.07250000,135922,57678.51500000,37435209.35690000,0
2024-04-04 16:00:00,635.70000000,649.40000000,631.60000000,640.40000000,49639.45000000,2024-04-04 19:59:59.999,31805658.31350000,54066,23223.66700000,14880425.13620000,0
2024-04-04 20:00:00,640.30000000,674.20000000,625.60000000,665.40000000,63553.29900000,2024-04-04 23:59:59.999,41120336.34920000,82365,30992.66600000,20074401.62850000,0
2024-04-05 00:00:00,665.50000000,697.40000000,656.50000000,697.20000000,198558.95600000,2024-04-05 03:59:59.999,135173308.25270000,226446,111251.18900000,75907718.80720000,0
2024-04-05 04:00:00,697.20000000,719.50000000,680.40000000,689.50000000,126008.10200000,2024-04-05 07:59:59.999,88006082.23660000,148143,75363.65700000,52684697.47980000,0
2024-04-05 08:00:00,689.60000000,698.50000000,679.20000000,685.00000000,53951.30600000,2024-04-05 11:59:59.999,37087237.63340000,71374,22499.97600000,15471016.83900000,0
2024-04-05 12:00:00,685.20000000,686.00000000,645.00000000,666.60000000,83826.72900000,2024-04-05 15:59:59.999,55897964.21520000,118627,40248.73800000,26839579.79860000,0
2024-04-05 16:00:00,666.60000000,672.80000000,655.00000000,658.60000000,26900.63400000,2024-04-05 19:59:59.999,17864232.41500000,33424,13159.39200000,8738663.08980000,0
2024-04-05 20:00:00,658.40000000,679.70000000,654.70000000,657.30000000,32474.94100000,2024-04-05 23:59:59.999,21509416.42500000,36302,19287.83800000,12767375.62460000,0
2024-04-06 00:00:00,657.50000000,715.00000000,656.70000000,705.80000000,173257.52300000,2024-04-06 03:59:59.999,120736864.46780000,190908,110091.86700000,76709442.09420000,0
2024-04-06 04:00:00,705.90000000,709.00000000,679.00000000,693.50000000,112012.49000000,2024-04-06 07:59:59.999,78021343.53530000,95329,67775.56300000,47250410.60930000,0
2024-04-06 08:00:00,693.50000000,716.90000000,686.60000000,691.40000000,154450.79600000,2024-04-06 11:59:59.999,108147888.91770000,154312,94388.07200000,66156295.32890000,0
2024-04-06 12:00:00,690.90000000,704.70000000,689.10000000,701.80000000,39321.45900000,2024-04-06 15:59:59.999,27422494.92290000,42081,20681.23900000,14423006.97900000,0
2024-04-06 16:00:00,701.60000000,702.80000000,683.10000000,687.20000000,25634.99500000,2024-04-06 19:59:59.999,17763597.21790000,28836,14335.63100000,9931685.69210000,0
2024-04-06 20:00:00,687.10000000,703.50000000,684.20000000,693.90000000,22361.83600000,2024-04-06 23:59:59.999,15523250.58240000,30081,11967.17900000,8308017.27560000,0
2024-04-07 00:00:00,693.90000000,710.10000000,681.30000000,686.60000000,75617.94700000,2024-04-07 03:59:59.999,52551152.28980000,74347,39021.05100000,27118098.87580000,0
2024-04-07 04:00:00,686.60000000,689.40000000,674.70000000,676.50000000,24095.43400000,2024-04-07 07:59:59.999,16373001.07750000,28831,12301.19100000,8358052.37540000,0
2024-04-07 08:00:00,676.50000000,685.50000000,676.10000000,679.00000000,18057.50700000,2024-04-07 11:59:59.999,12287596.01650000,23603,10191.59700000,6935520.36500000,0
