datetime,open,high,low,close,volume
2025-05-01 04:09:00,5647.0,5647.0,5646.0,5646.5,0
2025-05-01 04:10:00,5646.25,5646.5,5646.0,5646.5,130
2025-05-01 04:11:00,5646.5,5647.75,5646.25,5647.25,117
2025-05-01 04:12:00,5647.0,5647.25,5646.75,5647.0,31
2025-05-01 04:13:00,5647.0,5647.0,5646.5,5646.75,46
2025-05-01 04:14:00,5647.25,5647.25,5646.75,5647.0,23
2025-05-01 04:15:00,5647.25,5647.25,5646.25,5646.75,76
2025-05-01 04:16:00,5646.75,5646.75,5645.5,5645.5,108
2025-05-01 04:17:00,5645.75,5646.0,5645.0,5645.5,127
2025-05-01 04:18:00,5645.5,5646.0,5645.5,5645.75,43
2025-05-01 04:19:00,5646.0,5646.5,5645.75,5646.5,55
2025-05-01 04:20:00,5646.25,5647.25,5646.0,5646.25,146
2025-05-01 04:21:00,5646.5,5646.5,5645.25,5645.75,91
2025-05-01 04:22:00,5646.0,5646.0,5645.25,5645.5,61
2025-05-01 04:23:00,5645.25,5645.5,5644.5,5644.5,138
2025-05-01 04:24:00,5644.5,5644.5,5643.5,5643.5,194
2025-05-01 04:25:00,5643.5,5644.0,5643.25,5643.25,78
2025-05-01 04:26:00,5643.25,5643.25,5642.25,5642.5,91
2025-05-01 04:27:00,5642.5,5643.0,5642.25,5642.75,95
2025-05-01 04:28:00,5643.0,5643.0,5642.25,5642.5,47
2025-05-01 04:29:00,5642.75,5643.0,5642.5,5642.5,52
2025-05-01 04:30:00,5643.0,5643.0,5642.5,5642.75,45
2025-05-01 04:31:00,5642.75,5643.75,5642.5,5643.0,114
2025-05-01 04:32:00,5643.0,5643.25,5642.25,5642.25,54
2025-05-01 04:33:00,5642.0,5643.0,5642.0,5643.0,72
2025-05-01 04:34:00,5643.25,5643.75,5643.25,5643.75,58
2025-05-01 04:35:00,5643.5,5643.75,5643.0,5643.5,47
2025-05-01 04:36:00,5643.25,5643.5,5643.0,5643.5,30
2025-05-01 04:37:00,5643.5,5643.75,5643.25,5643.5,47
2025-05-01 04:38:00,5643.5,5643.75,5643.0,5643.25,63
2025-05-01 04:39:00,5643.25,5643.75,5643.0,5643.75,50
2025-05-01 04:40:00,5643.5,5644.0,5643.5,5643.75,56
2025-05-01 04:41:00,5643.75,5644.25,5643.75,5644.25,86
2025-05-01 04:42:00,5644.25,5644.75,5643.75,5644.25,93
2025-05-01 04:43:00,5644.25,5644.25,5643.0,5643.0,45
2025-05-01 04:44:00,5643.25,5643.5,5643.0,5643.5,76
2025-05-01 04:45:00,5643.5,5643.75,5643.0,5643.0,107
2025-05-01 04:46:00,5643.25,5644.75,5643.25,5644.25,168
2025-05-01 04:47:00,5644.0,5644.0,5642.75,5642.75,65
2025-05-01 04:48:00,5642.75,5643.0,5642.5,5643.0,55
2025-05-01 04:49:00,5643.25,5643.25,5642.5,5643.25,166
2025-05-01 04:50:00,5643.5,5644.0,5642.5,5644.0,114
2025-05-01 04:51:00,5643.75,5644.25,5643.5,5644.0,42
2025-05-01 04:52:00,5644.0,5644.0,5643.75,5644.0,19
2025-05-01 04:53:00,5644.0,5644.0,5643.75,5644.0,22
2025-05-01 04:54:00,5644.0,5644.25,5643.5,5643.75,47
2025-05-01 04:55:00,5643.75,5643.75,5643.5,5643.75,52
2025-05-01 04:56:00,5643.75,5644.0,5643.75,5644.0,42
2025-05-01 04:57:00,5644.0,5644.75,5644.0,5644.25,73
