datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,54.06000000,54.08000000,53.47000000,53.53000000,69254.79000000,2024-04-01 00:29:59.999,3720085.56630000,5020,23156.28000000,1244128.81520000,0
2024-04-01 00:30:00,53.52000000,53.62000000,53.28000000,53.44000000,39526.97000000,2024-04-01 00:59:59.999,2111765.16960000,3573,15831.24000000,845824.43300000,0
2024-04-01 01:00:00,53.44000000,53.68000000,53.30000000,53.54000000,39911.43000000,2024-04-01 01:29:59.999,2134822.85230000,3533,20711.72000000,1108023.43780000,0
2024-04-01 01:30:00,53.55000000,53.62000000,53.32000000,53.54000000,27095.83000000,2024-04-01 01:59:59.999,1448958.27530000,2630,15643.30000000,836642.37280000,0
2024-04-01 02:00:00,53.53000000,53.77000000,53.47000000,53.74000000,25145.60000000,2024-04-01 02:29:59.999,1348495.21380000,2064,12493.37000000,669963.63400000,0
2024-04-01 02:30:00,53.74000000,54.14000000,53.70000000,53.84000000,60495.88000000,2024-04-01 02:59:59.999,3262106.09690000,3724,36820.99000000,1985473.43850000,0
2024-04-01 03:00:00,53.84000000,54.06000000,53.80000000,53.89000000,28542.09000000,2024-04-01 03:29:59.999,1539628.23630000,1967,11587.55000000,625123.99260000,0
2024-04-01 03:30:00,53.88000000,54.00000000,53.74000000,53.80000000,23451.22000000,2024-04-01 03:59:59.999,1262418.62540000,2303,8581.28000000,462099.74910000,0
2024-04-01 04:00:00,53.80000000,54.04000000,53.64000000,53.65000000,37417.55000000,2024-04-01 04:29:59.999,2015400.96000000,2325,18819.95000000,1013817.00790000,0
2024-04-01 04:30:00,53.65000000,53.66000000,53.37000000,53.37000000,32885.29000000,2024-04-01 04:59:59.999,1760331.67420000,2362,14776.20000000,791117.04280000,0
2024-04-01 05:00:00,53.37000000,53.60000000,53.20000000,53.25000000,31918.50000000,2024-04-01 05:29:59.999,1704286.79170000,2490,15269.56000000,815694.17870000,0
2024-04-01 05:30:00,53.24000000,53.24000000,50.66000000,51.26000000,388644.95000000,2024-04-01 05:59:59.999,20111902.76590000,41099,165744.54000000,8564430.56580000,0
2024-04-01 06:00:00,51.26000000,52.05000000,50.98000000,51.91000000,175229.53000000,2024-04-01 06:29:59.999,9039282.76830000,15505,84077.87000000,4337517.49470000,0
