datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,408.40000000,413.70000000,407.50000000,409.90000000,1989.96100000,2025-05-12 00:29:59.999,815982.39890000,5333,850.74600000,348878.44630000,0
2025-05-12 00:30:00,410.00000000,411.70000000,408.10000000,410.40000000,970.07100000,2025-05-12 00:59:59.999,397910.19550000,3526,401.76800000,164786.41780000,0
2025-05-12 01:00:00,410.50000000,413.30000000,407.30000000,408.30000000,1490.47700000,2025-05-12 01:29:59.999,611458.33580000,4672,541.85700000,222265.73980000,0
2025-05-12 01:30:00,408.20000000,408.20000000,402.90000000,407.10000000,1444.83300000,2025-05-12 01:59:59.999,585393.15270000,4904,593.07100000,240282.81230000,0
2025-05-12 02:00:00,407.10000000,411.60000000,406.90000000,409.20000000,1249.56500000,2025-05-12 02:29:59.999,511313.32050000,3910,493.69800000,202119.23180000,0
2025-05-12 02:30:00,409.20000000,411.00000000,407.40000000,409.10000000,453.97200000,2025-05-12 02:59:59.999,185930.68690000,2455,213.62900000,87556.61800000,0
2025-05-12 03:00:00,409.10000000,411.00000000,405.80000000,409.20000000,1413.29100000,2025-05-12 03:29:59.999,576917.91210000,4394,716.34000000,292497.30340000,0
2025-05-12 03:30:00,409.10000000,410.60000000,408.30000000,410.60000000,637.32100000,2025-05-12 03:59:59.999,260904.91390000,2670,383.37600000,156949.17470000,0
2025-05-12 04:00:00,410.50000000,411.00000000,407.60000000,407.90000000,736.54600000,2025-05-12 04:29:59.999,301659.32390000,3008,364.91300000,149455.31120000,0
2025-05-12 04:30:00,407.80000000,410.80000000,407.20000000,410.00000000,675.30300000,2025-05-12 04:59:59.999,276335.28180000,1686,478.24700000,195595.89080000,0
2025-05-12 05:00:00,410.10000000,410.30000000,406.00000000,407.00000000,551.04400000,2025-05-12 05:29:59.999,224830.62210000,3243,264.45600000,107932.74610000,0
2025-05-12 05:30:00,406.90000000,408.40000000,405.60000000,408.10000000,568.77000000,2025-05-12 05:59:59.999,231783.01370000,2200,237.98000000,96994.08970000,0
2025-05-12 06:00:00,408.00000000,410.40000000,406.50000000,410.20000000,430.18900000,2025-05-12 06:29:59.999,175720.73400000,1914,245.27800000,100232.59370000,0
2025-05-12 06:30:00,410.30000000,411.30000000,409.60000000,410.50000000,787.70600000,2025-05-12 06:59:59.999,323293.05540000,2421,429.93400000,176482.76880000,0
2025-05-12 07:00:00,410.50000000,418.10000000,410.50000000,417.90000000,2908.52500000,2025-05-12 07:29:59.999,1206281.73650000,11086,1679.69400000,696724.53370000,0
2025-05-12 07:30:00,417.90000000,419.80000000,410.30000000,412.80000000,6011.17900000,2025-05-12 07:59:59.999,2499670.19840000,16580,1918.90800000,797669.79820000,0
2025-05-12 08:00:00,412.80000000,413.40000000,408.60000000,410.80000000,2224.72900000,2025-05-12 08:29:59.999,913581.29040000,7057,1210.02200000,496700.53500000,0
2025-05-12 08:30:00,410.80000000,415.60000000,410.10000000,415.10000000,1381.73700000,2025-05-12 08:59:59.999,571375.99780000,4208,723.75100000,299408.07920000,0
2025-05-12 09:00:00,415.10000000,417.10000000,413.40000000,415.60000000,1395.30600000,2025-05-12 09:29:59.999,579433.53250000,3849,647.04800000,268781.52150000,0
2025-05-12 09:30:00,415.60000000,416.50000000,414.40000000,415.10000000,1558.59500000,2025-05-12 09:59:59.999,647588.11950000,2779,397.01900000,165004.33340000,0
