datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,606.70000000,607.70000000,596.40000000,597.60000000,89887.02800000,2024-04-01 03:59:59.999,54068137.02590000,57015,36758.34600000,22121122.82120000,0
2024-04-01 04:00:00,597.60000000,597.70000000,572.20000000,586.60000000,201762.41700000,2024-04-01 07:59:59.999,117994579.77630000,162698,89073.43400000,52103033.78420000,0
2024-04-01 08:00:00,586.70000000,587.60000000,580.50000000,585.10000000,86300.97400000,2024-04-01 11:59:59.999,50388632.28110000,72326,43279.26700000,25271081.10900000,0
2024-04-01 12:00:00,585.10000000,593.50000000,572.60000000,574.00000000,183344.19400000,2024-04-01 15:59:59.999,106716412.71160000,134483,88531.40400000,51567426.82680000,0
2024-04-01 16:00:00,573.90000000,579.70000000,568.70000000,579.20000000,106312.72600000,2024-04-01 19:59:59.999,60948647.60090000,74998,50754.21900000,29107412.06600000,0
2024-04-01 20:00:00,579.30000000,581.80000000,575.50000000,575.80000000,55506.75100000,2024-04-01 23:59:59.999,32115631.14390000,48607,26844.16600000,15535961.10090000,0
2024-04-02 00:00:00,575.80000000,578.20000000,551.60000000,560.90000000,278687.85900000,2024-04-02 03:59:59.999,157604772.78420000,172427,131803.38300000,74559870.44760000,0
2024-04-02 04:00:00,561.00000000,565.50000000,555.10000000,559.00000000,123691.74200000,2024-04-02 07:59:59.999,69271931.61700000,77937,59961.83200000,33587901.37330000,0
2024-04-02 08:00:00,559.00000000,563.30000000,550.50000000,555.50000000,224391.50600000,2024-04-02 11:59:59.999,125129911.30510000,151250,114704.87500000,63981010.56310000,0
2024-04-02 12:00:00,555.50000000,561.00000000,546.30000000,552.30000000,184588.82200000,2024-04-02 15:59:59.999,102265173.66370000,108301,91190.53100000,50533510.80670000,0
2024-04-02 16:00:00,552.30000000,559.30000000,549.50000000,558.00000000,105725.46200000,2024-04-02 19:59:59.999,58639761.03550000,66339,53271.84400000,29553386.43850000,0
2024-04-02 20:00:00,558.00000000,560.00000000,549.60000000,551.40000000,81175.42300000,2024-04-02 23:59:59.999,44979253.32840000,43469,41922.11900000,23211080.60700000,0
2024-04-03 00:00:00,551.40000000,560.30000000,539.00000000,560.30000000,186438.29900000,2024-04-03 03:59:59.999,102298679.93430000,90703,93971.38000000,51602953.90470000,0
2024-04-03 04:00:00,560.30000000,564.20000000,552.90000000,558.50000000,114522.81800000,2024-04-03 07:59:59.999,64037225.04210000,61831,58575.92600000,32764734.10910000,0
2024-04-03 08:00:00,558.60000000,567.90000000,554.80000000,556.20000000,133119.42800000,2024-04-03 11:59:59.999,74838265.73760000,71134,67174.17500000,37779023.85070000,0
2024-04-03 12:00:00,556.20000000,563.20000000,551.80000000,556.70000000,113411.10600000,2024-04-03 15:59:59.999,63211636.74920000,72874,54802.14400000,30547874.89030000,0
2024-04-03 16:00:00,556.70000000,560.00000000,550.70000000,558.20000000,79544.37000000,2024-04-03 19:59:59.999,44204678.41880000,64543,41169.82600000,22880419.28570000,0
2024-04-03 20:00:00,558.30000000,565.10000000,552.00000000,561.50000000,56889.21200000,2024-04-03 23:59:59.999,31859531.27430000,42841,28877.31200000,16178416.43680000,0
2024-04-04 00:00:00,561.60000000,581.90000000,560.80000000,576.30000000,254783.11400000,2024-04-04 03:59:59.999,146463373.33420000,128670,140956.12600000,81033543.49690000,0
2024-04-04 04:00:00,576.30000000,584.20000000,573.00000000,582.70000000,125125.64800000,2024-04-04 07:59:59.999,72472088.40980000,81635,67768.56300000,39254696.08120000,0
2024-04-04 08:00:00,582.60000000,590.00000000,581.70000000,587.10000000,108678.45100000,2024-04-04 11:59:59.999,63670107.71890000,86052,59869.56100000,35083262.43810000,0
2024-04-04 12:00:00,587.00000000,593.60000000,585.90000000,590.60000000,122489.46900000,2024-04-04 15:59:59.999,72307459.95600000,89897,63317.90600000,37380290.52030000,0
2024-04-04 16:00:00,590.60000000,597.60000000,590.30000000,594.50000000,94157.84700000,2024-04-04 19:59:59.999,56001895.65720000,79978,51387.40000000,30557142.51870000,0
2024-04-04 20:00:00,594.60000000,595.10000000,580.20000000,585.50000000,174406.15100000,2024-04-04 23:59:59.999,102114518.10530000,106983,78569.02800000,46003946.55020000,0
2024-04-05 00:00:00,585.40000000,591.50000000,575.00000000,581.60000000,171141.54500000,2024-04-05 03:59:59.999,99864893.62140000,107858,79144.93000000,46183760.11610000,0
2024-04-05 04:00:00,581.60000000,581.70000000,564.40000000,574.70000000,134197.47800000,2024-04-05 07:59:59.999,76696036.73330000,104517,61832.85400000,35331588.70340000,0
2024-04-05 08:00:00,574.60000000,581.10000000,572.50000000,577.50000000,121560.27000000,2024-04-05 11:59:59.999,70137259.80950000,93730,61946.37600000,35739734.36790000,0
2024-04-05 12:00:00,577.50000000,586.00000000,573.10000000,584.00000000,124269.46900000,2024-04-05 15:59:59.999,72082131.97380000,99765,60963.82800000,35362592.75000000,0
2024-04-05 16:00:00,583.90000000,584.90000000,577.50000000,582.60000000,44966.07500000,2024-04-05 19:59:59.999,26156894.54430000,48644,22821.85400000,13276075.02400000,0
2024-04-05 20:00:00,582.50000000,583.50000000,577.50000000,577.80000000,38071.78200000,2024-04-05 23:59:59.999,22112454.38760000,33482,19246.06200000,11179632.87330000,0
2024-04-06 00:00:00,577.80000000,581.90000000,575.10000000,580.80000000,42817.86500000,2024-04-06 03:59:59.999,24746688.38580000,39811,21700.28500000,12543093.44870000,0
