datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,19.96000000,20.03000000,19.92000000,20.02000000,3646.77000000,2025-05-12 00:14:59.999,72851.58540000,1258,2020.83000000,40386.02940000,0
2025-05-12 00:15:00,20.03000000,20.09000000,20.00000000,20.07000000,3502.30000000,2025-05-12 00:29:59.999,70242.21750000,1254,1760.84000000,35312.89570000,0
2025-05-12 00:30:00,20.08000000,20.25000000,20.04000000,20.04000000,11680.10000000,2025-05-12 00:44:59.999,235574.24120000,2619,7949.91000000,160390.87780000,0
2025-05-12 00:45:00,20.04000000,20.10000000,20.01000000,20.10000000,8079.97000000,2025-05-12 00:59:59.999,162120.28120000,1162,3816.75000000,76545.62030000,0
2025-05-12 01:00:00,20.10000000,20.24000000,20.06000000,20.16000000,5269.00000000,2025-05-12 01:14:59.999,106308.84570000,1342,4091.30000000,82555.15480000,0
2025-05-12 01:15:00,20.17000000,20.20000000,19.99000000,20.02000000,2638.51000000,2025-05-12 01:29:59.999,52964.64160000,667,855.19000000,17153.49390000,0
2025-05-12 01:30:00,20.02000000,20.02000000,19.77000000,19.93000000,9455.51000000,2025-05-12 01:44:59.999,187823.79230000,2115,4677.95000000,92948.62630000,0
2025-05-12 01:45:00,19.94000000,20.05000000,19.91000000,19.99000000,6363.27000000,2025-05-12 01:59:59.999,127141.78140000,1160,2432.05000000,48617.54690000,0
2025-05-12 02:00:00,19.99000000,20.14000000,19.98000000,20.07000000,6319.25000000,2025-05-12 02:14:59.999,126793.86690000,1212,3075.92000000,61738.65580000,0
2025-05-12 02:15:00,20.07000000,20.20000000,20.03000000,20.10000000,7063.30000000,2025-05-12 02:29:59.999,142009.46700000,1191,2152.26000000,43288.48940000,0
2025-05-12 02:30:00,20.09000000,20.22000000,20.09000000,20.14000000,5467.79000000,2025-05-12 02:44:59.999,110342.94270000,1296,3590.16000000,72470.98330000,0
2025-05-12 02:45:00,20.14000000,20.22000000,20.04000000,20.15000000,5868.17000000,2025-05-12 02:59:59.999,117984.38890000,1122,2326.25000000,46786.92200000,0
2025-05-12 03:00:00,20.15000000,20.15000000,20.02000000,20.09000000,3821.51000000,2025-05-12 03:14:59.999,76649.54290000,735,1488.28000000,29873.19930000,0
2025-05-12 03:15:00,20.09000000,20.21000000,20.06000000,20.13000000,3905.74000000,2025-05-12 03:29:59.999,78681.11920000,1012,2197.45000000,44260.20290000,0
2025-05-12 03:30:00,20.13000000,20.20000000,20.10000000,20.12000000,5033.20000000,2025-05-12 03:44:59.999,101402.54840000,1533,2497.88000000,50341.93870000,0
2025-05-12 03:45:00,20.12000000,20.19000000,20.09000000,20.18000000,5935.07000000,2025-05-12 03:59:59.999,119564.06880000,1252,3853.88000000,77640.81890000,0
2025-05-12 04:00:00,20.19000000,20.20000000,20.10000000,20.18000000,4437.87000000,2025-05-12 04:14:59.999,89411.53520000,1273,2570.99000000,51807.72250000,0
2025-05-12 04:15:00,20.18000000,20.28000000,20.11000000,20.15000000,5996.79000000,2025-05-12 04:29:59.999,121194.84010000,1455,3574.78000000,72226.48280000,0
2025-05-12 04:30:00,20.15000000,20.22000000,20.10000000,20.20000000,4132.20000000,2025-05-12 04:44:59.999,83249.32110000,928,2695.35000000,54304.33800000,0
2025-05-12 04:45:00,20.20000000,20.24000000,20.14000000,20.20000000,3649.19000000,2025-05-12 04:59:59.999,73721.94430000,933,1047.22000000,21166.40690000,0
2025-05-12 05:00:00,20.19000000,20.21000000,20.04000000,20.06000000,4108.25000000,2025-05-12 05:14:59.999,82655.12100000,761,2599.91000000,52262.43880000,0
2025-05-12 05:15:00,20.06000000,20.11000000,19.95000000,19.99000000,9787.36000000,2025-05-12 05:29:59.999,195946.36190000,1359,3209.07000000,64296.49610000,0
2025-05-12 05:30:00,19.99000000,20.02000000,19.88000000,20.00000000,3070.68000000,2025-05-12 05:44:59.999,61251.97210000,1177,1011.38000000,20184.54400000,0
2025-05-12 05:45:00,20.00000000,20.02000000,19.93000000,19.96000000,1437.58000000,2025-05-12 05:59:59.999,28706.56930000,876,769.61000000,15373.46610000,0
2025-05-12 06:00:00,19.96000000,20.08000000,19.91000000,20.07000000,9912.44000000,2025-05-12 06:14:59.999,198614.77630000,1222,5959.04000000,119474.53610000,0
2025-05-12 06:15:00,20.07000000,20.19000000,20.00000000,20.18000000,7690.74000000,2025-05-12 06:29:59.999,154674.63150000,1122,3175.70000000,63898.75580000,0
2025-05-12 06:30:00,20.18000000,20.19000000,20.14000000,20.15000000,7569.81000000,2025-05-12 06:44:59.999,152610.82280000,1247,1188.08000000,23956.54630000,0
2025-05-12 06:45:00,20.16000000,20.22000000,20.15000000,20.18000000,3819.77000000,2025-05-12 06:59:59.999,77087.65060000,705,1110.45000000,22420.22800000,0
2025-05-12 07:00:00,20.19000000,20.56000000,20.19000000,20.56000000,35301.11000000,2025-05-12 07:14:59.999,720007.81100000,6226,17286.02000000,352498.59850000,0
2025-05-12 07:15:00,20.56000000,20.77000000,20.47000000,20.77000000,26020.68000000,2025-05-12 07:29:59.999,536336.17630000,3574,9275.10000000,191324.47400000,0
2025-05-12 07:30:00,20.76000000,20.86000000,20.48000000,20.58000000,34616.79000000,2025-05-12 07:44:59.999,717581.93200000,6128,16947.88000000,351848.91470000,0
2025-05-12 07:45:00,20.58000000,20.58000000,20.27000000,20.37000000,15640.92000000,2025-05-12 07:59:59.999,318985.74970000,3780,7047.84000000,143678.57830000,0
2025-05-12 08:00:00,20.38000000,20.38000000,20.11000000,20.22000000,10410.85000000,2025-05-12 08:14:59.999,210874.30670000,3587,5584.70000000,113144.38270000,0
2025-05-12 08:15:00,20.23000000,20.32000000,20.19000000,20.29000000,14409.62000000,2025-05-12 08:29:59.999,291863.35380000,2734,9613.61000000,194726.99700000,0
2025-05-12 08:30:00,20.29000000,20.43000000,20.24000000,20.43000000,8948.61000000,2025-05-12 08:44:59.999,182058.49680000,1907,4069.44000000,82828.52540000,0
2025-05-12 08:45:00,20.43000000,20.50000000,20.39000000,20.48000000,5636.03000000,2025-05-12 08:59:59.999,115372.89400000,1229,2893.55000000,59239.34990000,0
2025-05-12 09:00:00,20.49000000,20.54000000,20.40000000,20.41000000,4442.59000000,2025-05-12 09:14:59.999,90939.39610000,1642,1797.66000000,36822.72460000,0
2025-05-12 09:15:00,20.41000000,20.50000000,20.40000000,20.50000000,7317.73000000,2025-05-12 09:29:59.999,149589.06650000,1464,5061.99000000,103498.32960000,0
2025-05-12 09:30:00,20.48000000,20.48000000,20.36000000,20.43000000,6519.41000000,2025-05-12 09:44:59.999,133079.56070000,1028,2944.89000000,60114.11930000,0
2025-05-12 09:45:00,20.43000000,20.43000000,20.33000000,20.35000000,2843.69000000,2025-05-12 09:59:59.999,57939.63030000,990,1699.05000000,34616.81310000,0
2025-05-12 10:00:00,20.35000000,20.41000000,20.27000000,20.32000000,13233.62000000,2025-05-12 10:14:59.999,269278.06470000,2509,8458.61000000,172190.54120000,0
