datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,16.52000000,16.58000000,16.51000000,16.56000000,3283.51000000,2025-05-01 00:14:59.999,54355.50020000,399,1177.61000000,19499.45130000,0
2025-05-01 00:15:00,16.56000000,16.57000000,16.54000000,16.55000000,1943.45000000,2025-05-01 00:29:59.999,32162.10570000,305,325.66000000,5392.10240000,0
2025-05-01 00:30:00,16.55000000,16.60000000,16.54000000,16.60000000,1075.01000000,2025-05-01 00:44:59.999,17820.35350000,333,646.93000000,10719.37360000,0
2025-05-01 00:45:00,16.60000000,16.64000000,16.60000000,16.61000000,1531.39000000,2025-05-01 00:59:59.999,25460.54560000,362,378.71000000,6292.86520000,0
2025-05-01 01:00:00,16.61000000,16.72000000,16.61000000,16.70000000,1229.53000000,2025-05-01 01:14:59.999,20511.38690000,300,914.54000000,15256.82360000,0
2025-05-01 01:15:00,16.70000000,16.72000000,16.68000000,16.68000000,1935.72000000,2025-05-01 01:29:59.999,32332.29140000,269,1373.88000000,22951.25620000,0
2025-05-01 01:30:00,16.67000000,16.69000000,16.63000000,16.66000000,1068.82000000,2025-05-01 01:44:59.999,17814.77690000,246,345.71000000,5764.80140000,0
2025-05-01 01:45:00,16.66000000,16.68000000,16.62000000,16.68000000,3243.56000000,2025-05-01 01:59:59.999,54012.94230000,340,1516.74000000,25279.11350000,0
2025-05-01 02:00:00,16.69000000,16.73000000,16.66000000,16.70000000,953.19000000,2025-05-01 02:14:59.999,15922.95160000,382,679.52000000,11354.42380000,0
2025-05-01 02:15:00,16.70000000,16.76000000,16.70000000,16.75000000,3889.87000000,2025-05-01 02:29:59.999,65078.52210000,443,2535.74000000,42423.15810000,0
2025-05-01 02:30:00,16.75000000,16.77000000,16.71000000,16.72000000,2109.21000000,2025-05-01 02:44:59.999,35321.93770000,365,502.00000000,8410.39160000,0
2025-05-01 02:45:00,16.72000000,16.73000000,16.67000000,16.67000000,496.38000000,2025-05-01 02:59:59.999,8287.40280000,176,83.13000000,1389.42460000,0
2025-05-01 03:00:00,16.66000000,16.71000000,16.66000000,16.68000000,387.68000000,2025-05-01 03:14:59.999,6467.46200000,57,230.39000000,3845.67950000,0
2025-05-01 03:15:00,16.68000000,16.68000000,16.64000000,16.68000000,3219.53000000,2025-05-01 03:29:59.999,53615.50780000,150,1768.52000000,29446.88590000,0
2025-05-01 03:30:00,16.67000000,16.69000000,16.64000000,16.66000000,508.05000000,2025-05-01 03:44:59.999,8466.01720000,224,77.44000000,1290.24090000,0
2025-05-01 03:45:00,16.66000000,16.66000000,16.62000000,16.64000000,527.89000000,2025-05-01 03:59:59.999,8784.78720000,248,423.01000000,7040.29870000,0
2025-05-01 04:00:00,16.64000000,16.64000000,16.60000000,16.62000000,1338.11000000,2025-05-01 04:14:59.999,22244.94660000,207,915.95000000,15226.79290000,0
