datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,16.52000000,16.64000000,16.51000000,16.61000000,7833.36000000,2025-05-01 00:59:59.999,129798.50500000,1399,2528.91000000,41903.79250000,0
2025-05-01 01:00:00,16.61000000,16.72000000,16.61000000,16.68000000,7477.63000000,2025-05-01 01:59:59.999,124671.39750000,1155,4150.87000000,69251.99470000,0
2025-05-01 02:00:00,16.69000000,16.77000000,16.66000000,16.67000000,7448.65000000,2025-05-01 02:59:59.999,124610.81420000,1366,3800.39000000,63577.39810000,0
2025-05-01 03:00:00,16.66000000,16.71000000,16.62000000,16.64000000,4643.15000000,2025-05-01 03:59:59.999,77333.77420000,679,2499.36000000,41623.10500000,0
2025-05-01 04:00:00,16.64000000,16.66000000,16.58000000,16.64000000,4183.79000000,2025-05-01 04:59:59.999,69581.50490000,677,2987.88000000,49700.00410000,0
2025-05-01 05:00:00,16.65000000,16.70000000,16.64000000,16.69000000,5318.79000000,2025-05-01 05:59:59.999,88728.17590000,824,2349.39000000,39195.49900000,0
2025-05-01 06:00:00,16.69000000,16.70000000,16.55000000,16.59000000,7168.69000000,2025-05-01 06:59:59.999,119067.11240000,1286,2455.16000000,40767.36300000,0
2025-05-01 07:00:00,16.58000000,16.63000000,16.47000000,16.60000000,16389.08000000,2025-05-01 07:59:59.999,271539.08820000,2269,4663.90000000,77289.44340000,0
2025-05-01 08:00:00,16.60000000,16.76000000,16.59000000,16.75000000,23410.40000000,2025-05-01 08:59:59.999,390981.47170000,1799,17220.63000000,287638.30030000,0
2025-05-01 09:00:00,16.74000000,16.82000000,16.70000000,16.76000000,7764.14000000,2025-05-01 09:59:59.999,130138.38680000,1017,5758.75000000,96501.66260000,0
2025-05-01 10:00:00,16.77000000,16.99000000,16.77000000,16.94000000,38364.93000000,2025-05-01 10:59:59.999,648223.09850000,3459,15033.87000000,254013.58090000,0
2025-05-01 11:00:00,16.94000000,16.99000000,16.88000000,16.91000000,31657.24000000,2025-05-01 11:59:59.999,535479.04120000,2647,9011.45000000,152448.77590000,0
2025-05-01 12:00:00,16.91000000,16.95000000,16.87000000,16.90000000,25190.83000000,2025-05-01 12:59:59.999,425613.10460000,1890,10782.09000000,182171.17180000,0
2025-05-01 13:00:00,16.90000000,16.92000000,16.78000000,16.79000000,17011.63000000,2025-05-01 13:59:59.999,286846.52530000,2681,7072.92000000,119262.86110000,0
2025-05-01 14:00:00,16.79000000,16.99000000,16.79000000,16.98000000,18467.72000000,2025-05-01 14:59:59.999,311643.47940000,2673,9348.69000000,157787.55440000,0
2025-05-01 15:00:00,16.99000000,17.10000000,16.92000000,16.93000000,30658.42000000,2025-05-01 15:59:59.999,521816.64690000,3378,16082.13000000,273822.36680000,0
2025-05-01 16:00:00,16.93000000,17.02000000,16.89000000,16.92000000,10892.17000000,2025-05-01 16:59:59.999,184519.52790000,1699,4310.20000000,73063.07550000,0
2025-05-01 17:00:00,16.92000000,17.00000000,16.85000000,16.91000000,6217.92000000,2025-05-01 17:59:59.999,105053.04520000,1416,3816.58000000,64479.89960000,0
2025-05-01 18:00:00,16.91000000,16.96000000,16.86000000,16.95000000,8342.28000000,2025-05-01 18:59:59.999,141094.82200000,1135,4294.90000000,72702.10820000,0
2025-05-01 19:00:00,16.95000000,16.98000000,16.89000000,16.90000000,7646.65000000,2025-05-01 19:59:59.999,129476.49460000,1321,2065.35000000,35007.63420000,0
