datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,19.96000000,20.25000000,19.92000000,20.10000000,26909.14000000,2025-05-12 00:59:59.999,540788.32530000,6293,15548.33000000,312635.42320000,0
2025-05-12 01:00:00,20.10000000,20.24000000,19.77000000,19.99000000,23726.29000000,2025-05-12 01:59:59.999,474239.06100000,5284,12056.49000000,241274.82190000,0
2025-05-12 02:00:00,19.99000000,20.22000000,19.98000000,20.15000000,24718.51000000,2025-05-12 02:59:59.999,497130.66550000,4821,11144.59000000,224285.05050000,0
2025-05-12 03:00:00,20.15000000,20.21000000,20.02000000,20.18000000,18695.52000000,2025-05-12 03:59:59.999,376297.27930000,4532,10037.49000000,202116.15980000,0
2025-05-12 04:00:00,20.19000000,20.28000000,20.10000000,20.20000000,18216.05000000,2025-05-12 04:59:59.999,367577.64070000,4589,9888.34000000,199504.95020000,0
2025-05-12 05:00:00,20.19000000,20.21000000,19.88000000,19.96000000,18403.87000000,2025-05-12 05:59:59.999,368560.02430000,4173,7589.97000000,152116.94500000,0
2025-05-12 06:00:00,19.96000000,20.22000000,19.91000000,20.18000000,28992.76000000,2025-05-12 06:59:59.999,582987.88120000,4296,11433.27000000,229750.06620000,0
2025-05-12 07:00:00,20.19000000,20.86000000,20.19000000,20.37000000,111579.50000000,2025-05-12 07:59:59.999,2292911.66900000,19708,50556.84000000,1039350.56550000,0
2025-05-12 08:00:00,20.38000000,20.50000000,20.11000000,20.48000000,39405.11000000,2025-05-12 08:59:59.999,800169.05130000,9457,22161.30000000,449939.25500000,0
2025-05-12 09:00:00,20.49000000,20.54000000,20.33000000,20.35000000,21123.42000000,2025-05-12 09:59:59.999,431547.65360000,5124,11503.59000000,235051.98660000,0
2025-05-12 10:00:00,20.35000000,20.41000000,20.23000000,20.40000000,34390.53000000,2025-05-12 10:59:59.999,699463.37380000,6073,17237.60000000,350753.65400000,0
2025-05-12 11:00:00,20.40000000,20.50000000,20.13000000,20.16000000,44412.77000000,2025-05-12 11:59:59.999,902368.93250000,6205,21823.53000000,443941.59640000,0
2025-05-12 12:00:00,20.15000000,20.59000000,20.14000000,20.52000000,40924.19000000,2025-05-12 12:59:59.999,835607.25780000,6368,25337.29000000,518163.45290000,0
2025-05-12 13:00:00,20.52000000,20.68000000,20.25000000,20.43000000,78133.27000000,2025-05-12 13:59:59.999,1598760.35070000,10975,37066.64000000,758547.04740000,0
2025-05-12 14:00:00,20.44000000,20.49000000,19.76000000,19.92000000,95312.27000000,2025-05-12 14:59:59.999,1908979.63440000,17390,42163.55000000,844115.44940000,0
2025-05-12 15:00:00,19.93000000,20.01000000,19.68000000,19.80000000,68377.02000000,2025-05-12 15:59:59.999,1357031.31230000,13853,31003.29000000,615438.98460000,0
2025-05-12 16:00:00,19.79000000,19.92000000,19.64000000,19.87000000,53542.18000000,2025-05-12 16:59:59.999,1059669.22980000,8978,18902.55000000,374221.50850000,0
2025-05-12 17:00:00,19.87000000,19.99000000,19.65000000,19.71000000,31204.58000000,2025-05-12 17:59:59.999,617612.66980000,6413,12443.23000000,246232.01930000,0
2025-05-12 18:00:00,19.71000000,19.78000000,19.17000000,19.43000000,79061.86000000,2025-05-12 18:59:59.999,1538596.78550000,16386,33699.05000000,656152.72890000,0
2025-05-12 19:00:00,19.43000000,19.71000000,19.37000000,19.71000000,28253.07000000,2025-05-12 19:59:59.999,553038.36780000,7613,17180.00000000,336222.49040000,0
2025-05-12 20:00:00,19.70000000,19.78000000,19.52000000,19.69000000,26183.94000000,2025-05-12 20:59:59.999,514032.22860000,4225,11756.49000000,231222.68020000,0
2025-05-12 21:00:00,19.69000000,19.82000000,19.67000000,19.80000000,9837.15000000,2025-05-12 21:59:59.999,194123.98610000,2334,3588.83000000,70859.57010000,0
2025-05-12 22:00:00,19.80000000,19.87000000,19.75000000,19.78000000,7875.85000000,2025-05-12 22:59:59.999,156061.98770000,2254,4698.48000000,93144.25810000,0
2025-05-12 23:00:00,19.78000000,19.88000000,19.75000000,19.79000000,9101.40000000,2025-05-12 23:59:59.999,180161.16210000,1883,3199.78000000,63343.61860000,0
2025-05-13 00:00:00,19.78000000,19.81000000,19.45000000,19.47000000,21341.43000000,2025-05-13 00:59:59.999,418993.08830000,5736,8888.55000000,174684.78560000,0
2025-05-13 01:00:00,19.48000000,19.55000000,19.22000000,19.31000000,24090.73000000,2025-05-13 01:59:59.999,465798.01260000,6873,7427.46000000,143856.48800000,0
2025-05-13 02:00:00,19.32000000,19.36000000,18.98000000,19.16000000,50033.80000000,2025-05-13 02:59:59.999,959143.20610000,10143,21703.34000000,416510.73900000,0
2025-05-13 03:00:00,19.16000000,19.23000000,18.94000000,19.00000000,25703.77000000,2025-05-13 03:59:59.999,490057.43360000,5883,13426.11000000,255984.58330000,0
2025-05-13 04:00:00,19.00000000,19.39000000,18.96000000,19.37000000,20322.64000000,2025-05-13 04:59:59.999,390058.45680000,4835,9887.66000000,189532.54350000,0
2025-05-13 05:00:00,19.36000000,19.40000000,19.16000000,19.30000000,22833.46000000,2025-05-13 05:59:59.999,440272.64030000,2493,9926.40000000,191729.78540000,0
2025-05-13 06:00:00,19.29000000,19.46000000,19.29000000,19.33000000,21066.40000000,2025-05-13 06:59:59.999,408267.40730000,2681,9834.95000000,190677.92550000,0
2025-05-13 07:00:00,19.33000000,19.51000000,19.32000000,19.36000000,12937.55000000,2025-05-13 07:59:59.999,251213.03320000,2761,4521.89000000,87779.74400000,0
2025-05-13 08:00:00,19.36000000,19.41000000,19.29000000,19.35000000,11065.65000000,2025-05-13 08:59:59.999,214079.41000000,1941,3418.96000000,66214.90040000,0
2025-05-13 09:00:00,19.35000000,19.64000000,19.35000000,19.62000000,18457.22000000,2025-05-13 09:59:59.999,360890.14060000,3141,8155.36000000,159388.45630000,0
2025-05-13 10:00:00,19.62000000,19.62000000,19.46000000,19.50000000,13337.99000000,2025-05-13 10:59:59.999,260395.64240000,2941,3898.44000000,76086.78340000,0
2025-05-13 11:00:00,19.50000000,19.71000000,19.46000000,19.63000000,19138.47000000,2025-05-13 11:59:59.999,374985.60270000,4107,9944.81000000,194856.93450000,0
2025-05-13 12:00:00,19.64000000,19.89000000,19.52000000,19.79000000,48140.03000000,2025-05-13 12:59:59.999,950009.79200000,9253,22267.14000000,439492.41150000,0
2025-05-13 13:00:00,19.79000000,19.90000000,19.71000000,19.79000000,31913.23000000,2025-05-13 13:59:59.999,632048.41970000,7019,15218.02000000,301407.61370000,0
2025-05-13 14:00:00,19.78000000,19.78000000,19.57000000,19.69000000,27586.37000000,2025-05-13 14:59:59.999,543193.24480000,6368,13143.11000000,258870.75830000,0
2025-05-13 15:00:00,19.69000000,19.99000000,19.67000000,19.96000000,25427.84000000,2025-05-13 15:59:59.999,504575.13470000,4811,14048.05000000,278733.82530000,0
2025-05-13 16:00:00,19.97000000,20.24000000,19.91000000,20.14000000,44014.68000000,2025-05-13 16:59:59.999,885244.80770000,9304,25141.71000000,505876.44520000,0
2025-05-13 17:00:00,20.14000000,20.47000000,20.14000000,20.35000000,37032.27000000,2025-05-13 17:59:59.999,751061.62190000,6575,23514.64000000,476585.66660000,0
2025-05-13 18:00:00,20.36000000,20.64000000,20.29000000,20.63000000,30242.51000000,2025-05-13 18:59:59.999,617175.79490000,5389,18122.13000000,369974.94040000,0
2025-05-13 19:00:00,20.64000000,20.97000000,20.45000000,20.72000000,68084.66000000,2025-05-13 19:59:59.999,1410179.16720000,10876,28999.32000000,600555.84370000,0
