datetime,open,high,low,close,volume
2025-05-01 04:10:00,1973.9000244140625,1974.0999755859375,1973.800048828125,1974.0999755859375,0
2025-05-01 04:11:00,1974.199951171875,1974.5999755859375,1974.199951171875,1974.5,8
2025-05-01 04:12:00,1974.5,1974.5,1974.199951171875,1974.300048828125,5
2025-05-01 04:13:00,1974.199951171875,1974.199951171875,1974.199951171875,1974.199951171875,2
2025-05-01 04:15:00,1974.199951171875,1974.4000244140625,1974.199951171875,1974.4000244140625,14
2025-05-01 04:16:00,1974.199951171875,1974.199951171875,1974.0999755859375,1974.199951171875,4
2025-05-01 04:17:00,1974.0999755859375,1974.0999755859375,1973.800048828125,1973.800048828125,8
2025-05-01 04:20:00,1974.0999755859375,1974.4000244140625,1973.9000244140625,1973.9000244140625,15
2025-05-01 04:21:00,1974.0,1974.199951171875,1973.800048828125,1973.800048828125,6
2025-05-01 04:22:00,1973.9000244140625,1973.9000244140625,1973.5999755859375,1973.5999755859375,4
2025-05-01 04:23:00,1973.5999755859375,1973.5999755859375,1973.5999755859375,1973.5999755859375,2
2025-05-01 04:24:00,1973.199951171875,1973.199951171875,1973.0999755859375,1973.0999755859375,4
2025-05-01 04:25:00,1973.199951171875,1973.4000244140625,1973.0999755859375,1973.199951171875,12
2025-05-01 04:26:00,1973.0,1973.0,1972.9000244140625,1972.9000244140625,2
2025-05-01 04:27:00,1973.0,1973.0,1973.0,1973.0,1
2025-05-01 04:29:00,1973.0,1973.0999755859375,1972.9000244140625,1973.0999755859375,5
2025-05-01 04:30:00,1973.0,1973.0999755859375,1972.9000244140625,1972.9000244140625,5
2025-05-01 04:31:00,1973.0999755859375,1973.0999755859375,1973.0999755859375,1973.0999755859375,1
2025-05-01 04:32:00,1972.9000244140625,1973.0,1972.800048828125,1972.800048828125,3
2025-05-01 04:33:00,1972.5999755859375,1972.9000244140625,1972.4000244140625,1972.800048828125,22
2025-05-01 04:34:00,1972.9000244140625,1972.9000244140625,1972.9000244140625,1972.9000244140625,1
2025-05-01 04:35:00,1972.9000244140625,1972.9000244140625,1972.800048828125,1972.800048828125,2
2025-05-01 04:36:00,1972.800048828125,1973.0,1972.5999755859375,1973.0,5
2025-05-01 04:38:00,1972.9000244140625,1972.9000244140625,1972.9000244140625,1972.9000244140625,1
2025-05-01 04:39:00,1972.9000244140625,1972.9000244140625,1972.9000244140625,1972.9000244140625,1
2025-05-01 04:40:00,1973.0999755859375,1973.0999755859375,1972.800048828125,1973.0,3
2025-05-01 04:42:00,1973.0999755859375,1973.0999755859375,1972.9000244140625,1972.9000244140625,5
2025-05-01 04:43:00,1973.0999755859375,1973.0999755859375,1972.699951171875,1972.800048828125,8
2025-05-01 04:44:00,1972.800048828125,1972.800048828125,1972.699951171875,1972.699951171875,2
2025-05-01 04:45:00,1972.800048828125,1973.0,1972.800048828125,1972.800048828125,16
2025-05-01 04:46:00,1972.9000244140625,1973.0999755859375,1972.9000244140625,1972.9000244140625,3
2025-05-01 04:47:00,1973.0,1973.0,1973.0,1973.0,6
2025-05-01 04:48:00,1972.800048828125,1972.9000244140625,1972.800048828125,1972.9000244140625,2
2025-05-01 04:49:00,1973.0,1973.0,1973.0,1973.0,3
2025-05-01 04:50:00,1973.199951171875,1973.199951171875,1973.0,1973.0,2
2025-05-01 04:51:00,1973.4000244140625,1973.5,1973.4000244140625,1973.5,5
2025-05-01 04:53:00,1973.5999755859375,1973.5999755859375,1973.5999755859375,1973.5999755859375,2
2025-05-01 04:54:00,1973.5,1973.5,1973.5,1973.5,1
2025-05-01 04:55:00,1973.699951171875,1973.699951171875,1973.5999755859375,1973.5999755859375,6
2025-05-01 04:56:00,1973.699951171875,1973.699951171875,1973.699951171875,1973.699951171875,1
2025-05-01 04:57:00,1973.800048828125,1974.0,1973.800048828125,1974.0,2
2025-05-01 04:58:00,1973.800048828125,1973.800048828125,1973.800048828125,1973.800048828125,2
2025-05-01 05:00:00,1973.800048828125,1973.800048828125,1973.699951171875,1973.699951171875,2
2025-05-01 05:01:00,1973.699951171875,1973.800048828125,1973.699951171875,1973.800048828125,4
2025-05-01 05:02:00,1973.9000244140625,1973.9000244140625,1973.9000244140625,1973.9000244140625,2
2025-05-01 05:04:00,1973.5999755859375,1973.5999755859375,1973.5,1973.5,3
2025-05-01 05:05:00,1974.0999755859375,1974.4000244140625,1974.0999755859375,1974.4000244140625,12
2025-05-01 05:06:00,1974.199951171875,1974.4000244140625,1974.199951171875,1974.4000244140625,6
2025-05-01 05:07:00,1974.5,1974.699951171875,1974.300048828125,1974.699951171875,6
2025-05-01 05:08:00,1974.5999755859375,1974.5999755859375,1974.5999755859375,1974.5999755859375,1
2025-05-01 05:11:00,1975.300048828125,1975.4000244140625,1975.300048828125,1975.4000244140625,23
2025-05-01 05:12:00,1975.4000244140625,1975.5999755859375,1975.4000244140625,1975.5999755859375,10
2025-05-01 05:13:00,1975.5,1975.5,1975.4000244140625,1975.4000244140625,3
2025-05-01 05:14:00,1975.300048828125,1975.5999755859375,1975.300048828125,1975.5999755859375,5
2025-05-01 05:15:00,1975.5,1975.9000244140625,1975.4000244140625,1975.9000244140625,8
2025-05-01 05:16:00,1975.699951171875,1975.800048828125,1975.4000244140625,1975.800048828125,6
2025-05-01 05:17:00,1975.5,1975.5999755859375,1975.0999755859375,1975.0999755859375,12
2025-05-01 05:18:00,1975.0,1975.0,1974.5,1974.699951171875,7
2025-05-01 05:19:00,1974.5999755859375,1974.5999755859375,1974.4000244140625,1974.4000244140625,4
2025-05-01 05:20:00,1974.5,1974.5,1973.9000244140625,1974.0999755859375,10
2025-05-01 05:21:00,1973.9000244140625,1973.9000244140625,1973.5999755859375,1973.699951171875,10
2025-05-01 05:22:00,1973.699951171875,1973.800048828125,1973.5,1973.5999755859375,7
2025-05-01 05:23:00,1973.4000244140625,1973.4000244140625,1973.4000244140625,1973.4000244140625,2
2025-05-01 05:24:00,1973.4000244140625,1973.5999755859375,1973.199951171875,1973.5,13
2025-05-01 05:25:00,1973.199951171875,1974.4000244140625,1973.0999755859375,1974.300048828125,16
2025-05-01 05:26:00,1974.5,1974.800048828125,1974.5,1974.800048828125,7
2025-05-01 05:27:00,1974.5,1974.699951171875,1974.5,1974.699951171875,2
2025-05-01 05:28:00,1974.9000244140625,1974.9000244140625,1974.800048828125,1974.800048828125,2
2025-05-01 05:29:00,1974.800048828125,1974.9000244140625,1974.800048828125,1974.9000244140625,2
2025-05-01 05:30:00,1974.800048828125,1974.800048828125,1974.800048828125,1974.800048828125,1
2025-05-01 05:31:00,1975.0999755859375,1975.0999755859375,1975.0,1975.0,4
2025-05-01 05:32:00,1975.0,1975.5,1975.0,1975.5,2
2025-05-01 05:33:00,1975.300048828125,1975.699951171875,1975.199951171875,1975.699951171875,13
2025-05-01 05:34:00,1975.699951171875,1976.300048828125,1975.699951171875,1976.0,24
2025-05-01 05:35:00,1976.0,1977.0999755859375,1975.9000244140625,1976.9000244140625,50
2025-05-01 05:36:00,1976.800048828125,1976.800048828125,1976.5999755859375,1976.699951171875,5
2025-05-01 05:37:00,1976.5,1976.5,1976.4000244140625,1976.4000244140625,4
2025-05-01 05:38:00,1976.5999755859375,1976.699951171875,1976.0999755859375,1976.0999755859375,7
2025-05-01 05:39:00,1976.199951171875,1976.4000244140625,1976.199951171875,1976.4000244140625,4
2025-05-01 05:40:00,1976.5,1976.5,1976.4000244140625,1976.4000244140625,3
2025-05-01 05:41:00,1976.300048828125,1976.300048828125,1975.199951171875,1975.300048828125,29
2025-05-01 05:42:00,1975.5,1975.5,1975.4000244140625,1975.4000244140625,3
2025-05-01 05:43:00,1975.300048828125,1975.4000244140625,1975.0,1975.0,7
2025-05-01 05:44:00,1975.199951171875,1975.199951171875,1975.0999755859375,1975.199951171875,3
2025-05-01 05:45:00,1975.0,1975.0,1974.699951171875,1974.9000244140625,9
2025-05-01 05:46:00,1975.0,1975.199951171875,1974.9000244140625,1974.9000244140625,5
2025-05-01 05:47:00,1974.800048828125,1974.800048828125,1974.300048828125,1974.4000244140625,20
2025-05-01 05:48:00,1974.300048828125,1974.300048828125,1974.0999755859375,1974.0999755859375,2
2025-05-01 05:49:00,1974.0,1974.0,1973.800048828125,1973.800048828125,5
2025-05-01 05:50:00,1973.4000244140625,1973.4000244140625,1973.199951171875,1973.199951171875,5
2025-05-01 05:51:00,1973.5,1973.699951171875,1973.5,1973.699951171875,3
2025-05-01 05:52:00,1973.300048828125,1973.300048828125,1973.300048828125,1973.300048828125,1
2025-05-01 05:53:00,1973.300048828125,1973.5,1973.300048828125,1973.5,3
2025-05-01 05:54:00,1973.4000244140625,1973.4000244140625,1973.199951171875,1973.199951171875,4
2025-05-01 05:55:00,1973.199951171875,1973.300048828125,1972.5999755859375,1973.0,9
2025-05-01 05:56:00,1972.9000244140625,1973.4000244140625,1972.800048828125,1973.300048828125,12
2025-05-01 05:57:00,1973.199951171875,1973.199951171875,1973.0,1973.199951171875,4
2025-05-01 05:58:00,1973.199951171875,1973.199951171875,1973.199951171875,1973.199951171875,1
2025-05-01 05:59:00,1973.199951171875,1973.199951171875,1973.0999755859375,1973.0999755859375,2
2025-05-01 06:00:00,1973.199951171875,1973.5,1972.699951171875,1973.199951171875,41
2025-05-01 06:01:00,1973.300048828125,1973.800048828125,1973.300048828125,1973.800048828125,12
2025-05-01 06:02:00,1973.800048828125,1974.4000244140625,1973.4000244140625,1973.4000244140625,11
2025-05-01 06:03:00,1973.4000244140625,1973.5,1973.4000244140625,1973.5,6
2025-05-01 06:04:00,1973.0999755859375,1973.0999755859375,1973.0999755859375,1973.0999755859375,1
2025-05-01 06:05:00,1973.0999755859375,1973.4000244140625,1972.699951171875,1973.4000244140625,13
2025-05-01 06:06:00,1973.199951171875,1973.5,1973.199951171875,1973.5,6
2025-05-01 06:07:00,1973.199951171875,1973.199951171875,1973.0,1973.0,2
2025-05-01 06:08:00,1972.800048828125,1972.800048828125,1972.4000244140625,1972.4000244140625,23
2025-05-01 06:09:00,1972.5,1972.699951171875,1972.4000244140625,1972.699951171875,9
2025-05-01 06:10:00,1972.5,1973.300048828125,1972.5,1973.300048828125,7
2025-05-01 06:11:00,1973.4000244140625,1973.5,1973.0999755859375,1973.0999755859375,11
2025-05-01 06:12:00,1973.300048828125,1973.300048828125,1973.199951171875,1973.199951171875,2
2025-05-01 06:14:00,1973.0999755859375,1973.0999755859375,1973.0999755859375,1973.0999755859375,1
2025-05-01 06:15:00,1973.4000244140625,1973.5999755859375,1973.300048828125,1973.4000244140625,10
2025-05-01 06:16:00,1973.4000244140625,1973.5,1973.0,1973.0,7
2025-05-01 06:17:00,1973.300048828125,1973.4000244140625,1973.0999755859375,1973.0999755859375,6
2025-05-01 06:18:00,1973.0,1973.0,1973.0,1973.0,2
2025-05-01 06:19:00,1973.5999755859375,1973.5999755859375,1973.5,1973.5,5
2025-05-01 06:20:00,1973.699951171875,1973.9000244140625,1973.5999755859375,1973.9000244140625,16
2025-05-01 06:21:00,1973.800048828125,1974.0999755859375,1973.5,1974.0,10
2025-05-01 06:22:00,1973.800048828125,1973.9000244140625,1973.800048828125,1973.9000244140625,3
2025-05-01 06:24:00,1974.0,1974.0,1973.9000244140625,1974.0,4
2025-05-01 06:25:00,1974.0,1974.4000244140625,1974.0,1974.4000244140625,7
2025-05-01 06:26:00,1974.300048828125,1974.800048828125,1974.300048828125,1974.699951171875,13
2025-05-01 06:27:00,1974.5,1975.0999755859375,1974.4000244140625,1975.0999755859375,7
2025-05-01 06:28:00,1974.699951171875,1974.699951171875,1974.699951171875,1974.699951171875,1
2025-05-01 06:29:00,1975.0,1975.199951171875,1975.0,1975.199951171875,3
2025-05-01 06:30:00,1975.0,1975.0999755859375,1974.9000244140625,1975.0999755859375,35
2025-05-01 06:31:00,1975.0999755859375,1975.0999755859375,1975.0999755859375,1975.0999755859375,1
2025-05-01 06:32:00,1975.0999755859375,1975.0999755859375,1974.800048828125,1974.9000244140625,24
2025-05-01 06:33:00,1975.0,1975.0,1975.0,1975.0,1
