datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,3.68800000,3.69200000,3.65300000,3.66500000,522614.24000000,2024-04-01 00:59:59.999,1919073.34648000,2804,267073.36000000,980629.02960000,0
2024-04-01 01:00:00,3.66500000,3.67100000,3.62300000,3.63600000,420919.56000000,2024-04-01 01:59:59.999,1532956.10300000,3041,219283.99000000,798591.77389000,0
2024-04-01 02:00:00,3.63500000,3.65100000,3.62800000,3.64300000,271576.99000000,2024-04-01 02:59:59.999,988259.03276000,1485,151937.48000000,552979.60193000,0
2024-04-01 03:00:00,3.64100000,3.64500000,3.62100000,3.62900000,418684.41000000,2024-04-01 03:59:59.999,1521271.58880000,3371,202040.90000000,734070.42861000,0
2024-04-01 04:00:00,3.62800000,3.63100000,3.60100000,3.60200000,444711.48000000,2024-04-01 04:59:59.999,1607367.56980000,2801,224486.84000000,811440.50661000,0
2024-04-01 05:00:00,3.60200000,3.61500000,3.43800000,3.47900000,3339682.97000000,2024-04-01 05:59:59.999,11734440.57049000,24344,1577777.97000000,5541955.26359000,0
2024-04-01 06:00:00,3.47600000,3.53800000,3.46500000,3.52000000,1080596.25000000,2024-04-01 06:59:59.999,3794185.14995000,9590,534165.11000000,1875392.21870000,0
2024-04-01 07:00:00,3.51900000,3.55800000,3.51600000,3.55000000,592059.92000000,2024-04-01 07:59:59.999,2095526.07890000,3870,297865.80000000,1054272.36452000,0
2024-04-01 08:00:00,3.54900000,3.54900000,3.50400000,3.51800000,561512.30000000,2024-04-01 08:59:59.999,1978514.15167000,3942,287549.86000000,1013310.99249000,0
2024-04-01 09:00:00,3.51800000,3.55300000,3.51700000,3.53500000,562926.52000000,2024-04-01 09:59:59.999,1992783.31773000,3532,268151.13000000,949436.58344000,0
2024-04-01 10:00:00,3.53500000,3.54900000,3.51100000,3.54700000,348654.72000000,2024-04-01 10:59:59.999,1230761.59685000,2678,161107.67000000,568973.16712000,0
2024-04-01 11:00:00,3.54700000,3.56600000,3.52700000,3.52800000,438070.14000000,2024-04-01 11:59:59.999,1555284.55941000,2839,221855.35000000,787704.72725000,0
