datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,1.00340000,1.00760000,0.99580000,0.99880000,6816065.60000000,2024-04-01 03:59:59.999,6823526.83768000,16705,3185794.40000000,3189396.28732000,0
2024-04-01 04:00:00,0.99880000,0.99950000,0.95000000,0.97420000,22645629.70000000,2024-04-01 07:59:59.999,21931100.97416000,56300,10862734.10000000,10518141.92104000,0
2024-04-01 08:00:00,0.97420000,0.97420000,0.95850000,0.95860000,12070186.80000000,2024-04-01 11:59:59.999,11663608.95227000,24993,5891950.60000000,5693517.00706000,0
2024-04-01 12:00:00,0.95870000,0.97050000,0.93200000,0.93560000,20122467.90000000,2024-04-01 15:59:59.999,19082211.19909000,45161,9423367.40000000,8937059.25928000,0
2024-04-01 16:00:00,0.93570000,0.94820000,0.92600000,0.94770000,15026872.10000000,2024-04-01 19:59:59.999,14057261.86482000,31479,7365587.60000000,6890768.34312000,0
2024-04-01 20:00:00,0.94780000,0.95340000,0.94300000,0.95080000,5690820.40000000,2024-04-01 23:59:59.999,5400250.07571000,13899,2923505.80000000,2774575.87678000,0
2024-04-02 00:00:00,0.95090000,0.95090000,0.90000000,0.91340000,20173655.60000000,2024-04-02 03:59:59.999,18564077.34728000,54411,9137501.00000000,8413141.14790000,0
2024-04-02 04:00:00,0.91340000,0.92400000,0.90410000,0.91550000,10550406.80000000,2024-04-02 07:59:59.999,9644441.57243000,25007,5078632.50000000,4640293.56462000,0
2024-04-02 08:00:00,0.91560000,0.91910000,0.88520000,0.89870000,20457216.10000000,2024-04-02 11:59:59.999,18407243.82558000,52825,9881952.70000000,8889133.35045000,0
2024-04-02 12:00:00,0.89880000,0.91520000,0.88570000,0.89410000,15283997.50000000,2024-04-02 15:59:59.999,13759777.18711000,39156,7551601.40000000,6801046.80587000,0
2024-04-02 16:00:00,0.89420000,0.90710000,0.88900000,0.90370000,9432245.20000000,2024-04-02 19:59:59.999,8486449.50729000,25111,4680756.20000000,4211045.95674000,0
2024-04-02 20:00:00,0.90360000,0.90980000,0.89370000,0.90030000,6715760.70000000,2024-04-02 23:59:59.999,6058862.62392000,19014,3168147.40000000,2858130.92914000,0
2024-04-03 00:00:00,0.90040000,0.91040000,0.87380000,0.90950000,14644021.10000000,2024-04-03 03:59:59.999,13100928.80742000,35106,6906467.40000000,6180759.57780000,0
2024-04-03 04:00:00,0.90950000,0.91540000,0.90370000,0.91190000,8139069.20000000,2024-04-03 07:59:59.999,7405120.98079000,18415,3908716.50000000,3555686.00995000,0
2024-04-03 08:00:00,0.91190000,0.92330000,0.90430000,0.90770000,11446397.90000000,2024-04-03 11:59:59.999,10467219.23544000,29127,5369805.20000000,4910468.05484000,0
2024-04-03 12:00:00,0.90770000,0.91000000,0.89150000,0.89740000,12525764.30000000,2024-04-03 15:59:59.999,11281137.15202000,44125,6069413.90000000,5467715.13875000,0
2024-04-03 16:00:00,0.89730000,0.90500000,0.88370000,0.88980000,9711061.80000000,2024-04-03 19:59:59.999,8680648.34015000,34903,4470850.20000000,3997244.47483000,0
2024-04-03 20:00:00,0.88970000,0.89820000,0.87550000,0.89500000,8304245.40000000,2024-04-03 23:59:59.999,7374311.52381000,28752,3940026.90000000,3498751.27109000,0
2024-04-04 00:00:00,0.89500000,0.90290000,0.88080000,0.88140000,7872419.20000000,2024-04-04 03:59:59.999,7022325.28529000,24845,3715797.60000000,3315195.61857000,0
2024-04-04 04:00:00,0.88150000,0.89820000,0.87260000,0.89390000,9490871.50000000,2024-04-04 07:59:59.999,8412596.12871000,25874,4693878.50000000,4162413.16887000,0
2024-04-04 08:00:00,0.89410000,0.90110000,0.89260000,0.89790000,6970992.80000000,2024-04-04 11:59:59.999,6256128.16281000,20091,3525309.70000000,3163972.20792000,0
2024-04-04 12:00:00,0.89790000,0.91460000,0.89710000,0.91040000,9534067.70000000,2024-04-04 15:59:59.999,8656905.23922000,21504,4787961.00000000,4347279.49150000,0
2024-04-04 16:00:00,0.91050000,0.92260000,0.90690000,0.90750000,8460146.80000000,2024-04-04 19:59:59.999,7729807.13292000,20272,4326399.80000000,3954220.70425000,0
2024-04-04 20:00:00,0.90760000,0.90890000,0.88960000,0.90550000,9815582.90000000,2024-04-04 23:59:59.999,8815561.68616000,20796,4887762.50000000,4389211.18515000,0
2024-04-05 00:00:00,0.90550000,0.90910000,0.88360000,0.89860000,7658505.00000000,2024-04-05 03:59:59.999,6862213.03667000,17801,3648927.00000000,3269620.38126000,0
2024-04-05 04:00:00,0.89850000,0.89860000,0.87570000,0.88590000,7413559.40000000,2024-04-05 07:59:59.999,6566653.71438000,17541,3457431.70000000,3061781.48503000,0
2024-04-05 08:00:00,0.88590000,0.89400000,0.86710000,0.86830000,10795141.40000000,2024-04-05 11:59:59.999,9494677.76669000,23438,5104822.40000000,4491381.55647000,0
2024-04-05 12:00:00,0.86840000,0.89050000,0.86000000,0.89000000,15429327.80000000,2024-04-05 15:59:59.999,13495309.92474000,33559,7475266.70000000,6541658.67241000,0
2024-04-05 16:00:00,0.88990000,0.89330000,0.88060000,0.88650000,6644465.40000000,2024-04-05 19:59:59.999,5898407.48069000,17967,3093490.20000000,2746581.16620000,0
2024-04-05 20:00:00,0.88650000,0.89260000,0.88290000,0.88390000,3890357.10000000,2024-04-05 23:59:59.999,3450768.39226000,11640,2012140.70000000,1784845.07228000,0
2024-04-06 00:00:00,0.88390000,0.89610000,0.88090000,0.89420000,5527396.60000000,2024-04-06 03:59:59.999,4909683.24371000,13416,2480189.80000000,2202843.41762000,0
2024-04-06 04:00:00,0.89420000,0.90050000,0.89110000,0.89740000,6407733.90000000,2024-04-06 07:59:59.999,5743000.67846000,13899,3266343.10000000,2926576.88283000,0
2024-04-06 08:00:00,0.89740000,0.90070000,0.89150000,0.89250000,6627155.50000000,2024-04-06 11:59:59.999,5934068.42372000,14406,2337993.60000000,2093298.66317000,0
2024-04-06 12:00:00,0.89260000,0.89920000,0.88610000,0.89430000,9342003.10000000,2024-04-06 15:59:59.999,8339506.43660000,18540,4693989.50000000,4190833.83716000,0
2024-04-06 16:00:00,0.89430000,0.89930000,0.89240000,0.89300000,4730439.10000000,2024-04-06 19:59:59.999,4234853.39008000,11366,2174706.00000000,1946663.92576000,0
2024-04-06 20:00:00,0.89290000,0.90650000,0.89190000,0.89730000,4630470.40000000,2024-04-06 23:59:59.999,4162851.27898000,11409,2507551.50000000,2255308.74505000,0
2024-04-07 00:00:00,0.89710000,0.90770000,0.89380000,0.90110000,7743920.60000000,2024-04-07 03:59:59.999,6978788.37319000,14880,3254457.20000000,2934034.92990000,0
2024-04-07 04:00:00,0.90110000,0.90450000,0.89880000,0.90260000,4919160.30000000,2024-04-07 07:59:59.999,4435567.75681000,9681,2953226.50000000,2663109.56258000,0
2024-04-07 08:00:00,0.90250000,0.90710000,0.90160000,0.90670000,3880509.70000000,2024-04-07 11:59:59.999,3510421.41153000,8592,2233851.20000000,2021117.22225000,0
2024-04-07 12:00:00,0.90680000,0.91750000,0.90550000,0.90950000,10087906.60000000,2024-04-07 15:59:59.999,9200288.38814000,19926,5468803.40000000,4987196.79195000,0
2024-04-07 16:00:00,0.90960000,0.92500000,0.90280000,0.90520000,11934082.20000000,2024-04-07 19:59:59.999,10924708.39665000,23677,5623931.90000000,5146183.74585000,0
2024-04-07 20:00:00,0.90510000,0.91640000,0.90420000,0.91140000,5983075.20000000,2024-04-07 23:59:59.999,5447786.18217000,12961,2857872.20000000,2601826.08240000,0
2024-04-08 00:00:00,0.91130000,0.91170000,0.89080000,0.89430000,6990023.10000000,2024-04-08 03:59:59.999,6298629.58264000,16774,3470601.70000000,3126926.00697000,0
2024-04-08 04:00:00,0.89440000,0.91810000,0.89000000,0.91570000,7454494.70000000,2024-04-08 07:59:59.999,6729661.59779000,16127,3837756.70000000,3464845.15689000,0
2024-04-08 08:00:00,0.91580000,0.93770000,0.91440000,0.93560000,20013082.30000000,2024-04-08 11:59:59.999,18606286.98151000,40522,10683513.10000000,9932198.06629000,0
2024-04-08 12:00:00,0.93550000,0.94250000,0.92850000,0.94060000,14139808.40000000,2024-04-08 15:59:59.999,13248181.30151000,30052,6901029.80000000,6467662.24100000,0
2024-04-08 16:00:00,0.94060000,0.94890000,0.93790000,0.94090000,11813839.30000000,2024-04-08 19:59:59.999,11131198.49009000,22578,5596957.90000000,5273489.20826000,0
2024-04-08 20:00:00,0.94100000,0.94890000,0.93920000,0.94730000,6347593.70000000,2024-04-08 23:59:59.999,5993561.15937000,13223,3003800.40000000,2836212.47367000,0
2024-04-09 00:00:00,0.94740000,0.94980000,0.93320000,0.94060000,8659713.80000000,2024-04-09 03:59:59.999,8150911.77954000,21117,4316954.60000000,4062129.61101000,0
2024-04-09 04:00:00,0.94070000,0.94590000,0.92510000,0.92810000,11576465.00000000,2024-04-09 07:59:59.999,10816962.91992000,22144,5381753.90000000,5028909.19952000,0
2024-04-09 08:00:00,0.92810000,0.94600000,0.91410000,0.94580000,14769985.50000000,2024-04-09 11:59:59.999,13768616.68171000,30385,6310490.10000000,5881486.71710000,0
2024-04-09 12:00:00,0.94590000,0.95020000,0.90150000,0.90860000,23248072.80000000,2024-04-09 15:59:59.999,21442464.45888000,47179,11010923.60000000,10157650.34916000,0
2024-04-09 16:00:00,0.90860000,0.91020000,0.89350000,0.90780000,9284871.30000000,2024-04-09 19:59:59.999,8385200.17809000,20730,4532460.20000000,4093809.40632000,0
2024-04-09 20:00:00,0.90760000,0.91250000,0.89410000,0.89740000,5295567.60000000,2024-04-09 23:59:59.999,4782400.97806000,12668,2352680.10000000,2125299.03256000,0
2024-04-10 00:00:00,0.89740000,0.90280000,0.87080000,0.88350000,17557216.80000000,2024-04-10 03:59:59.999,15520568.43582000,35393,8729087.70000000,7714649.13294000,0
2024-04-10 04:00:00,0.88350000,0.89810000,0.88070000,0.89130000,7618362.80000000,2024-04-10 07:59:59.999,6785425.86871000,15529,4070895.30000000,3627591.21784000,0
2024-04-10 08:00:00,0.89120000,0.89130000,0.87550000,0.88550000,11186198.80000000,2024-04-10 11:59:59.999,9882039.07885000,23694,5484331.10000000,4845111.08366000,0
2024-04-10 12:00:00,0.88560000,0.88790000,0.85180000,0.87020000,23194884.50000000,2024-04-10 15:59:59.999,20170593.06428000,60801,10856528.20000000,9441319.35013000,0
2024-04-10 16:00:00,0.87020000,0.88800000,0.86520000,0.88420000,13736856.20000000,2024-04-10 19:59:59.999,12080961.56224000,30747,7332326.50000000,6449348.89087000,0
2024-04-10 20:00:00,0.88420000,0.89490000,0.88010000,0.88730000,6713218.50000000,2024-04-10 23:59:59.999,5955347.87481000,16905,3670128.30000000,3256791.32975000,0
2024-04-11 00:00:00,0.88730000,0.88750000,0.87860000,0.88600000,6018901.10000000,2024-04-11 03:59:59.999,5312352.30263000,13801,3171033.40000000,2798738.70821000,0
2024-04-11 04:00:00,0.88590000,0.89470000,0.87820000,0.89070000,5410120.20000000,2024-04-11 07:59:59.999,4797863.65525000,13071,2549238.60000000,2261056.29296000,0
2024-04-11 08:00:00,0.89070000,0.89610000,0.87000000,0.87120000,6923158.90000000,2024-04-11 11:59:59.999,6129677.69362000,16220,3252895.10000000,2882148.17259000,0
2024-04-11 12:00:00,0.87130000,0.88250000,0.86150000,0.87190000,19140027.80000000,2024-04-11 15:59:59.999,16675771.97083000,35588,9571007.20000000,8338935.09507000,0
2024-04-11 16:00:00,0.87190000,0.87840000,0.86100000,0.87730000,11397470.90000000,2024-04-11 19:59:59.999,9925667.38019000,18363,6070331.20000000,5286681.45404000,0
2024-04-11 20:00:00,0.87730000,0.88460000,0.87410000,0.87800000,6449513.10000000,2024-04-11 23:59:59.999,5671581.94112000,12006,3135091.80000000,2756447.32479000,0
2024-04-12 00:00:00,0.87800000,0.88800000,0.87750000,0.88800000,4690859.90000000,2024-04-12 03:59:59.999,4141145.17094000,10303,2423079.10000000,2139481.90630000,0
2024-04-12 04:00:00,0.88810000,0.89420000,0.87930000,0.88110000,7268533.80000000,2024-04-12 07:59:59.999,6444291.44018000,15547,3701938.60000000,3282105.05889000,0
2024-04-12 08:00:00,0.88110000,0.88530000,0.87590000,0.88000000,5695333.60000000,2024-04-12 11:59:59.999,5017922.68671000,13750,3071571.70000000,2706811.67450000,0
2024-04-12 12:00:00,0.88000000,0.88000000,0.84150000,0.84500000,21074372.60000000,2024-04-12 15:59:59.999,18025353.97507000,45735,10171940.80000000,8702850.07125000,0
2024-04-12 16:00:00,0.84490000,0.84850000,0.72310000,0.74620000,116031811.80000000,2024-04-12 19:59:59.999,89608846.77319000,216077,56386644.30000000,43555927.96100000,0
2024-04-12 20:00:00,0.74620000,0.76840000,0.74410000,0.76540000,23556876.40000000,2024-04-12 23:59:59.999,17876317.07442000,52662,11467099.20000000,8700117.20788000,0
2024-04-13 00:00:00,0.76540000,0.77070000,0.73920000,0.75850000,24563902.50000000,2024-04-13 03:59:59.999,18544875.61634000,47194,12362241.40000000,9332067.51982000,0
2024-04-13 04:00:00,0.75840000,0.77250000,0.75500000,0.76300000,12982373.30000000,2024-04-13 07:59:59.999,9951013.66421000,24078,6408685.70000000,4912240.23482000,0
2024-04-13 08:00:00,0.76300000,0.77040000,0.75530000,0.76050000,15089601.70000000,2024-04-13 11:59:59.999,11485059.71304000,28087,6920477.50000000,5267232.35676000,0
2024-04-13 12:00:00,0.76050000,0.77000000,0.75110000,0.75200000,16531074.70000000,2024-04-13 15:59:59.999,12564897.01317000,30116,7652063.60000000,5817643.01955000,0
2024-04-13 16:00:00,0.75210000,0.75420000,0.65020000,0.67130000,84481090.50000000,2024-04-13 19:59:59.999,60248643.66622000,148209,38752201.50000000,27647445.27659000,0
2024-04-13 20:00:00,0.67160000,0.67710000,0.58850000,0.65300000,139112046.50000000,2024-04-13 23:59:59.999,87334559.62784000,265173,68377066.10000000,42938799.57460000,0
2024-04-14 00:00:00,0.65300000,0.65500000,0.63080000,0.64830000,32950903.40000000,2024-04-14 03:59:59.999,21201986.61295000,65547,16869525.90000000,10854741.88639000,0
2024-04-14 04:00:00,0.64840000,0.69980000,0.64490000,0.69970000,31287479.30000000,2024-04-14 07:59:59.999,21262869.20345000,57367,15745497.20000000,10696865.06781000,0
2024-04-14 08:00:00,0.69960000,0.70080000,0.67460000,0.67830000,20675852.80000000,2024-04-14 11:59:59.999,14289001.23695000,37279,9908593.10000000,6847760.39075000,0
2024-04-14 12:00:00,0.67830000,0.69210000,0.66910000,0.68150000,31193540.70000000,2024-04-14 15:59:59.999,21236675.05653000,55152,14975247.20000000,10196174.32127000,0
2024-04-14 16:00:00,0.68150000,0.69510000,0.66120000,0.68450000,38760807.40000000,2024-04-14 19:59:59.999,26445050.13089000,66452,19675919.00000000,13423837.10273000,0
2024-04-14 20:00:00,0.68440000,0.71850000,0.67160000,0.71050000,18463569.00000000,2024-04-14 23:59:59.999,12818224.77102000,39206,9701719.00000000,6734348.33476000,0
2024-04-15 00:00:00,0.71060000,0.71110000,0.69430000,0.70330000,13060674.80000000,2024-04-15 03:59:59.999,9175627.70514000,25693,6273589.50000000,4407014.34949000,0
2024-04-15 04:00:00,0.70340000,0.74880000,0.69480000,0.74580000,20722606.10000000,2024-04-15 07:59:59.999,15076427.69241000,37116,10774636.00000000,7838619.04907000,0
2024-04-15 08:00:00,0.74580000,0.75190000,0.73840000,0.74050000,12963096.30000000,2024-04-15 11:59:59.999,9660227.08116000,23950,6344318.70000000,4727320.56506000,0
2024-04-15 12:00:00,0.74050000,0.74560000,0.70650000,0.72040000,25548837.80000000,2024-04-15 15:59:59.999,18527946.88784000,48848,12291624.90000000,8911028.00676000,0
2024-04-15 16:00:00,0.72040000,0.72370000,0.68340000,0.71260000,33273390.00000000,2024-04-15 19:59:59.999,23486384.63854000,64861,15876395.80000000,11209253.28279000,0
2024-04-15 20:00:00,0.71260000,0.71640000,0.69690000,0.70780000,9528223.00000000,2024-04-15 23:59:59.999,6738272.30307000,19376,4556365.90000000,3222496.05473000,0
2024-04-16 00:00:00,0.70780000,0.71100000,0.69050000,0.69470000,10078587.00000000,2024-04-16 03:59:59.999,7060513.78112000,21630,4692735.70000000,3289029.16912000,0
2024-04-16 04:00:00,0.69460000,0.73050000,0.67710000,0.72230000,17485398.50000000,2024-04-16 07:59:59.999,12271827.30720000,33901,9134917.80000000,6416948.48469000,0
2024-04-16 08:00:00,0.72230000,0.72400000,0.68980000,0.71050000,17154068.60000000,2024-04-16 11:59:59.999,12128180.62208000,33891,8300379.60000000,5871134.90173000,0
2024-04-16 12:00:00,0.71040000,0.71050000,0.67780000,0.67780000,19383883.70000000,2024-04-16 15:59:59.999,13431904.27872000,37057,9265688.10000000,6423181.96342000,0
2024-04-16 16:00:00,0.67780000,0.70030000,0.67260000,0.68990000,15664801.40000000,2024-04-16 19:59:59.999,10776693.63707000,31753,7820039.40000000,5379689.47765000,0
2024-04-16 20:00:00,0.68980000,0.70770000,0.68940000,0.70300000,6893266.90000000,2024-04-16 23:59:59.999,4834397.85832000,12806,3512770.20000000,2462783.48704000,0
2024-04-17 00:00:00,0.70300000,0.70880000,0.69560000,0.70250000,7289680.40000000,2024-04-17 03:59:59.999,5114029.50653000,15317,3423919.40000000,2402209.11894000,0
2024-04-17 04:00:00,0.70250000,0.71020000,0.69380000,0.70010000,7370720.80000000,2024-04-17 07:59:59.999,5171048.49518000,14678,3466907.50000000,2433300.43951000,0
2024-04-17 08:00:00,0.70000000,0.70480000,0.68300000,0.68330000,8309650.30000000,2024-04-17 11:59:59.999,5784259.72814000,17032,3790345.30000000,2640151.64029000,0
2024-04-17 12:00:00,0.68340000,0.68960000,0.65820000,0.66250000,23851578.20000000,2024-04-17 15:59:59.999,16018026.69139000,47624,11237312.10000000,7544786.09384000,0
2024-04-17 16:00:00,0.66250000,0.69100000,0.65530000,0.67600000,25734323.90000000,2024-04-17 19:59:59.999,17308307.68084000,48031,14308288.40000000,9625147.17308000,0
2024-04-17 20:00:00,0.67590000,0.68250000,0.66660000,0.66770000,10925680.50000000,2024-04-17 23:59:59.999,7365961.88084000,21980,6077981.80000000,4097578.13970000,0
2024-04-18 00:00:00,0.66770000,0.68050000,0.65350000,0.67540000,14872877.30000000,2024-04-18 03:59:59.999,9941911.10000000,28120,8296059.40000000,5546668.23562000,0
2024-04-18 04:00:00,0.67520000,0.67940000,0.65330000,0.65660000,13536429.30000000,2024-04-18 07:59:59.999,9000908.58966000,25093,7263603.50000000,4827867.94174000,0
2024-04-18 08:00:00,0.65650000,0.68580000,0.65000000,0.67960000,17101679.40000000,2024-04-18 11:59:59.999,11419779.44808000,24908,9066889.20000000,6053849.86363000,0
2024-04-18 12:00:00,0.67950000,0.69150000,0.66520000,0.68570000,17977057.50000000,2024-04-18 15:59:59.999,12210518.11773000,28199,8738196.00000000,5935634.00442000,0
2024-04-18 16:00:00,0.68560000,0.68690000,0.66150000,0.67430000,12762677.30000000,2024-04-18 19:59:59.999,8600421.75640000,22232,6398818.50000000,4313079.11834000,0
