datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,54.06000000,54.08000000,53.28000000,53.44000000,108781.76000000,2024-04-01 00:59:59.999,5831850.73590000,8593,38987.52000000,2089953.24820000,0
2024-04-01 01:00:00,53.44000000,53.68000000,53.30000000,53.54000000,67007.26000000,2024-04-01 01:59:59.999,3583781.12760000,6163,36355.02000000,1944665.81060000,0
2024-04-01 02:00:00,53.53000000,54.14000000,53.47000000,53.84000000,85641.48000000,2024-04-01 02:59:59.999,4610601.31070000,5788,49314.36000000,2655437.07250000,0
2024-04-01 03:00:00,53.84000000,54.06000000,53.74000000,53.80000000,51993.31000000,2024-04-01 03:59:59.999,2802046.86170000,4270,20168.83000000,1087223.74170000,0
2024-04-01 04:00:00,53.80000000,54.04000000,53.37000000,53.37000000,70302.84000000,2024-04-01 04:59:59.999,3775732.63420000,4687,33596.15000000,1804934.05070000,0
2024-04-01 05:00:00,53.37000000,53.60000000,50.66000000,51.26000000,420563.45000000,2024-04-01 05:59:59.999,21816189.55760000,43589,181014.10000000,9380124.74450000,0
2024-04-01 06:00:00,51.26000000,52.21000000,50.98000000,52.09000000,237753.12000000,2024-04-01 06:59:59.999,12291388.72380000,21200,114937.25000000,5942481.27520000,0
2024-04-01 07:00:00,52.08000000,52.43000000,52.00000000,52.21000000,110695.87000000,2024-04-01 07:59:59.999,5779660.47310000,8506,50939.97000000,2660073.05380000,0
2024-04-01 08:00:00,52.21000000,52.21000000,51.33000000,51.72000000,195559.04000000,2024-04-01 08:59:59.999,10123471.51820000,12982,88094.58000000,4559766.87210000,0
2024-04-01 09:00:00,51.73000000,52.05000000,51.70000000,51.79000000,62778.09000000,2024-04-01 09:59:59.999,3258727.76970000,4966,32277.64000000,1675344.91810000,0
2024-04-01 10:00:00,51.78000000,51.94000000,51.45000000,51.93000000,65717.81000000,2024-04-01 10:59:59.999,3397260.47400000,5351,28821.03000000,1490341.65330000,0
2024-04-01 11:00:00,51.94000000,53.02000000,51.86000000,52.42000000,161532.55000000,2024-04-01 11:59:59.999,8500017.30910000,12843,88136.07000000,4634652.48790000,0
2024-04-01 12:00:00,52.43000000,52.89000000,52.19000000,52.80000000,68353.74000000,2024-04-01 12:59:59.999,3592884.90660000,6225,35073.04000000,1843619.38780000,0
2024-04-01 13:00:00,52.81000000,53.35000000,52.53000000,52.91000000,121088.15000000,2024-04-01 13:59:59.999,6419624.99020000,9745,56595.27000000,3000151.60980000,0
2024-04-01 14:00:00,52.91000000,53.07000000,51.58000000,51.74000000,181190.34000000,2024-04-01 14:59:59.999,9471600.82720000,16646,99183.39000000,5187965.99370000,0
2024-04-01 15:00:00,51.75000000,51.99000000,50.82000000,51.28000000,267645.93000000,2024-04-01 15:59:59.999,13753599.83380000,22373,129169.43000000,6642168.15180000,0
2024-04-01 16:00:00,51.28000000,51.64000000,50.66000000,50.79000000,161404.02000000,2024-04-01 16:59:59.999,8251482.17800000,12080,69296.00000000,3542012.53790000,0
2024-04-01 17:00:00,50.78000000,51.05000000,50.27000000,51.01000000,134312.55000000,2024-04-01 17:59:59.999,6799852.56320000,11223,58216.57000000,2949326.33630000,0
2024-04-01 18:00:00,51.01000000,51.01000000,50.26000000,50.99000000,118645.09000000,2024-04-01 18:59:59.999,6015691.50050000,10578,66173.09000000,3356131.53660000,0
2024-04-01 19:00:00,50.99000000,51.53000000,50.91000000,51.45000000,133999.88000000,2024-04-01 19:59:59.999,6877577.46560000,8464,76667.01000000,3934730.39010000,0
2024-04-01 20:00:00,51.45000000,51.76000000,51.25000000,51.72000000,69921.05000000,2024-04-01 20:59:59.999,3599256.46670000,5298,40314.56000000,2075536.43740000,0
2024-04-01 21:00:00,51.72000000,51.74000000,51.31000000,51.35000000,50362.96000000,2024-04-01 21:59:59.999,2596995.11280000,4225,25052.67000000,1291937.11340000,0
2024-04-01 22:00:00,51.36000000,51.67000000,51.32000000,51.52000000,33189.06000000,2024-04-01 22:59:59.999,1708874.11020000,3111,18065.65000000,930116.45360000,0
2024-04-01 23:00:00,51.52000000,51.56000000,51.37000000,51.38000000,32939.52000000,2024-04-01 23:59:59.999,1695692.48570000,2614,14258.41000000,734103.14050000,0
2024-04-02 00:00:00,51.38000000,51.38000000,50.51000000,50.71000000,123250.84000000,2024-04-02 00:59:59.999,6265697.15060000,8954,42014.84000000,2134569.68930000,0
2024-04-02 01:00:00,50.71000000,50.93000000,50.33000000,50.45000000,63835.79000000,2024-04-02 01:59:59.999,3229252.34800000,6826,31897.41000000,1613860.23360000,0
2024-04-02 02:00:00,50.45000000,50.47000000,47.00000000,48.20000000,547484.25000000,2024-04-02 02:59:59.999,26540391.44980000,60814,232881.69000000,11273680.32090000,0
2024-04-02 03:00:00,48.19000000,48.56000000,47.61000000,47.93000000,185936.44000000,2024-04-02 03:59:59.999,8925743.24770000,17928,91740.17000000,4404963.20970000,0
2024-04-02 04:00:00,47.93000000,48.25000000,47.74000000,48.04000000,105891.26000000,2024-04-02 04:59:59.999,5082621.88190000,9723,56978.06000000,2735035.56270000,0
2024-04-02 05:00:00,48.04000000,48.10000000,47.42000000,48.01000000,164245.18000000,2024-04-02 05:59:59.999,7846366.13390000,11524,75925.70000000,3626740.17060000,0
2024-04-02 06:00:00,48.01000000,48.74000000,47.95000000,48.42000000,124046.08000000,2024-04-02 06:59:59.999,5982870.12030000,10170,72008.34000000,3472724.79990000,0
2024-04-02 07:00:00,48.42000000,48.55000000,48.03000000,48.07000000,75510.29000000,2024-04-02 07:59:59.999,3646128.84390000,5895,39745.90000000,1920225.18310000,0
2024-04-02 08:00:00,48.07000000,48.24000000,47.12000000,47.20000000,148332.55000000,2024-04-02 08:59:59.999,7071298.17660000,10904,60214.62000000,2869938.62160000,0
2024-04-02 09:00:00,47.20000000,47.80000000,46.76000000,47.42000000,258170.65000000,2024-04-02 09:59:59.999,12207813.63390000,17576,128502.95000000,6078752.64620000,0
2024-04-02 10:00:00,47.41000000,47.41000000,46.71000000,47.12000000,130049.20000000,2024-04-02 10:59:59.999,6122311.05590000,10659,62263.40000000,2932237.13490000,0
2024-04-02 11:00:00,47.11000000,47.25000000,46.40000000,47.12000000,180816.36000000,2024-04-02 11:59:59.999,8466273.83770000,14498,84083.28000000,3938436.12380000,0
2024-04-02 12:00:00,47.11000000,47.67000000,46.92000000,47.17000000,119927.70000000,2024-04-02 12:59:59.999,5673806.95230000,9241,69227.58000000,3275807.42730000,0
2024-04-02 13:00:00,47.16000000,47.17000000,46.29000000,46.93000000,166283.59000000,2024-04-02 13:59:59.999,7756615.83510000,13500,88372.42000000,4124312.16930000,0
2024-04-02 14:00:00,46.93000000,47.93000000,46.87000000,47.70000000,163642.14000000,2024-04-02 14:59:59.999,7790601.06090000,12535,91727.08000000,4367326.25720000,0
2024-04-02 15:00:00,47.70000000,48.08000000,46.68000000,46.83000000,125113.78000000,2024-04-02 15:59:59.999,5934428.45570000,10171,62245.33000000,2957421.60570000,0
2024-04-02 16:00:00,46.82000000,47.47000000,46.60000000,47.26000000,135126.11000000,2024-04-02 16:59:59.999,6356674.73710000,10872,75527.76000000,3553696.35080000,0
2024-04-02 17:00:00,47.27000000,47.43000000,46.90000000,47.30000000,73645.67000000,2024-04-02 17:59:59.999,3473143.70480000,6006,35696.57000000,1683918.09570000,0
2024-04-02 18:00:00,47.30000000,47.47000000,47.05000000,47.26000000,62721.14000000,2024-04-02 18:59:59.999,2964220.59000000,5015,33900.11000000,1601981.91070000,0
2024-04-02 19:00:00,47.26000000,47.65000000,47.24000000,47.46000000,58748.06000000,2024-04-02 19:59:59.999,2788509.64090000,5343,29761.76000000,1412820.53010000,0
2024-04-02 20:00:00,47.46000000,47.67000000,47.11000000,47.24000000,72368.05000000,2024-04-02 20:59:59.999,3429844.44780000,5846,34375.87000000,1629862.39020000,0
2024-04-02 21:00:00,47.23000000,47.33000000,46.66000000,46.83000000,61436.08000000,2024-04-02 21:59:59.999,2881623.70410000,5155,28007.69000000,1313566.72840000,0
2024-04-02 22:00:00,46.83000000,47.52000000,46.71000000,47.45000000,51246.53000000,2024-04-02 22:59:59.999,2416852.13870000,4261,30775.69000000,1452100.58930000,0
2024-04-02 23:00:00,47.45000000,47.49000000,46.74000000,46.86000000,41963.54000000,2024-04-02 23:59:59.999,1977343.78830000,3407,19204.12000000,905636.84100000,0
2024-04-03 00:00:00,46.87000000,46.95000000,45.14000000,46.47000000,269403.29000000,2024-04-03 00:59:59.999,12390581.54880000,23045,117300.53000000,5398278.69660000,0
2024-04-03 01:00:00,46.47000000,47.67000000,45.92000000,47.48000000,142387.95000000,2024-04-03 01:59:59.999,6672928.91340000,11361,74556.77000000,3496335.78330000,0
