datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,34.27000000,34.39000000,34.04000000,34.26000000,47027.58000000,2024-04-01 00:59:59.999,1608903.99780000,3087,22881.27000000,782912.01820000,0
2024-04-01 01:00:00,34.27000000,34.78000000,34.21000000,34.53000000,58652.30000000,2024-04-01 01:59:59.999,2022738.71130000,4945,29761.37000000,1026448.97650000,0
2024-04-01 02:00:00,34.52000000,34.65000000,34.29000000,34.49000000,53275.97000000,2024-04-01 02:59:59.999,1837175.53560000,2718,25541.20000000,881224.94740000,0
2024-04-01 03:00:00,34.49000000,34.60000000,34.11000000,34.23000000,64655.32000000,2024-04-01 03:59:59.999,2218334.75790000,3563,30600.30000000,1050308.32720000,0
2024-04-01 04:00:00,34.23000000,34.65000000,34.23000000,34.58000000,74283.01000000,2024-04-01 04:59:59.999,2558020.97900000,3762,42075.14000000,1448619.82690000,0
2024-04-01 05:00:00,34.57000000,34.82000000,32.49000000,32.99000000,351862.74000000,2024-04-01 05:59:59.999,11851797.43320000,25345,156025.19000000,5255635.29160000,0
2024-04-01 06:00:00,32.99000000,33.66000000,32.83000000,33.50000000,149257.28000000,2024-04-01 06:59:59.999,4977787.95230000,10902,75027.71000000,2503500.27230000,0
2024-04-01 07:00:00,33.51000000,33.85000000,33.47000000,33.62000000,62435.20000000,2024-04-01 07:59:59.999,2103637.30000000,3219,27130.83000000,914207.88530000,0
2024-04-01 08:00:00,33.63000000,33.63000000,33.09000000,33.32000000,112085.79000000,2024-04-01 08:59:59.999,3738924.77240000,6856,55842.74000000,1863218.05600000,0
2024-04-01 09:00:00,33.33000000,33.61000000,33.22000000,33.22000000,44058.65000000,2024-04-01 09:59:59.999,1473640.97740000,3909,23057.37000000,771408.41510000,0
2024-04-01 10:00:00,33.22000000,33.49000000,32.90000000,33.44000000,99350.84000000,2024-04-01 10:59:59.999,3293123.04910000,4819,50457.95000000,1672913.79170000,0
2024-04-01 11:00:00,33.44000000,33.65000000,32.99000000,33.11000000,68389.92000000,2024-04-01 11:59:59.999,2277786.30850000,4270,28367.82000000,945448.50200000,0
2024-04-01 12:00:00,33.12000000,33.47000000,33.10000000,33.44000000,27777.09000000,2024-04-01 12:59:59.999,925569.67060000,2131,13693.28000000,456386.77700000,0
2024-04-01 13:00:00,33.44000000,33.56000000,33.21000000,33.36000000,39423.45000000,2024-04-01 13:59:59.999,1316600.19740000,3077,16112.28000000,538070.62240000,0
2024-04-01 14:00:00,33.36000000,33.42000000,32.39000000,32.58000000,90400.79000000,2024-04-01 14:59:59.999,2964964.51080000,6486,40831.88000000,1338880.19130000,0
2024-04-01 15:00:00,32.56000000,32.74000000,31.96000000,32.03000000,152218.02000000,2024-04-01 15:59:59.999,4914968.42660000,12719,71159.96000000,2299324.51760000,0
2024-04-01 16:00:00,32.04000000,32.34000000,31.97000000,32.13000000,49756.45000000,2024-04-01 16:59:59.999,1601217.99290000,3408,23114.89000000,743794.44380000,0
2024-04-01 17:00:00,32.13000000,32.21000000,31.81000000,32.18000000,47648.77000000,2024-04-01 17:59:59.999,1525873.97120000,3063,20975.05000000,671732.99280000,0
2024-04-01 18:00:00,32.18000000,32.18000000,31.80000000,32.12000000,32127.37000000,2024-04-01 18:59:59.999,1027727.56970000,2082,15327.45000000,490384.27690000,0
2024-04-01 19:00:00,32.12000000,32.58000000,32.04000000,32.55000000,20469.75000000,2024-04-01 19:59:59.999,661580.13460000,1773,10412.16000000,336643.48170000,0
2024-04-01 20:00:00,32.55000000,32.73000000,32.44000000,32.71000000,15764.98000000,2024-04-01 20:59:59.999,513354.77720000,1610,6520.18000000,212330.48920000,0
2024-04-01 21:00:00,32.71000000,32.74000000,32.54000000,32.74000000,17194.07000000,2024-04-01 21:59:59.999,561697.54420000,1653,9042.77000000,295446.38480000,0
2024-04-01 22:00:00,32.73000000,32.81000000,32.64000000,32.73000000,28987.69000000,2024-04-01 22:59:59.999,948601.84480000,1747,16946.86000000,554754.10890000,0
2024-04-01 23:00:00,32.73000000,32.83000000,32.67000000,32.68000000,13878.88000000,2024-04-01 23:59:59.999,454803.35960000,1029,5638.88000000,184804.83430000,0
2024-04-02 00:00:00,32.69000000,32.69000000,32.14000000,32.31000000,38365.10000000,2024-04-02 00:59:59.999,1243477.39240000,2623,17166.15000000,556725.67890000,0
2024-04-02 01:00:00,32.31000000,32.48000000,32.22000000,32.29000000,24868.41000000,2024-04-02 01:59:59.999,804051.78080000,2134,10230.67000000,330857.33500000,0
2024-04-02 02:00:00,32.30000000,32.33000000,30.34000000,30.98000000,297050.46000000,2024-04-02 02:59:59.999,9268550.69700000,21940,112357.13000000,3489103.20260000,0
2024-04-02 03:00:00,30.99000000,31.17000000,30.62000000,30.85000000,94988.94000000,2024-04-02 03:59:59.999,2932969.65580000,6673,40609.75000000,1253933.78340000,0
2024-04-02 04:00:00,30.83000000,31.04000000,30.71000000,30.79000000,57536.47000000,2024-04-02 04:59:59.999,1776124.66850000,4392,20354.61000000,628400.66260000,0
2024-04-02 05:00:00,30.78000000,30.86000000,30.44000000,30.83000000,46779.63000000,2024-04-02 05:59:59.999,1432981.10010000,4421,20107.32000000,615973.57300000,0
2024-04-02 06:00:00,30.83000000,31.10000000,30.71000000,30.97000000,42976.40000000,2024-04-02 06:59:59.999,1329734.66400000,3078,18001.93000000,556607.73210000,0
2024-04-02 07:00:00,30.97000000,31.05000000,30.72000000,30.80000000,42342.26000000,2024-04-02 07:59:59.999,1308275.58010000,3022,17437.27000000,538605.44750000,0
2024-04-02 08:00:00,30.81000000,30.89000000,30.09000000,30.16000000,75184.97000000,2024-04-02 08:59:59.999,2292418.50440000,5466,32421.28000000,989546.46850000,0
2024-04-02 09:00:00,30.16000000,30.76000000,29.93000000,30.67000000,157951.49000000,2024-04-02 09:59:59.999,4788659.73910000,10385,89880.91000000,2726523.80440000,0
2024-04-02 10:00:00,30.67000000,30.69000000,30.30000000,30.58000000,79573.18000000,2024-04-02 10:59:59.999,2429545.49060000,6492,32521.61000000,993086.45420000,0
