datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,3.68800000,3.69200000,3.62100000,3.62900000,1633795.20000000,2024-04-01 03:59:59.999,5961560.07104000,10701,840335.73000000,3066270.83403000,0
2024-04-01 04:00:00,3.62800000,3.63100000,3.43800000,3.55000000,5457050.62000000,2024-04-01 07:59:59.999,19231519.36914000,40605,2634295.72000000,9283060.35342000,0
2024-04-01 08:00:00,3.54900000,3.56600000,3.50400000,3.52800000,1911163.68000000,2024-04-01 11:59:59.999,6757343.62566000,12991,938664.01000000,3319425.47030000,0
2024-04-01 12:00:00,3.52700000,3.57700000,3.42900000,3.43400000,3447223.86000000,2024-04-01 15:59:59.999,12058208.61472000,32020,1612909.51000000,5640378.88083000,0
2024-04-01 16:00:00,3.43400000,3.49400000,3.38200000,3.48800000,2801907.20000000,2024-04-01 19:59:59.999,9614684.62979000,32570,1302432.98000000,4471363.14261000,0
2024-04-01 20:00:00,3.48800000,3.51000000,3.47100000,3.49600000,763589.06000000,2024-04-01 23:59:59.999,2665682.56318000,8814,407508.03000000,1422949.39103000,0
2024-04-02 00:00:00,3.49600000,3.49600000,3.21900000,3.31500000,4842911.20000000,2024-04-02 03:59:59.999,16151685.47133000,37994,2327684.62000000,7762950.19646000,0
2024-04-02 04:00:00,3.31400000,3.32100000,3.23600000,3.28500000,4339324.15000000,2024-04-02 07:59:59.999,14227634.93503000,25711,2687184.04000000,8804861.99387000,0
2024-04-02 08:00:00,3.28500000,3.29200000,3.14300000,3.18900000,5343833.73000000,2024-04-02 11:59:59.999,17108009.60429000,33042,2690969.03000000,8610345.17201000,0
2024-04-02 12:00:00,3.18700000,3.23700000,3.11700000,3.12400000,4735273.77000000,2024-04-02 15:59:59.999,15041595.89578000,26596,2684321.76000000,8528803.93851000,0
2024-04-02 16:00:00,3.12400000,3.28000000,3.10300000,3.20100000,7262761.07000000,2024-04-02 19:59:59.999,23120615.18513000,38707,4010494.73000000,12758689.29766000,0
2024-04-02 20:00:00,3.20100000,3.21200000,3.13500000,3.15600000,1828906.39000000,2024-04-02 23:59:59.999,5806126.33038000,11536,1034988.52000000,3286176.93655000,0
