datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,54.06000000,54.14000000,53.28000000,53.80000000,313423.81000000,2024-04-01 03:59:59.999,16828280.03590000,24814,144825.73000000,7777279.87300000,0
2024-04-01 04:00:00,53.80000000,54.04000000,50.66000000,52.21000000,839315.28000000,2024-04-01 07:59:59.999,43662971.38870000,77982,380487.47000000,19787613.12420000,0
2024-04-01 08:00:00,52.21000000,53.02000000,51.33000000,52.42000000,485587.49000000,2024-04-01 11:59:59.999,25279477.07100000,36142,237329.32000000,12360105.93140000,0
2024-04-01 12:00:00,52.43000000,53.35000000,50.82000000,51.28000000,638278.16000000,2024-04-01 15:59:59.999,33237710.55780000,54989,320021.13000000,16673905.14310000,0
2024-04-01 16:00:00,51.28000000,51.64000000,50.26000000,51.45000000,548361.54000000,2024-04-01 19:59:59.999,27944603.70730000,42345,270352.67000000,13782200.80090000,0
2024-04-01 20:00:00,51.45000000,51.76000000,51.25000000,51.38000000,186412.59000000,2024-04-01 23:59:59.999,9600818.17540000,15248,97691.29000000,5031693.14490000,0
2024-04-02 00:00:00,51.38000000,51.38000000,47.00000000,47.93000000,920507.32000000,2024-04-02 03:59:59.999,44961084.19610000,94522,398534.11000000,19427073.45350000,0
2024-04-02 04:00:00,47.93000000,48.74000000,47.42000000,48.07000000,469692.81000000,2024-04-02 07:59:59.999,22557986.98000000,37312,244658.00000000,11754725.71630000,0
2024-04-02 08:00:00,48.07000000,48.24000000,46.40000000,47.12000000,717368.76000000,2024-04-02 11:59:59.999,33867696.70410000,53637,335064.25000000,15819364.52650000,0
2024-04-02 12:00:00,47.11000000,48.08000000,46.29000000,46.83000000,574967.21000000,2024-04-02 15:59:59.999,27155452.30400000,45447,311572.41000000,14724867.45950000,0
2024-04-02 16:00:00,46.82000000,47.65000000,46.60000000,47.46000000,330240.98000000,2024-04-02 19:59:59.999,15582548.67280000,27236,174886.20000000,8252416.88730000,0
2024-04-02 20:00:00,47.46000000,47.67000000,46.66000000,46.86000000,227014.20000000,2024-04-02 23:59:59.999,10705664.07890000,18669,112363.37000000,5301166.54890000,0
2024-04-03 00:00:00,46.87000000,47.78000000,45.14000000,47.68000000,557801.63000000,2024-04-03 03:59:59.999,26009883.74290000,45122,272721.10000000,12742738.60800000,0
2024-04-03 04:00:00,47.67000000,48.17000000,47.16000000,47.82000000,325858.44000000,2024-04-03 07:59:59.999,15544575.54040000,23046,168094.24000000,8022508.14870000,0
2024-04-03 08:00:00,47.82000000,48.32000000,47.07000000,47.28000000,349029.47000000,2024-04-03 11:59:59.999,16667975.22700000,32690,171680.37000000,8202079.23390000,0
