datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,19.96000000,19.97000000,19.92000000,19.94000000,782.14000000,2025-05-12 00:04:59.999,15600.60940000,414,291.70000000,5819.43110000,0
2025-05-12 00:05:00,19.95000000,20.01000000,19.95000000,19.98000000,1170.94000000,2025-05-12 00:09:59.999,23401.27930000,418,562.62000000,11242.14930000,0
2025-05-12 00:10:00,19.98000000,20.03000000,19.93000000,20.02000000,1693.69000000,2025-05-12 00:14:59.999,33849.69670000,426,1166.51000000,23324.44900000,0
2025-05-12 00:15:00,20.03000000,20.09000000,20.01000000,20.02000000,1128.67000000,2025-05-12 00:19:59.999,22634.87330000,453,883.58000000,17721.56080000,0
2025-05-12 00:20:00,20.03000000,20.07000000,20.00000000,20.02000000,690.38000000,2025-05-12 00:24:59.999,13835.85280000,363,247.26000000,4952.90720000,0
2025-05-12 00:25:00,20.03000000,20.09000000,20.03000000,20.07000000,1683.25000000,2025-05-12 00:29:59.999,33771.49140000,438,630.00000000,12638.42770000,0
2025-05-12 00:30:00,20.08000000,20.25000000,20.08000000,20.18000000,7604.27000000,2025-05-12 00:34:59.999,153415.14520000,1262,5420.07000000,109359.12390000,0
2025-05-12 00:35:00,20.18000000,20.23000000,20.12000000,20.13000000,2074.81000000,2025-05-12 00:39:59.999,41918.42590000,738,1354.62000000,27377.17900000,0
2025-05-12 00:40:00,20.14000000,20.15000000,20.04000000,20.04000000,2001.02000000,2025-05-12 00:44:59.999,40240.67010000,619,1175.22000000,23654.57490000,0
2025-05-12 00:45:00,20.04000000,20.05000000,20.01000000,20.05000000,1953.43000000,2025-05-12 00:49:59.999,39127.97010000,514,1070.96000000,21455.44190000,0
2025-05-12 00:50:00,20.05000000,20.08000000,20.02000000,20.07000000,2159.72000000,2025-05-12 00:54:59.999,43299.85120000,377,1762.15000000,35330.30580000,0
2025-05-12 00:55:00,20.06000000,20.10000000,20.06000000,20.10000000,3966.82000000,2025-05-12 00:59:59.999,79692.45990000,271,983.64000000,19759.87260000,0
2025-05-12 01:00:00,20.10000000,20.15000000,20.06000000,20.14000000,1168.71000000,2025-05-12 01:04:59.999,23528.22030000,488,811.50000000,16339.32140000,0
2025-05-12 01:05:00,20.15000000,20.22000000,20.13000000,20.21000000,2844.30000000,2025-05-12 01:09:59.999,57416.25810000,569,2394.11000000,48329.35170000,0
2025-05-12 01:10:00,20.20000000,20.24000000,20.15000000,20.16000000,1255.99000000,2025-05-12 01:14:59.999,25364.36730000,285,885.69000000,17886.48170000,0
2025-05-12 01:15:00,20.17000000,20.20000000,20.10000000,20.11000000,770.02000000,2025-05-12 01:19:59.999,15511.49470000,95,153.72000000,3095.66600000,0
2025-05-12 01:20:00,20.10000000,20.10000000,20.03000000,20.04000000,1077.22000000,2025-05-12 01:24:59.999,21608.18870000,208,338.28000000,6783.05790000,0
2025-05-12 01:25:00,20.04000000,20.05000000,19.99000000,20.02000000,791.27000000,2025-05-12 01:29:59.999,15844.95820000,364,363.19000000,7274.77000000,0
2025-05-12 01:30:00,20.02000000,20.02000000,19.91000000,19.91000000,1204.00000000,2025-05-12 01:34:59.999,24044.58720000,554,570.69000000,11402.28910000,0
2025-05-12 01:35:00,19.92000000,19.92000000,19.77000000,19.83000000,4990.49000000,2025-05-12 01:39:59.999,98968.32090000,1181,1575.67000000,31236.14720000,0
2025-05-12 01:40:00,19.84000000,19.94000000,19.84000000,19.93000000,3261.02000000,2025-05-12 01:44:59.999,64810.88420000,380,2531.59000000,50310.19000000,0
2025-05-12 01:45:00,19.94000000,19.95000000,19.91000000,19.95000000,504.27000000,2025-05-12 01:49:59.999,10054.30770000,256,100.16000000,1997.54460000,0
2025-05-12 01:50:00,19.94000000,20.01000000,19.92000000,20.01000000,5031.84000000,2025-05-12 01:54:59.999,100526.94660000,630,2060.69000000,41190.84370000,0
2025-05-12 01:55:00,20.01000000,20.05000000,19.97000000,19.99000000,827.16000000,2025-05-12 01:59:59.999,16560.52710000,274,271.20000000,5429.15860000,0
2025-05-12 02:00:00,19.99000000,20.14000000,19.98000000,20.12000000,3029.99000000,2025-05-12 02:04:59.999,60756.52140000,411,1984.28000000,39797.24210000,0
2025-05-12 02:05:00,20.13000000,20.14000000,20.05000000,20.10000000,1097.96000000,2025-05-12 02:09:59.999,22062.42490000,415,858.15000000,17245.69170000,0
2025-05-12 02:10:00,20.11000000,20.13000000,20.05000000,20.07000000,2191.30000000,2025-05-12 02:14:59.999,43974.92060000,386,233.49000000,4695.72200000,0
2025-05-12 02:15:00,20.07000000,20.16000000,20.03000000,20.16000000,3870.51000000,2025-05-12 02:19:59.999,77685.85370000,521,1400.40000000,28135.98730000,0
2025-05-12 02:20:00,20.15000000,20.20000000,20.15000000,20.16000000,1659.29000000,2025-05-12 02:24:59.999,33496.37310000,416,494.43000000,9979.48620000,0
2025-05-12 02:25:00,20.15000000,20.15000000,20.08000000,20.10000000,1533.50000000,2025-05-12 02:29:59.999,30827.24020000,254,257.43000000,5173.01590000,0
2025-05-12 02:30:00,20.09000000,20.20000000,20.09000000,20.17000000,1864.00000000,2025-05-12 02:34:59.999,37597.20390000,669,1320.94000000,26653.06080000,0
2025-05-12 02:35:00,20.16000000,20.22000000,20.14000000,20.16000000,3153.93000000,2025-05-12 02:39:59.999,63683.20460000,353,2179.64000000,44013.69750000,0
2025-05-12 02:40:00,20.16000000,20.16000000,20.11000000,20.14000000,449.86000000,2025-05-12 02:44:59.999,9062.53420000,274,89.58000000,1804.22500000,0
2025-05-12 02:45:00,20.14000000,20.22000000,20.12000000,20.12000000,441.77000000,2025-05-12 02:49:59.999,8911.51170000,221,106.77000000,2154.22170000,0
2025-05-12 02:50:00,20.12000000,20.14000000,20.08000000,20.13000000,850.71000000,2025-05-12 02:54:59.999,17102.21680000,306,249.43000000,5015.65600000,0
2025-05-12 02:55:00,20.13000000,20.15000000,20.04000000,20.15000000,4575.69000000,2025-05-12 02:59:59.999,91970.66040000,595,1970.05000000,39617.04430000,0
2025-05-12 03:00:00,20.15000000,20.15000000,20.08000000,20.08000000,673.82000000,2025-05-12 03:04:59.999,13552.76060000,317,448.63000000,9026.36700000,0
2025-05-12 03:05:00,20.07000000,20.07000000,20.02000000,20.06000000,2480.18000000,2025-05-12 03:09:59.999,49704.67850000,326,893.13000000,17905.09790000,0
2025-05-12 03:10:00,20.06000000,20.11000000,20.02000000,20.09000000,667.51000000,2025-05-12 03:14:59.999,13392.10380000,92,146.52000000,2941.73440000,0
2025-05-12 03:15:00,20.09000000,20.14000000,20.06000000,20.13000000,908.62000000,2025-05-12 03:19:59.999,18256.72610000,258,716.68000000,14400.61270000,0
2025-05-12 03:20:00,20.13000000,20.18000000,20.11000000,20.16000000,981.11000000,2025-05-12 03:24:59.999,19761.43730000,238,628.79000000,12672.30530000,0
2025-05-12 03:25:00,20.16000000,20.21000000,20.12000000,20.13000000,2016.01000000,2025-05-12 03:29:59.999,40662.95580000,516,851.98000000,17187.28490000,0
2025-05-12 03:30:00,20.13000000,20.19000000,20.13000000,20.19000000,2270.93000000,2025-05-12 03:34:59.999,45780.51800000,577,1052.06000000,21217.37850000,0
2025-05-12 03:35:00,20.18000000,20.20000000,20.11000000,20.14000000,1348.58000000,2025-05-12 03:39:59.999,27166.00020000,477,803.52000000,16192.96900000,0
2025-05-12 03:40:00,20.14000000,20.15000000,20.10000000,20.12000000,1413.69000000,2025-05-12 03:44:59.999,28456.03020000,479,642.30000000,12931.59120000,0
2025-05-12 03:45:00,20.12000000,20.16000000,20.09000000,20.14000000,1811.75000000,2025-05-12 03:49:59.999,36466.33040000,558,857.72000000,17267.95740000,0
2025-05-12 03:50:00,20.14000000,20.18000000,20.12000000,20.14000000,1740.53000000,2025-05-12 03:54:59.999,35076.84830000,361,1016.23000000,20477.08700000,0
2025-05-12 03:55:00,20.13000000,20.19000000,20.12000000,20.18000000,2382.79000000,2025-05-12 03:59:59.999,48020.89010000,333,1979.93000000,39895.77450000,0
2025-05-12 04:00:00,20.19000000,20.19000000,20.11000000,20.12000000,2086.54000000,2025-05-12 04:04:59.999,42050.76040000,547,1248.20000000,25156.12940000,0
2025-05-12 04:05:00,20.12000000,20.14000000,20.10000000,20.12000000,1181.13000000,2025-05-12 04:09:59.999,23773.68860000,338,503.28000000,10130.46750000,0
2025-05-12 04:10:00,20.12000000,20.20000000,20.10000000,20.18000000,1170.20000000,2025-05-12 04:14:59.999,23587.08620000,388,819.51000000,16521.12560000,0
2025-05-12 04:15:00,20.18000000,20.24000000,20.18000000,20.22000000,1181.88000000,2025-05-12 04:19:59.999,23889.86090000,495,453.15000000,9157.11690000,0
2025-05-12 04:20:00,20.21000000,20.28000000,20.19000000,20.21000000,3588.33000000,2025-05-12 04:24:59.999,72577.89320000,501,2053.79000000,41540.42430000,0
