datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 01:35:00,16.68000000,16.69000000,16.67000000,16.67000000,437.76000000,2025-05-01 01:39:59.999,7304.23300000,77,211.26000000,3525.91980000,0
2025-05-01 01:40:00,16.66000000,16.66000000,16.63000000,16.66000000,360.80000000,2025-05-01 01:44:59.999,6006.01260000,100,121.28000000,2019.21400000,0
2025-05-01 01:45:00,16.66000000,16.66000000,16.62000000,16.62000000,1072.25000000,2025-05-01 01:49:59.999,17844.39020000,99,2.11000000,35.09320000,0
2025-05-01 01:50:00,16.62000000,16.66000000,16.62000000,16.66000000,654.45000000,2025-05-01 01:54:59.999,10885.79880000,72,147.18000000,2450.82200000,0
2025-05-01 01:55:00,16.66000000,16.68000000,16.65000000,16.68000000,1516.86000000,2025-05-01 01:59:59.999,25282.75330000,169,1367.45000000,22793.19830000,0
2025-05-01 02:00:00,16.69000000,16.69000000,16.66000000,16.66000000,68.93000000,2025-05-01 02:04:59.999,1149.17170000,105,16.01000000,266.91980000,0
2025-05-01 02:05:00,16.66000000,16.70000000,16.66000000,16.70000000,398.82000000,2025-05-01 02:09:59.999,6657.29960000,151,204.12000000,3406.41860000,0
2025-05-01 02:10:00,16.70000000,16.73000000,16.70000000,16.70000000,485.44000000,2025-05-01 02:14:59.999,8116.48030000,126,459.39000000,7681.08540000,0
2025-05-01 02:15:00,16.70000000,16.74000000,16.70000000,16.73000000,760.65000000,2025-05-01 02:19:59.999,12720.76760000,142,623.81000000,10431.46040000,0
2025-05-01 02:20:00,16.73000000,16.73000000,16.72000000,16.73000000,2128.35000000,2025-05-01 02:24:59.999,35601.55000000,164,1334.25000000,22319.39720000,0
2025-05-01 02:25:00,16.73000000,16.76000000,16.73000000,16.75000000,1000.87000000,2025-05-01 02:29:59.999,16756.20450000,137,577.68000000,9672.30050000,0
2025-05-01 02:30:00,16.75000000,16.76000000,16.72000000,16.73000000,217.58000000,2025-05-01 02:34:59.999,3642.59080000,102,47.29000000,792.30430000,0
2025-05-01 02:35:00,16.74000000,16.77000000,16.74000000,16.74000000,1598.66000000,2025-05-01 02:39:59.999,26776.46030000,135,434.30000000,7276.67030000,0
2025-05-01 02:40:00,16.75000000,16.75000000,16.71000000,16.72000000,292.97000000,2025-05-01 02:44:59.999,4902.88660000,128,20.41000000,341.41700000,0
2025-05-01 02:45:00,16.72000000,16.73000000,16.69000000,16.70000000,78.68000000,2025-05-01 02:49:59.999,1315.22510000,92,41.21000000,689.09100000,0
2025-05-01 02:50:00,16.70000000,16.71000000,16.69000000,16.69000000,283.36000000,2025-05-01 02:54:59.999,4732.37150000,40,37.04000000,618.93840000,0
2025-05-01 02:55:00,16.69000000,16.69000000,16.67000000,16.67000000,134.34000000,2025-05-01 02:59:59.999,2239.80620000,44,4.88000000,81.39520000,0
2025-05-01 03:00:00,16.66000000,16.69000000,16.66000000,16.68000000,157.55000000,2025-05-01 03:04:59.999,2625.56880000,15,35.18000000,586.81210000,0
2025-05-01 03:05:00,16.70000000,16.71000000,16.69000000,16.70000000,127.49000000,2025-05-01 03:09:59.999,2129.09340000,15,126.72000000,2116.23800000,0
2025-05-01 03:10:00,16.71000000,16.71000000,16.68000000,16.68000000,102.64000000,2025-05-01 03:14:59.999,1712.79980000,27,68.49000000,1142.62940000,0
2025-05-01 03:15:00,16.68000000,16.68000000,16.66000000,16.66000000,15.19000000,2025-05-01 03:19:59.999,253.33030000,11,7.80000000,130.10400000,0
2025-05-01 03:20:00,16.65000000,16.68000000,16.64000000,16.67000000,3201.23000000,2025-05-01 03:24:59.999,53310.30270000,134,1757.61000000,29264.90710000,0
2025-05-01 03:25:00,16.68000000,16.68000000,16.68000000,16.68000000,3.11000000,2025-05-01 03:29:59.999,51.87480000,5,3.11000000,51.87480000,0
2025-05-01 03:30:00,16.67000000,16.68000000,16.65000000,16.67000000,400.34000000,2025-05-01 03:34:59.999,6671.28450000,110,29.43000000,490.52200000,0
2025-05-01 03:35:00,16.67000000,16.69000000,16.67000000,16.68000000,45.77000000,2025-05-01 03:39:59.999,763.29510000,64,12.85000000,214.26920000,0
2025-05-01 03:40:00,16.67000000,16.67000000,16.64000000,16.66000000,61.94000000,2025-05-01 03:44:59.999,1031.43760000,50,35.16000000,585.44970000,0
2025-05-01 03:45:00,16.66000000,16.66000000,16.62000000,16.64000000,196.91000000,2025-05-01 03:49:59.999,3277.84710000,92,151.46000000,2521.68590000,0
2025-05-01 03:50:00,16.65000000,16.66000000,16.62000000,16.62000000,287.04000000,2025-05-01 03:54:59.999,4776.19950000,123,260.67000000,4337.59520000,0
2025-05-01 03:55:00,16.62000000,16.64000000,16.62000000,16.64000000,43.94000000,2025-05-01 03:59:59.999,730.74060000,33,10.88000000,181.01760000,0
2025-05-01 04:00:00,16.64000000,16.64000000,16.60000000,16.60000000,693.47000000,2025-05-01 04:04:59.999,11531.75780000,106,358.36000000,5959.92840000,0
2025-05-01 04:05:00,16.61000000,16.63000000,16.61000000,16.61000000,580.33000000,2025-05-01 04:09:59.999,9644.74870000,65,515.99000000,8575.72890000,0
2025-05-01 04:10:00,16.62000000,16.63000000,16.61000000,16.62000000,64.31000000,2025-05-01 04:14:59.999,1068.44010000,36,41.60000000,691.13560000,0
2025-05-01 04:15:00,16.61000000,16.62000000,16.58000000,16.58000000,274.64000000,2025-05-01 04:19:59.999,4561.29440000,59,94.28000000,1566.42330000,0
2025-05-01 04:20:00,16.59000000,16.62000000,16.59000000,16.62000000,115.28000000,2025-05-01 04:24:59.999,1915.30900000,55,111.76000000,1856.81940000,0
2025-05-01 04:25:00,16.62000000,16.62000000,16.60000000,16.60000000,239.82000000,2025-05-01 04:29:59.999,3982.33950000,61,95.74000000,1589.29340000,0
2025-05-01 04:30:00,16.60000000,16.60000000,16.59000000,16.59000000,119.39000000,2025-05-01 04:34:59.999,1980.77870000,37,104.74000000,1737.63660000,0
2025-05-01 04:35:00,16.59000000,16.61000000,16.59000000,16.61000000,34.24000000,2025-05-01 04:39:59.999,568.55360000,20,9.86000000,163.70180000,0
2025-05-01 04:40:00,16.60000000,16.62000000,16.60000000,16.62000000,77.32000000,2025-05-01 04:44:59.999,1284.27900000,54,39.71000000,659.60500000,0
2025-05-01 04:45:00,16.61000000,16.62000000,16.60000000,16.61000000,42.26000000,2025-05-01 04:49:59.999,702.20660000,46,6.87000000,114.14060000,0
2025-05-01 04:50:00,16.61000000,16.62000000,16.60000000,16.62000000,160.34000000,2025-05-01 04:54:59.999,2664.60010000,69,139.02000000,2310.49950000,0
2025-05-01 04:55:00,16.63000000,16.66000000,16.63000000,16.64000000,1782.39000000,2025-05-01 04:59:59.999,29677.19740000,69,1469.95000000,24475.09160000,0
2025-05-01 05:00:00,16.65000000,16.66000000,16.64000000,16.64000000,130.61000000,2025-05-01 05:04:59.999,2174.71720000,38,40.08000000,667.33980000,0
2025-05-01 05:05:00,16.65000000,16.66000000,16.65000000,16.66000000,102.10000000,2025-05-01 05:09:59.999,1700.21140000,27,101.17000000,1684.72690000,0
2025-05-01 05:10:00,16.67000000,16.69000000,16.67000000,16.68000000,172.29000000,2025-05-01 05:14:59.999,2873.72360000,51,47.09000000,785.70620000,0
2025-05-01 05:15:00,16.67000000,16.69000000,16.67000000,16.68000000,261.30000000,2025-05-01 05:19:59.999,4358.05150000,57,154.52000000,2577.19850000,0
2025-05-01 05:20:00,16.67000000,16.68000000,16.67000000,16.67000000,168.01000000,2025-05-01 05:24:59.999,2802.20520000,53,93.38000000,1557.43930000,0
2025-05-01 05:25:00,16.68000000,16.69000000,16.68000000,16.69000000,114.33000000,2025-05-01 05:29:59.999,1907.55830000,33,76.00000000,1268.21390000,0
2025-05-01 05:30:00,16.69000000,16.69000000,16.66000000,16.67000000,155.26000000,2025-05-01 05:34:59.999,2588.16150000,47,62.57000000,1043.04470000,0
2025-05-01 05:35:00,16.68000000,16.70000000,16.68000000,16.69000000,1808.25000000,2025-05-01 05:39:59.999,30182.57630000,117,1154.82000000,19274.40450000,0
2025-05-01 05:40:00,16.68000000,16.70000000,16.65000000,16.69000000,1897.21000000,2025-05-01 05:44:59.999,31639.64590000,218,497.86000000,8303.92880000,0
2025-05-01 05:45:00,16.69000000,16.70000000,16.67000000,16.67000000,295.66000000,2025-05-01 05:49:59.999,4935.79730000,104,33.75000000,563.10580000,0
2025-05-01 05:50:00,16.67000000,16.69000000,16.67000000,16.67000000,176.65000000,2025-05-01 05:54:59.999,2946.35010000,45,71.33000000,1189.81700000,0
2025-05-01 05:55:00,16.68000000,16.69000000,16.68000000,16.69000000,37.12000000,2025-05-01 05:59:59.999,619.17760000,34,16.82000000,280.57360000,0
2025-05-01 06:00:00,16.69000000,16.70000000,16.68000000,16.69000000,386.81000000,2025-05-01 06:04:59.999,6456.31610000,118,210.46000000,3513.05750000,0
2025-05-01 06:05:00,16.69000000,16.69000000,16.66000000,16.66000000,254.67000000,2025-05-01 06:09:59.999,4245.26140000,55,108.19000000,1804.51860000,0
2025-05-01 06:10:00,16.66000000,16.67000000,16.63000000,16.63000000,1600.20000000,2025-05-01 06:14:59.999,26627.82900000,157,48.19000000,802.63740000,0
2025-05-01 06:15:00,16.62000000,16.63000000,16.59000000,16.60000000,1136.36000000,2025-05-01 06:19:59.999,18878.75920000,228,249.08000000,4140.16510000,0
2025-05-01 06:20:00,16.61000000,16.62000000,16.60000000,16.60000000,18.34000000,2025-05-01 06:24:59.999,304.59270000,33,4.24000000,70.43000000,0
2025-05-01 06:25:00,16.60000000,16.61000000,16.59000000,16.60000000,278.84000000,2025-05-01 06:29:59.999,4628.51540000,73,107.79000000,1789.38680000,0
2025-05-01 06:30:00,16.60000000,16.60000000,16.59000000,16.60000000,832.39000000,2025-05-01 06:34:59.999,13809.42420000,88,779.07000000,12924.82620000,0
2025-05-01 06:35:00,16.60000000,16.62000000,16.60000000,16.60000000,278.70000000,2025-05-01 06:39:59.999,4627.06450000,63,53.45000000,887.89530000,0
2025-05-01 06:40:00,16.60000000,16.60000000,16.58000000,16.58000000,756.90000000,2025-05-01 06:44:59.999,12559.30960000,111,314.79000000,5225.51400000,0
2025-05-01 06:45:00,16.58000000,16.58000000,16.55000000,16.55000000,1384.65000000,2025-05-01 06:49:59.999,22940.20830000,244,427.64000000,7085.86700000,0
2025-05-01 06:50:00,16.55000000,16.58000000,16.55000000,16.58000000,222.51000000,2025-05-01 06:54:59.999,3686.12330000,92,139.16000000,2305.85180000,0
2025-05-01 06:55:00,16.58000000,16.59000000,16.57000000,16.59000000,18.32000000,2025-05-01 06:59:59.999,303.70870000,24,13.10000000,217.21330000,0
2025-05-01 07:00:00,16.58000000,16.59000000,16.54000000,16.59000000,587.91000000,2025-05-01 07:04:59.999,9736.34180000,95,285.91000000,4737.24570000,0
2025-05-01 07:05:00,16.59000000,16.61000000,16.59000000,16.61000000,152.11000000,2025-05-01 07:09:59.999,2526.39640000,47,61.06000000,1014.07590000,0
2025-05-01 07:10:00,16.60000000,16.62000000,16.57000000,16.58000000,1662.40000000,2025-05-01 07:14:59.999,27579.83810000,229,60.49000000,1003.69940000,0
2025-05-01 07:15:00,16.57000000,16.57000000,16.47000000,16.48000000,5060.33000000,2025-05-01 07:19:59.999,83598.48230000,867,1363.38000000,22523.76460000,0
2025-05-01 07:20:00,16.49000000,16.56000000,16.49000000,16.55000000,1237.44000000,2025-05-01 07:24:59.999,20458.89930000,267,470.81000000,7785.68320000,0
2025-05-01 07:25:00,16.55000000,16.58000000,16.55000000,16.58000000,144.35000000,2025-05-01 07:29:59.999,2390.36630000,69,139.87000000,2316.15190000,0
2025-05-01 07:30:00,16.58000000,16.58000000,16.57000000,16.58000000,354.40000000,2025-05-01 07:34:59.999,5875.67420000,91,21.53000000,356.96740000,0
2025-05-01 07:35:00,16.59000000,16.62000000,16.59000000,16.61000000,1674.59000000,2025-05-01 07:39:59.999,27813.87690000,124,1353.98000000,22488.58840000,0
2025-05-01 07:40:00,16.60000000,16.63000000,16.60000000,16.63000000,376.11000000,2025-05-01 07:44:59.999,6251.05350000,107,347.75000000,5779.81550000,0
2025-05-01 07:45:00,16.62000000,16.63000000,16.60000000,16.61000000,688.27000000,2025-05-01 07:49:59.999,11437.81260000,154,179.83000000,2987.26260000,0
2025-05-01 07:50:00,16.61000000,16.62000000,16.59000000,16.60000000,3849.86000000,2025-05-01 07:54:59.999,63889.05660000,126,163.95000000,2721.74400000,0
2025-05-01 07:55:00,16.60000000,16.60000000,16.59000000,16.60000000,601.31000000,2025-05-01 07:59:59.999,9981.29020000,93,215.34000000,3574.44480000,0
2025-05-01 08:00:00,16.60000000,16.63000000,16.59000000,16.60000000,628.13000000,2025-05-01 08:04:59.999,10424.90380000,126,252.80000000,4194.45400000,0
2025-05-01 08:05:00,16.60000000,16.62000000,16.60000000,16.61000000,106.51000000,2025-05-01 08:09:59.999,1768.99710000,53,19.19000000,318.70450000,0
2025-05-01 08:10:00,16.61000000,16.65000000,16.61000000,16.64000000,537.46000000,2025-05-01 08:14:59.999,8943.52180000,122,226.74000000,3770.18190000,0
2025-05-01 08:15:00,16.64000000,16.71000000,16.64000000,16.68000000,11899.76000000,2025-05-01 08:19:59.999,198673.10840000,400,10577.71000000,176611.18900000,0
2025-05-01 08:20:00,16.68000000,16.69000000,16.68000000,16.68000000,506.61000000,2025-05-01 08:24:59.999,8453.16230000,30,8.66000000,144.53540000,0
2025-05-01 08:25:00,16.68000000,16.68000000,16.67000000,16.68000000,130.75000000,2025-05-01 08:29:59.999,2180.19950000,29,39.55000000,659.67100000,0
2025-05-01 08:30:00,16.68000000,16.72000000,16.68000000,16.72000000,1236.74000000,2025-05-01 08:34:59.999,20656.08820000,112,657.65000000,10986.38440000,0
2025-05-01 08:35:00,16.72000000,16.72000000,16.69000000,16.70000000,2293.15000000,2025-05-01 08:39:59.999,38307.83230000,178,992.22000000,16575.00090000,0
2025-05-01 08:40:00,16.69000000,16.70000000,16.69000000,16.69000000,425.47000000,2025-05-01 08:44:59.999,7104.37440000,90,328.01000000,5477.74780000,0
2025-05-01 08:45:00,16.70000000,16.75000000,16.69000000,16.74000000,4192.43000000,2025-05-01 08:49:59.999,70129.30120000,467,3069.19000000,51332.66990000,0
2025-05-01 08:50:00,16.73000000,16.75000000,16.73000000,16.75000000,949.19000000,2025-05-01 08:54:59.999,15896.28620000,134,591.86000000,9913.40840000,0
2025-05-01 08:55:00,16.75000000,16.76000000,16.74000000,16.75000000,504.20000000,2025-05-01 08:59:59.999,8443.69650000,58,457.05000000,7654.35310000,0
2025-05-01 09:00:00,16.74000000,16.75000000,16.72000000,16.74000000,776.04000000,2025-05-01 09:04:59.999,12984.08750000,74,738.21000000,12351.14490000,0
2025-05-01 09:05:00,16.74000000,16.74000000,16.70000000,16.70000000,309.66000000,2025-05-01 09:09:59.999,5182.22100000,74,298.80000000,5000.63150000,0
2025-05-01 09:10:00,16.71000000,16.73000000,16.71000000,16.73000000,426.13000000,2025-05-01 09:14:59.999,7121.05180000,35,409.24000000,6838.81990000,0
2025-05-01 09:15:00,16.72000000,16.76000000,16.72000000,16.75000000,1286.93000000,2025-05-01 09:19:59.999,21550.36790000,101,1257.44000000,21057.15360000,0
2025-05-01 09:20:00,16.75000000,16.76000000,16.75000000,16.76000000,975.62000000,2025-05-01 09:24:59.999,16349.80100000,86,653.02000000,10944.57840000,0
2025-05-01 09:25:00,16.76000000,16.78000000,16.75000000,16.77000000,435.39000000,2025-05-01 09:29:59.999,7299.80240000,82,402.67000000,6751.34800000,0
2025-05-01 09:30:00,16.77000000,16.78000000,16.76000000,16.77000000,294.25000000,2025-05-01 09:34:59.999,4933.15630000,75,139.08000000,2332.24170000,0
2025-05-01 09:35:00,16.77000000,16.78000000,16.76000000,16.78000000,418.37000000,2025-05-01 09:39:59.999,7017.43400000,69,414.70000000,6955.92480000,0
2025-05-01 09:40:00,16.77000000,16.77000000,16.75000000,16.75000000,448.80000000,2025-05-01 09:44:59.999,7521.83820000,62,318.48000000,5337.74400000,0
2025-05-01 09:45:00,16.75000000,16.76000000,16.75000000,16.76000000,427.37000000,2025-05-01 09:49:59.999,7162.64630000,44,113.09000000,1895.38840000,0
2025-05-01 09:50:00,16.77000000,16.82000000,16.77000000,16.80000000,993.32000000,2025-05-01 09:54:59.999,16687.36650000,221,705.88000000,11860.93910000,0
2025-05-01 09:55:00,16.80000000,16.81000000,16.76000000,16.76000000,972.26000000,2025-05-01 09:59:59.999,16328.61390000,94,308.14000000,5175.74830000,0
2025-05-01 10:00:00,16.77000000,16.79000000,16.77000000,16.79000000,503.27000000,2025-05-01 10:04:59.999,8444.69510000,48,351.85000000,5905.36570000,0
2025-05-01 10:05:00,16.78000000,16.79000000,16.78000000,16.78000000,405.36000000,2025-05-01 10:09:59.999,6805.07260000,45,2.72000000,45.66880000,0
2025-05-01 10:10:00,16.79000000,16.79000000,16.78000000,16.78000000,80.21000000,2025-05-01 10:14:59.999,1346.42340000,12,49.96000000,838.82840000,0
2025-05-01 10:15:00,16.78000000,16.87000000,16.78000000,16.87000000,2612.61000000,2025-05-01 10:19:59.999,43986.75580000,378,1803.39000000,30368.12590000,0
2025-05-01 10:20:00,16.86000000,16.93000000,16.86000000,16.91000000,19641.02000000,2025-05-01 10:24:59.999,331901.35420000,967,5913.43000000,99919.54410000,0
2025-05-01 10:25:00,16.91000000,16.95000000,16.87000000,16.94000000,5061.25000000,2025-05-01 10:29:59.999,85560.80320000,603,2396.97000000,40529.43360000,0
2025-05-01 10:30:00,16.94000000,16.99000000,16.91000000,16.92000000,2913.27000000,2025-05-01 10:34:59.999,49374.10880000,488,1580.78000000,26782.64120000,0
2025-05-01 10:35:00,16.91000000,16.93000000,16.86000000,16.89000000,2464.79000000,2025-05-01 10:39:59.999,41637.59790000,302,556.46000000,9404.02840000,0
2025-05-01 10:40:00,16.89000000,16.92000000,16.89000000,16.91000000,2515.49000000,2025-05-01 10:44:59.999,42526.90850000,268,1671.05000000,28254.55780000,0
2025-05-01 10:45:00,16.91000000,16.91000000,16.86000000,16.87000000,972.24000000,2025-05-01 10:49:59.999,16414.32410000,126,24.91000000,420.69930000,0
2025-05-01 10:50:00,16.87000000,16.93000000,16.87000000,16.93000000,658.04000000,2025-05-01 10:54:59.999,11124.89290000,97,346.99000000,5865.09200000,0
2025-05-01 10:55:00,16.92000000,16.95000000,16.92000000,16.94000000,537.38000000,2025-05-01 10:59:59.999,9100.16200000,125,335.36000000,5679.59570000,0
2025-05-01 11:00:00,16.94000000,16.99000000,16.94000000,16.96000000,758.80000000,2025-05-01 11:04:59.999,12879.46190000,254,211.91000000,3597.49140000,0
2025-05-01 11:05:00,16.97000000,16.97000000,16.91000000,16.94000000,4012.70000000,2025-05-01 11:09:59.999,67952.13700000,361,629.14000000,10655.99570000,0
2025-05-01 11:10:00,16.93000000,16.94000000,16.89000000,16.90000000,11265.64000000,2025-05-01 11:14:59.999,190479.07090000,494,1395.00000000,23592.55560000,0
2025-05-01 11:15:00,16.91000000,16.96000000,16.89000000,16.95000000,1186.62000000,2025-05-01 11:19:59.999,20084.98330000,163,1169.09000000,19788.57560000,0
2025-05-01 11:20:00,16.94000000,16.94000000,16.92000000,16.93000000,2982.46000000,2025-05-01 11:24:59.999,50496.52420000,255,1472.74000000,24940.37990000,0
2025-05-01 11:25:00,16.93000000,16.93000000,16.90000000,16.91000000,3250.33000000,2025-05-01 11:29:59.999,54970.28160000,268,94.67000000,1600.93110000,0
2025-05-01 11:30:00,16.91000000,16.95000000,16.88000000,16.88000000,2181.92000000,2025-05-01 11:34:59.999,36900.88740000,293,335.76000000,5686.48020000,0
2025-05-01 11:35:00,16.89000000,16.90000000,16.88000000,16.89000000,1209.29000000,2025-05-01 11:39:59.999,20423.72150000,162,502.53000000,8488.12700000,0
2025-05-01 11:40:00,16.89000000,16.92000000,16.89000000,16.90000000,2836.63000000,2025-05-01 11:44:59.999,47920.43020000,172,2097.58000000,35435.62770000,0
2025-05-01 11:45:00,16.91000000,16.92000000,16.90000000,16.90000000,814.17000000,2025-05-01 11:49:59.999,13768.14290000,109,578.81000000,9788.19620000,0
2025-05-01 11:50:00,16.91000000,16.93000000,16.91000000,16.92000000,526.13000000,2025-05-01 11:54:59.999,8906.97980000,73,501.11000000,8483.62540000,0
2025-05-01 11:55:00,16.91000000,16.91000000,16.91000000,16.91000000,632.55000000,2025-05-01 11:59:59.999,10696.42050000,43,23.11000000,390.79010000,0
2025-05-01 12:00:00,16.91000000,16.93000000,16.90000000,16.90000000,187.00000000,2025-05-01 12:04:59.999,3162.93240000,99,150.91000000,2552.60150000,0
2025-05-01 12:05:00,16.90000000,16.94000000,16.90000000,16.92000000,609.92000000,2025-05-01 12:09:59.999,10319.80230000,108,352.41000000,5963.42800000,0
2025-05-01 12:10:00,16.92000000,16.93000000,16.90000000,16.91000000,113.99000000,2025-05-01 12:14:59.999,1928.25670000,72,88.41000000,1495.65500000,0
2025-05-01 12:15:00,16.92000000,16.92000000,16.87000000,16.87000000,531.41000000,2025-05-01 12:19:59.999,8975.81480000,146,17.96000000,303.52510000,0
2025-05-01 12:20:00,16.88000000,16.93000000,16.88000000,16.92000000,503.62000000,2025-05-01 12:24:59.999,8510.96080000,103,324.97000000,5489.89240000,0
2025-05-01 12:25:00,16.92000000,16.92000000,16.89000000,16.90000000,458.43000000,2025-05-01 12:29:59.999,7745.51840000,65,279.69000000,4726.42680000,0
2025-05-01 12:30:00,16.89000000,16.91000000,16.87000000,16.90000000,10314.19000000,2025-05-01 12:34:59.999,174160.16900000,300,2608.76000000,44069.76430000,0
2025-05-01 12:35:00,16.90000000,16.91000000,16.89000000,16.90000000,277.93000000,2025-05-01 12:39:59.999,4699.39250000,52,39.90000000,674.61040000,0
2025-05-01 12:40:00,16.90000000,16.95000000,16.90000000,16.95000000,1830.37000000,2025-05-01 12:44:59.999,31006.01330000,229,1015.29000000,17203.74520000,0
2025-05-01 12:45:00,16.94000000,16.94000000,16.88000000,16.92000000,10013.06000000,2025-05-01 12:49:59.999,169170.18570000,579,5739.96000000,96921.08280000,0
2025-05-01 12:50:00,16.92000000,16.92000000,16.90000000,16.91000000,275.15000000,2025-05-01 12:54:59.999,4653.44590000,99,135.03000000,2283.45150000,0
2025-05-01 12:55:00,16.90000000,16.91000000,16.90000000,16.90000000,75.76000000,2025-05-01 12:59:59.999,1280.61280000,38,28.80000000,486.98880000,0
2025-05-01 13:00:00,16.90000000,16.91000000,16.90000000,16.90000000,497.22000000,2025-05-01 13:04:59.999,8403.43380000,134,168.88000000,2854.33100000,0
2025-05-01 13:05:00,16.90000000,16.92000000,16.88000000,16.89000000,328.61000000,2025-05-01 13:09:59.999,5557.24920000,115,162.21000000,2743.78480000,0
2025-05-01 13:10:00,16.89000000,16.90000000,16.88000000,16.90000000,798.20000000,2025-05-01 13:14:59.999,13483.21450000,98,341.20000000,5764.50270000,0
2025-05-01 13:15:00,16.91000000,16.91000000,16.89000000,16.89000000,659.65000000,2025-05-01 13:19:59.999,11148.10110000,168,103.56000000,1750.51720000,0
2025-05-01 13:20:00,16.90000000,16.92000000,16.90000000,16.92000000,305.74000000,2025-05-01 13:24:59.999,5170.11470000,92,192.84000000,3261.27840000,0
2025-05-01 13:25:00,16.91000000,16.92000000,16.91000000,16.92000000,474.38000000,2025-05-01 13:29:59.999,8023.58510000,112,415.21000000,7022.99800000,0
2025-05-01 13:30:00,16.91000000,16.91000000,16.84000000,16.85000000,4675.92000000,2025-05-01 13:34:59.999,78858.40090000,469,1011.22000000,17049.98500000,0
2025-05-01 13:35:00,16.85000000,16.89000000,16.85000000,16.85000000,3415.56000000,2025-05-01 13:39:59.999,57599.25360000,440,1447.96000000,24411.79280000,0
2025-05-01 13:40:00,16.85000000,16.87000000,16.81000000,16.84000000,1984.98000000,2025-05-01 13:44:59.999,33439.84630000,352,962.55000000,16217.48450000,0
2025-05-01 13:45:00,16.84000000,16.86000000,16.81000000,16.85000000,1793.59000000,2025-05-01 13:49:59.999,30207.00950000,264,1209.96000000,20386.03810000,0
2025-05-01 13:50:00,16.86000000,16.87000000,16.82000000,16.83000000,878.83000000,2025-05-01 13:54:59.999,14817.76290000,203,591.98000000,9982.94870000,0
2025-05-01 13:55:00,16.81000000,16.82000000,16.78000000,16.79000000,1198.95000000,2025-05-01 13:59:59.999,20138.55370000,234,465.35000000,7817.19990000,0
