datetime,open,high,low,close,volume
2025-05-01 04:00:00,41014.0,41015.0,41014.0,41014.0,0
2025-05-01 04:01:00,41015.0,41015.0,41015.0,41015.0,3
2025-05-01 04:03:00,41017.0,41019.0,41017.0,41019.0,7
2025-05-01 04:04:00,41021.0,41021.0,41017.0,41017.0,11
2025-05-01 04:05:00,41019.0,41019.0,41018.0,41019.0,4
2025-05-01 04:06:00,41021.0,41023.0,41021.0,41022.0,14
2025-05-01 04:07:00,41018.0,41018.0,41016.0,41016.0,3
2025-05-01 04:08:00,41014.0,41014.0,41014.0,41014.0,2
2025-05-01 04:09:00,41013.0,41013.0,41010.0,41010.0,3
2025-05-01 04:10:00,41010.0,41014.0,41008.0,41014.0,22
2025-05-01 04:11:00,41014.0,41018.0,41012.0,41016.0,12
2025-05-01 04:12:00,41015.0,41015.0,41015.0,41015.0,6
2025-05-01 04:13:00,41015.0,41015.0,41015.0,41015.0,1
2025-05-01 04:14:00,41014.0,41014.0,41014.0,41014.0,3
2025-05-01 04:15:00,41015.0,41015.0,41015.0,41015.0,4
2025-05-01 04:16:00,41014.0,41014.0,41010.0,41010.0,4
2025-05-01 04:17:00,41011.0,41011.0,41011.0,41011.0,4
2025-05-01 04:18:00,41008.0,41009.0,41008.0,41009.0,5
2025-05-01 04:19:00,41010.0,41011.0,41010.0,41011.0,5
2025-05-01 04:20:00,41014.0,41016.0,41012.0,41012.0,16
2025-05-01 04:21:00,41014.0,41014.0,41010.0,41010.0,11
2025-05-01 04:22:00,41009.0,41009.0,41009.0,41009.0,3
2025-05-01 04:23:00,41007.0,41007.0,41003.0,41005.0,12
2025-05-01 04:24:00,41002.0,41002.0,41000.0,41000.0,12
2025-05-01 04:25:00,41000.0,41000.0,41000.0,41000.0,3
2025-05-01 04:26:00,40997.0,40997.0,40995.0,40995.0,3
2025-05-01 04:27:00,40993.0,40996.0,40993.0,40994.0,12
2025-05-01 04:28:00,40994.0,40994.0,40991.0,40991.0,6
2025-05-01 04:29:00,40992.0,40993.0,40992.0,40992.0,5
2025-05-01 04:30:00,40991.0,40991.0,40991.0,40991.0,2
2025-05-01 04:31:00,40991.0,40996.0,40991.0,40996.0,17
2025-05-01 04:32:00,40995.0,40995.0,40988.0,40988.0,11
2025-05-01 04:33:00,40987.0,40989.0,40987.0,40989.0,6
2025-05-01 04:34:00,40991.0,40992.0,40991.0,40992.0,4
2025-05-01 04:35:00,40992.0,40992.0,40989.0,40990.0,6
2025-05-01 04:36:00,40990.0,40990.0,40989.0,40990.0,3
2025-05-01 04:37:00,40993.0,40994.0,40993.0,40994.0,3
2025-05-01 04:38:00,40993.0,40993.0,40992.0,40992.0,2
2025-05-01 04:40:00,40994.0,40995.0,40994.0,40995.0,6
2025-05-01 04:41:00,40997.0,40997.0,40997.0,40997.0,2
2025-05-01 04:42:00,40998.0,40998.0,40998.0,40998.0,5
2025-05-01 04:43:00,40997.0,40997.0,40992.0,40992.0,8
2025-05-01 04:44:00,40990.0,40993.0,40990.0,40992.0,12
2025-05-01 04:45:00,40993.0,40993.0,40991.0,40991.0,8
2025-05-01 04:46:00,40992.0,40997.0,40992.0,40996.0,11
2025-05-01 04:47:00,40995.0,40995.0,40989.0,40989.0,11
2025-05-01 04:48:00,40988.0,40992.0,40988.0,40992.0,10
2025-05-01 04:49:00,40992.0,40996.0,40992.0,40996.0,9
2025-05-01 04:50:00,40996.0,41000.0,40992.0,41000.0,9
2025-05-01 04:51:00,41000.0,41001.0,41000.0,41001.0,2
2025-05-01 04:52:00,41001.0,41003.0,41001.0,41002.0,5
2025-05-01 04:54:00,41002.0,41002.0,41002.0,41002.0,1
2025-05-01 04:55:00,41004.0,41005.0,41004.0,41005.0,2
2025-05-01 04:57:00,41010.0,41010.0,41010.0,41010.0,1
2025-05-01 04:58:00,41009.0,41010.0,41009.0,41010.0,5
2025-05-01 04:59:00,41012.0,41012.0,41010.0,41011.0,8
2025-05-01 05:00:00,41011.0,41011.0,41010.0,41010.0,3
2025-05-01 05:01:00,41010.0,41010.0,41010.0,41010.0,2
2025-05-01 05:02:00,41013.0,41016.0,41013.0,41016.0,11
2025-05-01 05:03:00,41016.0,41016.0,41011.0,41011.0,3
2025-05-01 05:04:00,41009.0,41017.0,41009.0,41017.0,9
2025-05-01 05:05:00,41017.0,41017.0,41016.0,41017.0,5
2025-05-01 05:07:00,41015.0,41023.0,41015.0,41022.0,9
2025-05-01 05:08:00,41020.0,41021.0,41017.0,41019.0,18
2025-05-01 05:09:00,41018.0,41019.0,41018.0,41019.0,2
2025-05-01 05:11:00,41029.0,41029.0,41027.0,41027.0,30
2025-05-01 05:12:00,41032.0,41039.0,41032.0,41037.0,26
2025-05-01 05:13:00,41037.0,41038.0,41035.0,41038.0,20
2025-05-01 05:14:00,41039.0,41040.0,41037.0,41040.0,18
2025-05-01 05:15:00,41042.0,41046.0,41040.0,41044.0,45
2025-05-01 05:16:00,41046.0,41046.0,41036.0,41038.0,25
2025-05-01 05:17:00,41037.0,41038.0,41033.0,41034.0,23
2025-05-01 05:18:00,41032.0,41032.0,41024.0,41026.0,23
2025-05-01 05:19:00,41024.0,41024.0,41018.0,41018.0,19
2025-05-01 05:20:00,41018.0,41018.0,41009.0,41011.0,26
