datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,1.00340000,1.00760000,0.99840000,1.00020000,3023656.20000000,2024-04-01 00:59:59.999,3033040.91699000,6671,1343879.00000000,1348603.43825000,0
2024-04-01 01:00:00,1.00030000,1.00110000,0.99580000,0.99910000,1777106.10000000,2024-04-01 01:59:59.999,1774280.08048000,4101,994756.00000000,993138.19818000,0
2024-04-01 02:00:00,0.99920000,1.00190000,0.99790000,1.00140000,928406.10000000,2024-04-01 02:59:59.999,928298.03151000,2470,382915.00000000,382909.27268000,0
2024-04-01 03:00:00,1.00130000,1.00300000,0.99870000,0.99880000,1086897.20000000,2024-04-01 03:59:59.999,1087907.80870000,3463,464244.40000000,464745.37821000,0
2024-04-01 04:00:00,0.99880000,0.99950000,0.99460000,0.99510000,1281592.70000000,2024-04-01 04:59:59.999,1277279.49831000,2970,666630.90000000,664447.49410000,0
2024-04-01 05:00:00,0.99500000,0.99650000,0.95000000,0.95700000,13444793.60000000,2024-04-01 05:59:59.999,13002120.58999000,34769,6267095.20000000,6057289.29426000,0
2024-04-01 06:00:00,0.95710000,0.97250000,0.95220000,0.96920000,5899558.30000000,2024-04-01 06:59:59.999,5688382.03487000,13710,2898398.10000000,2794555.48488000,0
2024-04-01 07:00:00,0.96920000,0.97570000,0.96870000,0.97420000,2019685.10000000,2024-04-01 07:59:59.999,1963318.85099000,4851,1030609.90000000,1001849.64780000,0
2024-04-01 08:00:00,0.97420000,0.97420000,0.96230000,0.96630000,4819125.90000000,2024-04-01 08:59:59.999,4665383.56990000,8984,2426677.00000000,2348909.93938000,0
2024-04-01 09:00:00,0.96640000,0.97120000,0.96510000,0.96520000,2323583.60000000,2024-04-01 09:59:59.999,2249959.15664000,4820,1127613.50000000,1091746.95022000,0
2024-04-01 10:00:00,0.96530000,0.96620000,0.96150000,0.96460000,2605989.40000000,2024-04-01 10:59:59.999,2511488.64707000,5342,1175134.20000000,1132521.23067000,0
2024-04-01 11:00:00,0.96470000,0.96940000,0.95850000,0.95860000,2321487.90000000,2024-04-01 11:59:59.999,2236777.57866000,5847,1162525.90000000,1120338.88679000,0
2024-04-01 12:00:00,0.95870000,0.96610000,0.95790000,0.96610000,1730882.90000000,2024-04-01 12:59:59.999,1666503.21275000,4693,882254.20000000,849223.48241000,0
2024-04-01 13:00:00,0.96600000,0.97050000,0.95870000,0.96620000,2378328.80000000,2024-04-01 13:59:59.999,2295062.31031000,5497,1122443.10000000,1082917.26136000,0
2024-04-01 14:00:00,0.96590000,0.96850000,0.94380000,0.94580000,5342123.20000000,2024-04-01 14:59:59.999,5089502.50917000,13788,2385985.20000000,2273521.59365000,0
