datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,1.00340000,1.00760000,1.00180000,1.00480000,1497100.60000000,2024-04-01 00:29:59.999,1504862.51860000,3655,799909.50000000,804124.19215000,0
2024-04-01 00:30:00,1.00470000,1.00630000,0.99840000,1.00020000,1526555.60000000,2024-04-01 00:59:59.999,1528178.39839000,3016,543969.50000000,544479.24610000,0
2024-04-01 01:00:00,1.00030000,1.00110000,0.99710000,0.99730000,968616.90000000,2024-04-01 01:29:59.999,967623.24747000,1897,533852.30000000,533294.42097000,0
2024-04-01 01:30:00,0.99730000,1.00000000,0.99580000,0.99910000,808489.20000000,2024-04-01 01:59:59.999,806656.83301000,2204,460903.70000000,459843.77721000,0
2024-04-01 02:00:00,0.99920000,1.00060000,0.99800000,1.00020000,448051.50000000,2024-04-01 02:29:59.999,447834.67591000,1161,152443.70000000,152363.76023000,0
2024-04-01 02:30:00,1.00030000,1.00190000,0.99790000,1.00140000,480354.60000000,2024-04-01 02:59:59.999,480463.35560000,1309,230471.30000000,230545.51245000,0
2024-04-01 03:00:00,1.00130000,1.00300000,0.99950000,1.00000000,707800.90000000,2024-04-01 03:29:59.999,708722.03706000,2261,285502.60000000,285957.49771000,0
2024-04-01 03:30:00,1.00010000,1.00210000,0.99870000,0.99880000,379096.30000000,2024-04-01 03:59:59.999,379185.77164000,1202,178741.80000000,178787.88050000,0
2024-04-01 04:00:00,0.99880000,0.99950000,0.99490000,0.99620000,669474.10000000,2024-04-01 04:29:59.999,667524.07679000,1550,400194.30000000,399005.73177000,0
2024-04-01 04:30:00,0.99620000,0.99780000,0.99460000,0.99510000,612118.60000000,2024-04-01 04:59:59.999,609755.42152000,1420,266436.60000000,265441.76233000,0
2024-04-01 05:00:00,0.99500000,0.99650000,0.99130000,0.99230000,781321.00000000,2024-04-01 05:29:59.999,776769.31568000,2184,338565.30000000,336627.97944000,0
2024-04-01 05:30:00,0.99240000,0.99330000,0.95000000,0.95700000,12663472.60000000,2024-04-01 05:59:59.999,12225351.27431000,32585,5928529.90000000,5720661.31482000,0
2024-04-01 06:00:00,0.95710000,0.97000000,0.95220000,0.96920000,4329814.60000000,2024-04-01 06:29:59.999,4165422.02690000,9718,2168831.50000000,2086787.22838000,0
2024-04-01 06:30:00,0.96930000,0.97250000,0.96720000,0.96920000,1569743.70000000,2024-04-01 06:59:59.999,1522960.00797000,3992,729566.60000000,707768.25650000,0
2024-04-01 07:00:00,0.96920000,0.97430000,0.96870000,0.97360000,1382376.70000000,2024-04-01 07:29:59.999,1343055.05825000,3004,713874.80000000,693556.92530000,0
2024-04-01 07:30:00,0.97370000,0.97570000,0.97070000,0.97420000,637308.40000000,2024-04-01 07:59:59.999,620263.79274000,1847,316735.10000000,308292.72250000,0
2024-04-01 08:00:00,0.97420000,0.97420000,0.96450000,0.96620000,3217949.80000000,2024-04-01 08:29:59.999,3117477.91082000,5130,1661494.40000000,1609083.38068000,0
2024-04-01 08:30:00,0.96630000,0.96950000,0.96230000,0.96630000,1601176.10000000,2024-04-01 08:59:59.999,1547905.65908000,3854,765182.60000000,739826.55870000,0
2024-04-01 09:00:00,0.96640000,0.97120000,0.96590000,0.96820000,1316181.50000000,2024-04-01 09:29:59.999,1275469.66323000,2472,663632.00000000,643021.79896000,0
2024-04-01 09:30:00,0.96840000,0.96960000,0.96510000,0.96520000,1007402.10000000,2024-04-01 09:59:59.999,974489.49341000,2348,463981.50000000,448725.15126000,0
2024-04-01 10:00:00,0.96530000,0.96620000,0.96150000,0.96240000,1441501.40000000,2024-04-01 10:29:59.999,1388887.36524000,3132,652875.80000000,629152.15600000,0
2024-04-01 10:30:00,0.96250000,0.96540000,0.96160000,0.96460000,1164488.00000000,2024-04-01 10:59:59.999,1122601.28183000,2210,522258.40000000,503369.07467000,0
2024-04-01 11:00:00,0.96470000,0.96940000,0.96380000,0.96530000,960539.80000000,2024-04-01 11:29:59.999,928074.03475000,2390,530623.80000000,512653.66129000,0
2024-04-01 11:30:00,0.96530000,0.96530000,0.95850000,0.95860000,1360948.10000000,2024-04-01 11:59:59.999,1308703.54391000,3457,631902.10000000,607685.22550000,0
2024-04-01 12:00:00,0.95870000,0.96470000,0.95790000,0.96460000,937387.20000000,2024-04-01 12:29:59.999,901399.56547000,2611,563596.20000000,541948.61176000,0
2024-04-01 12:30:00,0.96460000,0.96610000,0.96210000,0.96610000,793495.70000000,2024-04-01 12:59:59.999,765103.64728000,2082,318658.00000000,307274.87065000,0
2024-04-01 13:00:00,0.96600000,0.96740000,0.95870000,0.96740000,1437691.30000000,2024-04-01 13:29:59.999,1384659.28384000,3169,731509.00000000,704457.71747000,0
2024-04-01 13:30:00,0.96750000,0.97050000,0.96470000,0.96620000,940637.50000000,2024-04-01 13:59:59.999,910403.02647000,2328,390934.10000000,378459.54389000,0
2024-04-01 14:00:00,0.96590000,0.96850000,0.95630000,0.95640000,1296467.10000000,2024-04-01 14:29:59.999,1246521.33146000,3709,601142.50000000,578200.41935000,0
2024-04-01 14:30:00,0.95640000,0.95840000,0.94380000,0.94580000,4045656.10000000,2024-04-01 14:59:59.999,3842981.17771000,10079,1784842.70000000,1695321.17430000,0
2024-04-01 15:00:00,0.94570000,0.95040000,0.93200000,0.94720000,7984516.00000000,2024-04-01 15:29:59.999,7502283.05471000,15922,3874477.20000000,3640991.67405000,0
2024-04-01 15:30:00,0.94730000,0.94790000,0.93400000,0.93560000,2686617.00000000,2024-04-01 15:59:59.999,2528860.11215000,5261,1158207.70000000,1090405.24781000,0
2024-04-01 16:00:00,0.93570000,0.94190000,0.93410000,0.93920000,2186672.90000000,2024-04-01 16:29:59.999,2050402.25709000,4402,1004101.40000000,941440.66330000,0
2024-04-01 16:30:00,0.93930000,0.93960000,0.93410000,0.93500000,3082864.10000000,2024-04-01 16:59:59.999,2888918.43370000,5084,1623185.70000000,1521185.40263000,0
2024-04-01 17:00:00,0.93490000,0.93680000,0.93140000,0.93280000,2176512.20000000,2024-04-01 17:29:59.999,2032536.17329000,3863,1018444.70000000,951081.41970000,0
2024-04-01 17:30:00,0.93290000,0.93600000,0.92730000,0.93580000,1870835.10000000,2024-04-01 17:59:59.999,1742931.76849000,4823,773013.40000000,720145.95497000,0
2024-04-01 18:00:00,0.93580000,0.93580000,0.92600000,0.93290000,2091769.20000000,2024-04-01 18:29:59.999,1945332.10163000,4855,1097004.80000000,1020098.19946000,0
2024-04-01 18:30:00,0.93300000,0.93700000,0.93030000,0.93620000,993397.50000000,2024-04-01 18:59:59.999,927655.42798000,2757,506553.80000000,473029.62238000,0
2024-04-01 19:00:00,0.93630000,0.94250000,0.93420000,0.94060000,1597793.10000000,2024-04-01 19:29:59.999,1500440.13997000,3048,829001.50000000,778464.77766000,0
2024-04-01 19:30:00,0.94060000,0.94820000,0.94000000,0.94770000,1027028.00000000,2024-04-01 19:59:59.999,969045.56267000,2647,514282.30000000,485322.30302000,0
2024-04-01 20:00:00,0.94780000,0.94890000,0.94300000,0.94560000,1046480.40000000,2024-04-01 20:29:59.999,989762.59850000,2301,503459.50000000,476148.43409000,0
2024-04-01 20:30:00,0.94570000,0.95130000,0.94460000,0.95060000,886359.30000000,2024-04-01 20:59:59.999,840503.91288000,1969,553165.60000000,524753.14522000,0
2024-04-01 21:00:00,0.95070000,0.95070000,0.94740000,0.94940000,865228.60000000,2024-04-01 21:29:59.999,821043.89467000,1902,413738.10000000,392649.29780000,0
2024-04-01 21:30:00,0.94940000,0.95140000,0.94850000,0.94880000,512901.90000000,2024-04-01 21:59:59.999,487051.57705000,1384,263416.50000000,250154.63901000,0
2024-04-01 22:00:00,0.94880000,0.95110000,0.94690000,0.95080000,769264.90000000,2024-04-01 22:29:59.999,729743.31727000,1809,365640.40000000,346911.70539000,0
2024-04-01 22:30:00,0.95080000,0.95210000,0.94920000,0.95050000,830088.80000000,2024-04-01 22:59:59.999,789272.48462000,1873,459860.50000000,437284.12099000,0
2024-04-01 23:00:00,0.95040000,0.95320000,0.94950000,0.95290000,420437.80000000,2024-04-01 23:29:59.999,400030.54346000,1419,211821.30000000,201560.92471000,0
2024-04-01 23:30:00,0.95300000,0.95340000,0.95020000,0.95080000,360058.70000000,2024-04-01 23:59:59.999,342841.74726000,1242,152403.90000000,145113.60957000,0
2024-04-02 00:00:00,0.95090000,0.95090000,0.94490000,0.94630000,629378.30000000,2024-04-02 00:29:59.999,596233.11408000,1918,247592.50000000,234610.53885000,0
2024-04-02 00:30:00,0.94630000,0.94690000,0.94020000,0.94590000,1210294.10000000,2024-04-02 00:59:59.999,1141991.00800000,2969,706941.70000000,667039.29685000,0
2024-04-02 01:00:00,0.94590000,0.94980000,0.94330000,0.94740000,614455.30000000,2024-04-02 01:29:59.999,582311.21242000,1984,305906.20000000,289930.25697000,0
2024-04-02 01:30:00,0.94750000,0.94970000,0.94510000,0.94660000,420231.20000000,2024-04-02 01:59:59.999,398145.79049000,1282,179490.80000000,170032.08019000,0
2024-04-02 02:00:00,0.94660000,0.94670000,0.93120000,0.93120000,952290.20000000,2024-04-02 02:29:59.999,894391.48583000,3337,381894.80000000,358569.62001000,0
2024-04-02 02:30:00,0.93130000,0.93450000,0.90000000,0.92070000,11123679.50000000,2024-04-02 02:59:59.999,10167806.80054000,31142,4853368.40000000,4437766.26279000,0
2024-04-02 03:00:00,0.92050000,0.92350000,0.91060000,0.91710000,3565504.00000000,2024-04-02 03:29:59.999,3269595.66713000,7387,1724927.50000000,1581980.15948000,0
2024-04-02 03:30:00,0.91710000,0.91780000,0.90930000,0.91340000,1657823.00000000,2024-04-02 03:59:59.999,1513602.26879000,4392,737379.10000000,673212.93276000,0
2024-04-02 04:00:00,0.91340000,0.91570000,0.90850000,0.91380000,1568188.30000000,2024-04-02 04:29:59.999,1430447.60952000,3655,657442.30000000,599675.04615000,0
2024-04-02 04:30:00,0.91390000,0.91780000,0.91120000,0.91420000,1452364.50000000,2024-04-02 04:59:59.999,1328898.12947000,3242,697340.70000000,637918.89448000,0
2024-04-02 05:00:00,0.91390000,0.91450000,0.90410000,0.90690000,1964494.20000000,2024-04-02 05:29:59.999,1784420.86720000,4108,1089965.70000000,989542.01085000,0
2024-04-02 05:30:00,0.90690000,0.91360000,0.90490000,0.91350000,1399386.10000000,2024-04-02 05:59:59.999,1272278.29580000,3398,739870.70000000,672651.22157000,0
2024-04-02 06:00:00,0.91340000,0.91850000,0.91220000,0.91790000,1264113.90000000,2024-04-02 06:29:59.999,1157218.42863000,3070,601751.70000000,550894.08854000,0
2024-04-02 06:30:00,0.91790000,0.92370000,0.91690000,0.92220000,964660.30000000,2024-04-02 06:59:59.999,888592.95662000,2642,502786.50000000,463200.74323000,0
