datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,34.27000000,34.30000000,34.04000000,34.23000000,20491.96000000,2024-04-01 00:29:59.999,700491.41640000,1583,10843.97000000,370697.43060000,0
2024-04-01 00:30:00,34.23000000,34.39000000,34.11000000,34.26000000,26535.62000000,2024-04-01 00:59:59.999,908412.58140000,1504,12037.30000000,412214.58760000,0
2024-04-01 01:00:00,34.27000000,34.41000000,34.21000000,34.23000000,14799.52000000,2024-04-01 01:29:59.999,507718.00860000,1402,7540.73000000,258680.20150000,0
2024-04-01 01:30:00,34.24000000,34.78000000,34.23000000,34.53000000,43852.78000000,2024-04-01 01:59:59.999,1515020.70270000,3543,22220.64000000,767768.77500000,0
2024-04-01 02:00:00,34.52000000,34.65000000,34.41000000,34.45000000,33809.73000000,2024-04-01 02:29:59.999,1167502.63240000,1698,17989.48000000,621379.69640000,0
2024-04-01 02:30:00,34.43000000,34.50000000,34.29000000,34.49000000,19466.24000000,2024-04-01 02:59:59.999,669672.90320000,1020,7551.72000000,259845.25100000,0
2024-04-01 03:00:00,34.49000000,34.60000000,34.29000000,34.29000000,23031.71000000,2024-04-01 03:29:59.999,794383.10000000,1578,12322.98000000,425140.89320000,0
2024-04-01 03:30:00,34.29000000,34.36000000,34.11000000,34.23000000,41623.61000000,2024-04-01 03:59:59.999,1423951.65790000,1985,18277.32000000,625167.43400000,0
2024-04-01 04:00:00,34.23000000,34.48000000,34.23000000,34.34000000,28115.94000000,2024-04-01 04:29:59.999,966041.84970000,1388,17153.63000000,589215.14440000,0
2024-04-01 04:30:00,34.34000000,34.65000000,34.23000000,34.58000000,46167.07000000,2024-04-01 04:59:59.999,1591979.12930000,2374,24921.51000000,859404.68250000,0
2024-04-01 05:00:00,34.57000000,34.82000000,34.54000000,34.59000000,74359.22000000,2024-04-01 05:29:59.999,2577826.30430000,3516,31373.30000000,1087704.15540000,0
2024-04-01 05:30:00,34.58000000,34.58000000,32.49000000,32.99000000,277503.52000000,2024-04-01 05:59:59.999,9273971.12890000,21829,124651.89000000,4167931.13620000,0
2024-04-01 06:00:00,32.99000000,33.66000000,32.83000000,33.43000000,108097.74000000,2024-04-01 06:29:59.999,3600097.61610000,8415,52133.81000000,1736938.82150000,0
2024-04-01 06:30:00,33.43000000,33.62000000,33.30000000,33.50000000,41159.54000000,2024-04-01 06:59:59.999,1377690.33620000,2487,22893.90000000,766561.45080000,0
2024-04-01 07:00:00,33.51000000,33.83000000,33.47000000,33.79000000,39280.09000000,2024-04-01 07:29:59.999,1323048.98530000,1953,16900.52000000,569426.93150000,0
2024-04-01 07:30:00,33.78000000,33.85000000,33.62000000,33.62000000,23155.11000000,2024-04-01 07:59:59.999,780588.31470000,1266,10230.31000000,344780.95380000,0
2024-04-01 08:00:00,33.63000000,33.63000000,33.14000000,33.25000000,64046.84000000,2024-04-01 08:29:59.999,2136777.62850000,3796,30413.07000000,1015067.44620000,0
2024-04-01 08:30:00,33.26000000,33.50000000,33.09000000,33.32000000,48038.95000000,2024-04-01 08:59:59.999,1602147.14390000,3060,25429.67000000,848150.60980000,0
2024-04-01 09:00:00,33.33000000,33.61000000,33.29000000,33.46000000,22954.09000000,2024-04-01 09:29:59.999,768597.01010000,1999,13367.02000000,447491.78630000,0
2024-04-01 09:30:00,33.46000000,33.56000000,33.22000000,33.22000000,21104.56000000,2024-04-01 09:59:59.999,705043.96730000,1910,9690.35000000,323916.62880000,0
2024-04-01 10:00:00,33.22000000,33.31000000,32.93000000,32.94000000,55529.37000000,2024-04-01 10:29:59.999,1838310.25760000,2671,26394.36000000,873672.75960000,0
2024-04-01 10:30:00,32.94000000,33.49000000,32.90000000,33.44000000,43821.47000000,2024-04-01 10:59:59.999,1454812.79150000,2148,24063.59000000,799241.03210000,0
2024-04-01 11:00:00,33.44000000,33.65000000,33.35000000,33.36000000,33363.63000000,2024-04-01 11:29:59.999,1117045.77660000,1834,15925.25000000,533107.06690000,0
2024-04-01 11:30:00,33.35000000,33.37000000,32.99000000,33.11000000,35026.29000000,2024-04-01 11:59:59.999,1160740.53190000,2436,12442.57000000,412341.43510000,0
2024-04-01 12:00:00,33.12000000,33.36000000,33.10000000,33.29000000,11354.01000000,2024-04-01 12:29:59.999,377423.56940000,1031,5293.24000000,175908.32660000,0
2024-04-01 12:30:00,33.29000000,33.47000000,33.24000000,33.44000000,16423.08000000,2024-04-01 12:59:59.999,548146.10120000,1100,8400.04000000,280478.45040000,0
2024-04-01 13:00:00,33.44000000,33.50000000,33.21000000,33.49000000,19906.63000000,2024-04-01 13:29:59.999,664313.45190000,1468,8139.02000000,271647.91900000,0
2024-04-01 13:30:00,33.50000000,33.56000000,33.30000000,33.36000000,19516.82000000,2024-04-01 13:59:59.999,652286.74550000,1609,7973.26000000,266422.70340000,0
2024-04-01 14:00:00,33.36000000,33.42000000,32.98000000,32.99000000,23971.78000000,2024-04-01 14:29:59.999,793934.39620000,1711,8852.91000000,293431.35300000,0
2024-04-01 14:30:00,32.98000000,33.05000000,32.39000000,32.58000000,66429.01000000,2024-04-01 14:59:59.999,2171030.11460000,4775,31978.97000000,1045448.83830000,0
2024-04-01 15:00:00,32.56000000,32.74000000,32.02000000,32.50000000,115580.10000000,2024-04-01 15:29:59.999,3734223.18550000,9878,59256.66000000,1915344.85430000,0
2024-04-01 15:30:00,32.50000000,32.53000000,31.96000000,32.03000000,36637.92000000,2024-04-01 15:59:59.999,1180745.24110000,2841,11903.30000000,383979.66330000,0
2024-04-01 16:00:00,32.04000000,32.34000000,31.97000000,32.29000000,32462.68000000,2024-04-01 16:29:59.999,1044342.85010000,2437,15316.56000000,492662.13770000,0
2024-04-01 16:30:00,32.29000000,32.30000000,32.10000000,32.13000000,17293.77000000,2024-04-01 16:59:59.999,556875.14280000,971,7798.33000000,251132.30610000,0
2024-04-01 17:00:00,32.13000000,32.21000000,31.93000000,32.05000000,26004.01000000,2024-04-01 17:29:59.999,833373.89900000,1344,11086.18000000,355353.62390000,0
2024-04-01 17:30:00,32.05000000,32.19000000,31.81000000,32.18000000,21644.76000000,2024-04-01 17:59:59.999,692500.07220000,1719,9888.87000000,316379.36890000,0
2024-04-01 18:00:00,32.18000000,32.18000000,31.80000000,32.05000000,19244.82000000,2024-04-01 18:29:59.999,614887.73410000,1206,9946.26000000,317905.67240000,0
2024-04-01 18:30:00,32.08000000,32.15000000,31.93000000,32.12000000,12882.55000000,2024-04-01 18:59:59.999,412839.83560000,876,5381.19000000,172478.60450000,0
2024-04-01 19:00:00,32.12000000,32.37000000,32.04000000,32.29000000,10155.37000000,2024-04-01 19:29:59.999,326914.05370000,807,5010.65000000,161390.64400000,0
2024-04-01 19:30:00,32.28000000,32.58000000,32.27000000,32.55000000,10314.38000000,2024-04-01 19:59:59.999,334666.08090000,966,5401.51000000,175252.83770000,0
2024-04-01 20:00:00,32.55000000,32.61000000,32.44000000,32.52000000,6337.34000000,2024-04-01 20:29:59.999,206021.06290000,706,2447.83000000,79596.15760000,0
2024-04-01 20:30:00,32.52000000,32.73000000,32.48000000,32.71000000,9427.64000000,2024-04-01 20:59:59.999,307333.71430000,904,4072.35000000,132734.33160000,0
2024-04-01 21:00:00,32.71000000,32.71000000,32.54000000,32.70000000,11962.36000000,2024-04-01 21:29:59.999,390609.42220000,776,6186.52000000,202032.54870000,0
2024-04-01 21:30:00,32.70000000,32.74000000,32.64000000,32.74000000,5231.71000000,2024-04-01 21:59:59.999,171088.12200000,877,2856.25000000,93413.83610000,0
2024-04-01 22:00:00,32.73000000,32.75000000,32.64000000,32.66000000,10026.54000000,2024-04-01 22:29:59.999,327770.53260000,704,3991.47000000,130505.39020000,0
2024-04-01 22:30:00,32.66000000,32.81000000,32.65000000,32.73000000,18961.15000000,2024-04-01 22:59:59.999,620831.31220000,1043,12955.39000000,424248.71870000,0
2024-04-01 23:00:00,32.73000000,32.82000000,32.68000000,32.80000000,7131.01000000,2024-04-01 23:29:59.999,233721.28860000,532,3267.76000000,107101.09850000,0
2024-04-01 23:30:00,32.79000000,32.83000000,32.67000000,32.68000000,6747.87000000,2024-04-01 23:59:59.999,221082.07100000,497,2371.12000000,77703.73580000,0
2024-04-02 00:00:00,32.69000000,32.69000000,32.46000000,32.51000000,16354.95000000,2024-04-02 00:29:59.999,532913.31080000,1156,8312.53000000,270946.83140000,0
2024-04-02 00:30:00,32.51000000,32.55000000,32.14000000,32.31000000,22010.15000000,2024-04-02 00:59:59.999,710564.08160000,1467,8853.62000000,285778.84750000,0
2024-04-02 01:00:00,32.31000000,32.48000000,32.23000000,32.36000000,11443.81000000,2024-04-02 01:29:59.999,370426.61740000,775,5117.79000000,165733.48590000,0
2024-04-02 01:30:00,32.37000000,32.39000000,32.22000000,32.29000000,13424.60000000,2024-04-02 01:59:59.999,433625.16340000,1359,5112.88000000,165123.84910000,0
2024-04-02 02:00:00,32.30000000,32.33000000,31.62000000,31.65000000,83612.56000000,2024-04-02 02:29:59.999,2667642.45740000,3902,14106.86000000,451183.66720000,0
2024-04-02 02:30:00,31.65000000,31.79000000,30.34000000,30.98000000,213437.90000000,2024-04-02 02:59:59.999,6600908.23960000,18038,98250.27000000,3037919.53540000,0
2024-04-02 03:00:00,30.99000000,31.17000000,30.72000000,30.87000000,61681.59000000,2024-04-02 03:29:59.999,1907580.12910000,3970,26687.15000000,825236.91990000,0
2024-04-02 03:30:00,30.87000000,30.91000000,30.62000000,30.85000000,33307.35000000,2024-04-02 03:59:59.999,1025389.52670000,2703,13922.60000000,428696.86350000,0
2024-04-02 04:00:00,30.83000000,30.98000000,30.71000000,30.95000000,23238.26000000,2024-04-02 04:29:59.999,716819.26950000,2143,10165.66000000,313739.57060000,0
2024-04-02 04:30:00,30.97000000,31.04000000,30.71000000,30.79000000,34298.21000000,2024-04-02 04:59:59.999,1059305.39900000,2249,10188.95000000,314661.09200000,0
2024-04-02 05:00:00,30.78000000,30.82000000,30.44000000,30.57000000,29557.58000000,2024-04-02 05:29:59.999,904599.73000000,2527,11716.21000000,358571.55370000,0
2024-04-02 05:30:00,30.58000000,30.86000000,30.54000000,30.83000000,17222.05000000,2024-04-02 05:59:59.999,528381.37010000,1894,8391.11000000,257402.01930000,0
2024-04-02 06:00:00,30.83000000,30.92000000,30.71000000,30.91000000,16658.17000000,2024-04-02 06:29:59.999,513691.04350000,1307,9353.01000000,288494.50820000,0
2024-04-02 06:30:00,30.91000000,31.10000000,30.86000000,30.97000000,26318.23000000,2024-04-02 06:59:59.999,816043.62050000,1771,8648.92000000,268113.22390000,0
2024-04-02 07:00:00,30.97000000,31.05000000,30.95000000,30.97000000,18712.23000000,2024-04-02 07:29:59.999,579598.60760000,1239,6950.57000000,215359.34410000,0
2024-04-02 07:30:00,30.98000000,31.04000000,30.72000000,30.80000000,23630.03000000,2024-04-02 07:59:59.999,728676.97250000,1783,10486.70000000,323246.10340000,0
2024-04-02 08:00:00,30.81000000,30.89000000,30.59000000,30.75000000,18750.04000000,2024-04-02 08:29:59.999,576549.11550000,1410,10189.69000000,313317.40020000,0
2024-04-02 08:30:00,30.75000000,30.80000000,30.09000000,30.16000000,56434.93000000,2024-04-02 08:59:59.999,1715869.38890000,4056,22231.59000000,676229.06830000,0
2024-04-02 09:00:00,30.16000000,30.55000000,29.93000000,30.41000000,86471.94000000,2024-04-02 09:29:59.999,2611084.45750000,6061,45295.71000000,1369011.01340000,0
2024-04-02 09:30:00,30.40000000,30.76000000,30.24000000,30.67000000,71479.55000000,2024-04-02 09:59:59.999,2177575.28160000,4324,44585.20000000,1357512.79100000,0
2024-04-02 10:00:00,30.67000000,30.69000000,30.40000000,30.65000000,42399.52000000,2024-04-02 10:29:59.999,1296308.63930000,3275,17160.73000000,524761.72560000,0
2024-04-02 10:30:00,30.64000000,30.69000000,30.30000000,30.58000000,37173.66000000,2024-04-02 10:59:59.999,1133236.85130000,3217,15360.88000000,468324.72860000,0
2024-04-02 11:00:00,30.58000000,30.65000000,29.97000000,30.04000000,93701.98000000,2024-04-02 11:29:59.999,2833903.64500000,6348,36290.66000000,1096838.46500000,0
