datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,366.10000000,366.50000000,366.10000000,366.50000000,25.71700000,2025-05-01 00:00:59.999,9419.99220000,59,12.38600000,4535.97660000,0
2025-05-01 00:01:00,366.40000000,366.40000000,366.20000000,366.20000000,0.44200000,2025-05-01 00:01:59.999,161.92240000,11,0.25000000,91.60000000,0
2025-05-01 00:02:00,366.30000000,366.90000000,366.30000000,366.90000000,62.86500000,2025-05-01 00:02:59.999,23041.50170000,126,52.27900000,19160.69530000,0
2025-05-01 00:03:00,367.00000000,367.00000000,366.80000000,366.80000000,17.87300000,2025-05-01 00:03:59.999,6559.03220000,70,8.35100000,3064.73810000,0
2025-05-01 00:04:00,366.80000000,367.20000000,366.80000000,367.20000000,6.72700000,2025-05-01 00:04:59.999,2468.76900000,38,4.48000000,1643.97640000,0
2025-05-01 00:05:00,367.30000000,367.80000000,367.30000000,367.60000000,24.76800000,2025-05-01 00:05:59.999,9105.77790000,88,21.88400000,8045.54780000,0
2025-05-01 00:06:00,367.50000000,367.50000000,367.40000000,367.50000000,13.73900000,2025-05-01 00:06:59.999,5048.95990000,59,3.33100000,1224.03340000,0
2025-05-01 00:07:00,367.60000000,368.00000000,367.60000000,367.90000000,10.74200000,2025-05-01 00:07:59.999,3950.11330000,45,9.22600000,3392.53640000,0
2025-05-01 00:08:00,367.80000000,368.00000000,367.80000000,368.00000000,15.28800000,2025-05-01 00:08:59.999,5625.04080000,34,12.29500000,4524.20570000,0
2025-05-01 00:09:00,368.10000000,368.20000000,368.00000000,368.10000000,16.23900000,2025-05-01 00:09:59.999,5977.60770000,36,13.42600000,4942.15320000,0
2025-05-01 00:10:00,368.10000000,368.20000000,368.00000000,368.00000000,7.10400000,2025-05-01 00:10:59.999,2614.95410000,32,4.89300000,1801.12140000,0
2025-05-01 00:11:00,368.10000000,368.70000000,367.90000000,368.60000000,100.87200000,2025-05-01 00:11:59.999,37138.03680000,302,53.35700000,19649.07650000,0
2025-05-01 00:12:00,368.60000000,368.90000000,368.60000000,368.60000000,56.68600000,2025-05-01 00:12:59.999,20905.42600000,138,50.64800000,18679.78800000,0
2025-05-01 00:13:00,368.70000000,369.00000000,368.70000000,368.90000000,7.22600000,2025-05-01 00:13:59.999,2665.64330000,42,3.60300000,1329.11860000,0
2025-05-01 00:14:00,368.80000000,368.90000000,368.70000000,368.90000000,10.57500000,2025-05-01 00:14:59.999,3900.15230000,85,3.95000000,1457.14370000,0
2025-05-01 00:15:00,368.80000000,368.80000000,368.80000000,368.80000000,6.40300000,2025-05-01 00:15:59.999,2361.42640000,23,0.09000000,33.19200000,0
2025-05-01 00:16:00,368.90000000,369.00000000,368.80000000,368.80000000,33.34900000,2025-05-01 00:16:59.999,12304.17850000,81,12.73400000,4698.31960000,0
2025-05-01 00:17:00,368.90000000,368.90000000,368.70000000,368.70000000,9.08100000,2025-05-01 00:17:59.999,3349.17920000,57,2.52200000,930.36580000,0
2025-05-01 00:18:00,368.60000000,368.90000000,368.50000000,368.90000000,22.11500000,2025-05-01 00:18:59.999,8151.82480000,100,1.70600000,629.05690000,0
2025-05-01 00:19:00,368.90000000,369.70000000,368.90000000,369.50000000,88.28500000,2025-05-01 00:19:59.999,32615.88900000,263,56.65800000,20929.99410000,0
2025-05-01 00:20:00,369.50000000,369.60000000,369.40000000,369.40000000,38.20800000,2025-05-01 00:20:59.999,14119.81490000,82,30.28300000,11191.53020000,0
2025-05-01 00:21:00,369.40000000,369.40000000,368.90000000,368.90000000,7.58700000,2025-05-01 00:21:59.999,2800.58720000,89,0.15000000,55.35000000,0
2025-05-01 00:22:00,369.00000000,369.20000000,369.00000000,369.20000000,1.80400000,2025-05-01 00:22:59.999,665.90270000,38,1.74400000,643.75670000,0
