datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,408.40000000,408.40000000,407.80000000,407.90000000,17.72500000,2025-05-12 00:00:59.999,7234.55960000,121,2.59800000,1060.41820000,0
2025-05-12 00:01:00,408.00000000,408.00000000,407.70000000,407.90000000,14.75300000,2025-05-12 00:01:59.999,6017.30750000,93,6.68100000,2725.41760000,0
2025-05-12 00:02:00,407.80000000,408.20000000,407.50000000,408.20000000,23.07100000,2025-05-12 00:02:59.999,9409.59590000,152,19.91900000,8124.68750000,0
2025-05-12 00:03:00,408.20000000,408.40000000,408.00000000,408.40000000,16.80700000,2025-05-12 00:03:59.999,6859.88090000,110,8.38900000,3424.16290000,0
2025-05-12 00:04:00,408.30000000,408.40000000,407.80000000,407.80000000,6.31500000,2025-05-12 00:04:59.999,2578.17880000,70,5.83900000,2383.93840000,0
2025-05-12 00:05:00,407.80000000,408.70000000,407.80000000,408.50000000,80.18400000,2025-05-12 00:05:59.999,32757.32360000,185,35.13100000,14348.57370000,0
2025-05-12 00:06:00,408.60000000,408.80000000,408.60000000,408.70000000,4.97000000,2025-05-12 00:06:59.999,2030.92010000,76,3.43400000,1403.29230000,0
2025-05-12 00:07:00,408.70000000,408.80000000,408.40000000,408.60000000,7.74200000,2025-05-12 00:07:59.999,3163.16770000,92,1.44100000,588.72530000,0
2025-05-12 00:08:00,408.50000000,408.80000000,408.40000000,408.50000000,2.75000000,2025-05-12 00:08:59.999,1123.43080000,58,1.47000000,600.55750000,0
2025-05-12 00:09:00,408.40000000,408.50000000,408.30000000,408.40000000,0.96800000,2025-05-12 00:09:59.999,395.31600000,34,0.36600000,149.46790000,0
2025-05-12 00:10:00,408.40000000,408.50000000,408.20000000,408.20000000,0.96400000,2025-05-12 00:10:59.999,393.60400000,16,0.76400000,311.92850000,0
2025-05-12 00:11:00,408.10000000,408.10000000,407.70000000,407.70000000,3.75200000,2025-05-12 00:11:59.999,1529.82670000,35,2.43100000,991.23620000,0
2025-05-12 00:12:00,407.80000000,407.90000000,407.70000000,407.90000000,0.56400000,2025-05-12 00:12:59.999,230.01800000,41,0.50600000,206.36990000,0
2025-05-12 00:13:00,407.90000000,413.70000000,407.80000000,411.20000000,431.82400000,2025-05-12 00:13:59.999,177349.93250000,796,347.33300000,142633.31070000,0
2025-05-12 00:14:00,411.20000000,411.40000000,409.40000000,409.70000000,713.98800000,2025-05-12 00:14:59.999,292993.52340000,1057,120.25900000,49360.28710000,0
2025-05-12 00:15:00,409.70000000,410.60000000,409.70000000,410.60000000,33.49900000,2025-05-12 00:15:59.999,13735.82940000,141,30.65300000,12569.43000000,0
2025-05-12 00:16:00,410.60000000,410.60000000,410.10000000,410.50000000,144.98600000,2025-05-12 00:16:59.999,59498.01190000,285,99.43800000,40811.79570000,0
2025-05-12 00:17:00,410.50000000,410.80000000,410.00000000,410.00000000,112.01700000,2025-05-12 00:17:59.999,45987.18260000,347,31.64700000,12995.11220000,0
2025-05-12 00:18:00,410.00000000,410.00000000,409.70000000,409.80000000,54.45900000,2025-05-12 00:18:59.999,22319.44710000,162,2.36900000,971.12310000,0
2025-05-12 00:19:00,409.80000000,409.90000000,408.70000000,408.90000000,55.77800000,2025-05-12 00:19:59.999,22828.50020000,216,6.98000000,2858.15580000,0
2025-05-12 00:20:00,408.90000000,409.10000000,408.80000000,409.00000000,16.92200000,2025-05-12 00:20:59.999,6918.91890000,119,5.51900000,2257.05990000,0
2025-05-12 00:21:00,408.90000000,409.10000000,408.70000000,408.90000000,13.07500000,2025-05-12 00:21:59.999,5346.58570000,93,7.53800000,3083.06760000,0
2025-05-12 00:22:00,408.90000000,409.50000000,408.90000000,409.50000000,15.81900000,2025-05-12 00:22:59.999,6471.28260000,78,9.17600000,3754.09930000,0
2025-05-12 00:23:00,409.40000000,409.40000000,408.70000000,408.80000000,38.83600000,2025-05-12 00:23:59.999,15875.57420000,166,6.47200000,2645.71360000,0
2025-05-12 00:24:00,408.70000000,408.70000000,408.10000000,408.40000000,7.58900000,2025-05-12 00:24:59.999,3098.64130000,110,5.29400000,2161.26920000,0
2025-05-12 00:25:00,408.50000000,409.60000000,408.50000000,409.30000000,85.63600000,2025-05-12 00:25:59.999,35035.14190000,284,75.26800000,30793.33380000,0
2025-05-12 00:26:00,409.30000000,409.40000000,408.80000000,409.10000000,20.30800000,2025-05-12 00:26:59.999,8307.40350000,133,1.79800000,735.51240000,0
2025-05-12 00:27:00,409.10000000,409.80000000,409.10000000,409.70000000,9.41100000,2025-05-12 00:27:59.999,3855.92040000,92,1.50400000,615.78080000,0
2025-05-12 00:28:00,409.80000000,409.90000000,409.60000000,409.60000000,46.61800000,2025-05-12 00:28:59.999,19101.52350000,91,4.15900000,1704.76240000,0
2025-05-12 00:29:00,409.60000000,409.90000000,409.50000000,409.90000000,8.63100000,2025-05-12 00:29:59.999,3535.85020000,80,6.37000000,2609.85680000,0
2025-05-12 00:30:00,410.00000000,410.90000000,410.00000000,410.90000000,18.73600000,2025-05-12 00:30:59.999,7690.18400000,187,2.94900000,1210.70800000,0
2025-05-12 00:31:00,410.90000000,411.30000000,410.80000000,411.00000000,95.47400000,2025-05-12 00:31:59.999,39248.30500000,310,47.65700000,19592.87300000,0
2025-05-12 00:32:00,410.90000000,411.70000000,410.60000000,411.50000000,22.90400000,2025-05-12 00:32:59.999,9420.56230000,126,7.47000000,3072.20400000,0
2025-05-12 00:33:00,411.60000000,411.70000000,411.20000000,411.30000000,50.93600000,2025-05-12 00:33:59.999,20956.45170000,186,19.18500000,7892.84470000,0
2025-05-12 00:34:00,411.30000000,411.40000000,410.80000000,410.80000000,17.00200000,2025-05-12 00:34:59.999,6987.87780000,144,13.25200000,5446.31330000,0
2025-05-12 00:35:00,410.80000000,411.50000000,410.70000000,411.00000000,52.01500000,2025-05-12 00:35:59.999,21380.53160000,254,6.80500000,2797.92950000,0
2025-05-12 00:36:00,411.00000000,411.20000000,410.80000000,411.10000000,35.84100000,2025-05-12 00:36:59.999,14732.50610000,159,21.75700000,8944.29590000,0
2025-05-12 00:37:00,411.10000000,411.10000000,410.60000000,410.60000000,14.39800000,2025-05-12 00:37:59.999,5915.23190000,121,3.21600000,1321.02330000,0
2025-05-12 00:38:00,410.60000000,411.00000000,409.90000000,410.30000000,155.33800000,2025-05-12 00:38:59.999,63759.80780000,324,47.70000000,19587.07870000,0
2025-05-12 00:39:00,410.20000000,410.40000000,409.70000000,409.80000000,33.55200000,2025-05-12 00:39:59.999,13755.85560000,112,3.32200000,1361.80380000,0
2025-05-12 00:40:00,409.90000000,410.00000000,409.70000000,410.00000000,11.64500000,2025-05-12 00:40:59.999,4772.54210000,88,4.40900000,1807.20390000,0
2025-05-12 00:41:00,410.00000000,410.10000000,409.80000000,410.00000000,7.89100000,2025-05-12 00:41:59.999,3235.00320000,89,6.62100000,2714.33040000,0
2025-05-12 00:42:00,409.90000000,409.90000000,409.20000000,409.60000000,78.30700000,2025-05-12 00:42:59.999,32063.98830000,173,18.59500000,7614.63860000,0
2025-05-12 00:43:00,409.50000000,409.50000000,408.70000000,409.00000000,14.79100000,2025-05-12 00:43:59.999,6050.44060000,62,4.79100000,1960.82980000,0
2025-05-12 00:44:00,409.00000000,409.10000000,408.70000000,408.70000000,8.94200000,2025-05-12 00:44:59.999,3656.63790000,39,0.21000000,85.88240000,0
2025-05-12 00:45:00,408.60000000,408.60000000,408.20000000,408.40000000,16.31100000,2025-05-12 00:45:59.999,6662.24670000,37,2.34500000,957.50440000,0
2025-05-12 00:46:00,408.50000000,408.50000000,408.20000000,408.50000000,11.75700000,2025-05-12 00:46:59.999,4801.61020000,56,4.32700000,1767.51540000,0
2025-05-12 00:47:00,408.20000000,408.70000000,408.10000000,408.50000000,6.26500000,2025-05-12 00:47:59.999,2559.49320000,50,0.62600000,255.70000000,0
2025-05-12 00:48:00,408.50000000,409.10000000,408.50000000,409.10000000,19.18400000,2025-05-12 00:48:59.999,7837.46770000,69,18.55100000,7578.88720000,0
2025-05-12 00:49:00,409.20000000,409.80000000,409.20000000,409.50000000,113.08000000,2025-05-12 00:49:59.999,46304.08490000,249,92.96500000,38067.51830000,0
2025-05-12 00:50:00,409.50000000,409.50000000,409.00000000,409.20000000,16.59200000,2025-05-12 00:50:59.999,6791.47070000,94,2.23600000,915.18460000,0
2025-05-12 00:51:00,409.30000000,409.80000000,409.10000000,409.60000000,54.35900000,2025-05-12 00:51:59.999,22270.03220000,140,44.86200000,18379.39060000,0
2025-05-12 00:52:00,409.60000000,409.70000000,409.20000000,409.50000000,18.75800000,2025-05-12 00:52:59.999,7679.94440000,71,1.14000000,466.88130000,0
2025-05-12 00:53:00,409.50000000,409.50000000,409.10000000,409.30000000,3.47600000,2025-05-12 00:53:59.999,1422.53190000,51,0.04200000,17.18790000,0
2025-05-12 00:54:00,409.40000000,410.20000000,409.40000000,410.10000000,3.89500000,2025-05-12 00:54:59.999,1595.60490000,24,3.62000000,1482.82740000,0
2025-05-12 00:55:00,410.20000000,410.50000000,410.10000000,410.50000000,3.84300000,2025-05-12 00:55:59.999,1577.32560000,34,3.18500000,1307.34820000,0
2025-05-12 00:56:00,410.50000000,410.50000000,410.10000000,410.50000000,16.96600000,2025-05-12 00:56:59.999,6963.10730000,67,11.45000000,4699.80510000,0
2025-05-12 00:57:00,410.50000000,410.50000000,410.20000000,410.30000000,12.40800000,2025-05-12 00:57:59.999,5092.21700000,68,1.68500000,691.69250000,0
2025-05-12 00:58:00,410.40000000,410.40000000,410.10000000,410.20000000,31.77500000,2025-05-12 00:58:59.999,13032.58440000,65,1.04500000,428.66350000,0
2025-05-12 00:59:00,410.30000000,410.60000000,410.10000000,410.40000000,23.63000000,2025-05-12 00:59:59.999,9694.54850000,77,5.75000000,2360.35210000,0
2025-05-12 01:00:00,410.50000000,410.70000000,410.10000000,410.20000000,9.03900000,2025-05-12 01:00:59.999,3708.89780000,71,6.34800000,2604.70090000,0
2025-05-12 01:01:00,410.20000000,410.90000000,410.20000000,410.90000000,11.31000000,2025-05-12 01:01:59.999,4643.28480000,34,4.03800000,1658.40440000,0
2025-05-12 01:02:00,410.90000000,411.10000000,410.80000000,410.90000000,27.79700000,2025-05-12 01:02:59.999,11420.69130000,117,2.70000000,1109.58560000,0
2025-05-12 01:03:00,410.90000000,411.20000000,410.60000000,411.00000000,34.29900000,2025-05-12 01:03:59.999,14092.91570000,137,8.26500000,3396.11870000,0
2025-05-12 01:04:00,411.00000000,411.10000000,410.70000000,410.70000000,9.96600000,2025-05-12 01:04:59.999,4095.25760000,58,3.28300000,1349.43490000,0
2025-05-12 01:05:00,410.80000000,411.20000000,410.80000000,411.00000000,9.70800000,2025-05-12 01:05:59.999,3990.76790000,30,4.06100000,1669.07720000,0
2025-05-12 01:06:00,411.00000000,411.80000000,410.90000000,411.70000000,100.15900000,2025-05-12 01:06:59.999,41200.51200000,178,76.68600000,31550.76800000,0
2025-05-12 01:07:00,411.80000000,412.70000000,411.70000000,412.60000000,96.81700000,2025-05-12 01:07:59.999,39913.02070000,445,44.24000000,18243.22520000,0
2025-05-12 01:08:00,412.60000000,412.80000000,412.20000000,412.50000000,86.17900000,2025-05-12 01:08:59.999,35554.69990000,290,40.81400000,16839.82890000,0
2025-05-12 01:09:00,412.40000000,412.80000000,412.30000000,412.70000000,42.08900000,2025-05-12 01:09:59.999,17360.74440000,147,11.87200000,4897.69800000,0
2025-05-12 01:10:00,412.70000000,412.90000000,412.40000000,412.70000000,47.45700000,2025-05-12 01:10:59.999,19582.53630000,197,10.88800000,4493.50730000,0
2025-05-12 01:11:00,412.70000000,413.30000000,412.30000000,412.60000000,51.38600000,2025-05-12 01:11:59.999,21217.41350000,203,11.35800000,4692.14050000,0
2025-05-12 01:12:00,412.70000000,412.70000000,412.20000000,412.20000000,29.90900000,2025-05-12 01:12:59.999,12334.50400000,153,4.87900000,2012.55520000,0
2025-05-12 01:13:00,412.20000000,412.20000000,411.80000000,412.10000000,19.32900000,2025-05-12 01:13:59.999,7964.27120000,96,3.52100000,1450.64920000,0
2025-05-12 01:14:00,412.00000000,412.20000000,411.70000000,411.70000000,16.71700000,2025-05-12 01:14:59.999,6885.21420000,97,0.72000000,296.58900000,0
2025-05-12 01:15:00,411.80000000,412.10000000,411.70000000,411.70000000,17.14500000,2025-05-12 01:15:59.999,7061.03530000,135,3.19800000,1317.44830000,0
2025-05-12 01:16:00,411.70000000,411.70000000,411.10000000,411.20000000,28.65700000,2025-05-12 01:16:59.999,11789.91460000,144,1.30700000,537.67400000,0
2025-05-12 01:17:00,411.20000000,411.40000000,411.10000000,411.20000000,21.46000000,2025-05-12 01:17:59.999,8824.18960000,73,5.87300000,2415.01670000,0
2025-05-12 01:18:00,411.10000000,411.20000000,410.90000000,411.10000000,5.52000000,2025-05-12 01:18:59.999,2268.80510000,52,0.97300000,400.00870000,0
2025-05-12 01:19:00,411.00000000,411.00000000,409.90000000,410.10000000,124.05800000,2025-05-12 01:19:59.999,50882.06300000,261,8.78000000,3600.37650000,0
2025-05-12 01:20:00,410.10000000,410.10000000,409.20000000,409.20000000,23.29100000,2025-05-12 01:20:59.999,9537.79950000,141,3.85800000,1580.62380000,0
2025-05-12 01:21:00,409.10000000,410.10000000,409.10000000,409.70000000,90.18900000,2025-05-12 01:21:59.999,36940.94220000,232,55.95700000,22927.40610000,0
2025-05-12 01:22:00,409.70000000,409.70000000,408.90000000,409.60000000,121.74200000,2025-05-12 01:22:59.999,49827.01910000,225,46.22300000,18924.44370000,0
2025-05-12 01:23:00,409.60000000,409.60000000,408.70000000,409.10000000,125.55100000,2025-05-12 01:23:59.999,51354.83670000,268,17.45900000,7139.20620000,0
2025-05-12 01:24:00,409.00000000,409.10000000,408.40000000,408.50000000,32.29500000,2025-05-12 01:24:59.999,13203.94760000,96,20.33100000,8315.10870000,0
2025-05-12 01:25:00,408.50000000,408.60000000,408.30000000,408.30000000,10.37800000,2025-05-12 01:25:59.999,4238.91680000,49,5.35000000,2185.68330000,0
2025-05-12 01:26:00,408.30000000,408.30000000,407.30000000,407.80000000,191.05600000,2025-05-12 01:26:59.999,77913.73890000,416,76.97300000,31391.23340000,0
2025-05-12 01:27:00,407.90000000,408.30000000,407.40000000,408.00000000,78.85000000,2025-05-12 01:27:59.999,32162.63050000,211,41.88900000,17091.43780000,0
2025-05-12 01:28:00,408.00000000,408.70000000,408.00000000,408.70000000,12.85100000,2025-05-12 01:28:59.999,5249.50420000,75,12.64400000,5165.02750000,0
2025-05-12 01:29:00,408.50000000,408.70000000,408.30000000,408.30000000,15.27300000,2025-05-12 01:29:59.999,6238.26140000,41,7.36900000,3010.76210000,0
2025-05-12 01:30:00,408.20000000,408.20000000,407.60000000,407.60000000,5.51300000,2025-05-12 01:30:59.999,2248.28340000,25,0.88500000,360.90300000,0
2025-05-12 01:31:00,407.70000000,408.00000000,406.90000000,407.30000000,52.99500000,2025-05-12 01:31:59.999,21575.34420000,117,7.74700000,3156.64810000,0
2025-05-12 01:32:00,407.40000000,407.60000000,407.20000000,407.20000000,17.27700000,2025-05-12 01:32:59.999,7038.89920000,28,8.30500000,3383.80170000,0
2025-05-12 01:33:00,407.10000000,407.20000000,406.80000000,407.00000000,17.88200000,2025-05-12 01:33:59.999,7278.88630000,63,3.78400000,1540.30350000,0
2025-05-12 01:34:00,406.90000000,406.90000000,405.80000000,405.90000000,89.97000000,2025-05-12 01:34:59.999,36552.83010000,188,37.83400000,15376.17220000,0
2025-05-12 01:35:00,406.00000000,406.10000000,404.20000000,404.20000000,110.68200000,2025-05-12 01:35:59.999,44828.10640000,479,31.90300000,12921.77400000,0
2025-05-12 01:36:00,404.20000000,404.50000000,402.90000000,403.40000000,216.54000000,2025-05-12 01:36:59.999,87365.42400000,850,94.00800000,37923.40950000,0
2025-05-12 01:37:00,403.40000000,404.30000000,402.90000000,404.30000000,81.55900000,2025-05-12 01:37:59.999,32906.49470000,342,60.32200000,24338.45590000,0
2025-05-12 01:38:00,404.30000000,404.70000000,404.00000000,404.20000000,67.10500000,2025-05-12 01:38:59.999,27136.02290000,300,47.46600000,19193.26790000,0
2025-05-12 01:39:00,404.30000000,404.90000000,404.10000000,404.90000000,26.49300000,2025-05-12 01:39:59.999,10717.98760000,179,21.41000000,8663.30440000,0
2025-05-12 01:40:00,405.00000000,405.20000000,404.70000000,405.20000000,16.40900000,2025-05-12 01:40:59.999,6645.17790000,89,1.10200000,446.34880000,0
2025-05-12 01:41:00,405.20000000,405.30000000,404.80000000,404.80000000,192.60500000,2025-05-12 01:41:59.999,78015.46630000,311,15.90000000,6441.62700000,0
2025-05-12 01:42:00,404.90000000,405.30000000,404.60000000,404.70000000,223.36200000,2025-05-12 01:42:59.999,90464.87900000,432,81.00300000,32818.40460000,0
2025-05-12 01:43:00,404.70000000,405.70000000,404.70000000,405.60000000,64.70400000,2025-05-12 01:43:59.999,26222.64950000,238,25.68300000,10411.47530000,0
2025-05-12 01:44:00,405.60000000,406.00000000,405.60000000,406.00000000,46.11600000,2025-05-12 01:44:59.999,18718.65730000,88,13.85700000,5624.41270000,0
2025-05-12 01:45:00,406.10000000,406.30000000,406.00000000,406.10000000,13.78100000,2025-05-12 01:45:59.999,5595.56160000,113,5.27500000,2142.06170000,0
