datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,34.27000000,34.78000000,34.04000000,34.23000000,223611.17000000,2024-04-01 03:59:59.999,7687153.00260000,14313,108784.14000000,3740894.26930000,0
2024-04-01 04:00:00,34.23000000,34.82000000,32.49000000,33.62000000,637838.23000000,2024-04-01 07:59:59.999,21491243.66450000,43228,300258.87000000,10121963.27610000,0
2024-04-01 08:00:00,33.63000000,33.65000000,32.90000000,33.11000000,323885.20000000,2024-04-01 11:59:59.999,10783475.10740000,19854,157725.88000000,5252988.76480000,0
2024-04-01 12:00:00,33.12000000,33.56000000,31.96000000,32.03000000,309819.35000000,2024-04-01 15:59:59.999,10122102.80540000,24413,141797.40000000,4632662.10830000,0
2024-04-01 16:00:00,32.04000000,32.58000000,31.80000000,32.55000000,150002.34000000,2024-04-01 19:59:59.999,4816399.66840000,10326,69829.55000000,2242555.19520000,0
2024-04-01 20:00:00,32.55000000,32.83000000,32.44000000,32.68000000,75825.62000000,2024-04-01 23:59:59.999,2478457.52580000,6039,38148.69000000,1247335.81720000,0
2024-04-02 00:00:00,32.69000000,32.69000000,30.34000000,30.85000000,455272.91000000,2024-04-02 03:59:59.999,14249049.52600000,33370,180363.70000000,5630619.99990000,0
2024-04-02 04:00:00,30.83000000,31.10000000,30.44000000,30.80000000,189634.76000000,2024-04-02 07:59:59.999,5847116.01270000,14913,75901.13000000,2339587.41520000,0
2024-04-02 08:00:00,30.81000000,30.89000000,29.93000000,30.50000000,456807.74000000,2024-04-02 11:59:59.999,13872419.25630000,33420,215245.02000000,6537543.95840000,0
2024-04-02 12:00:00,30.50000000,30.91000000,29.81000000,29.98000000,504838.10000000,2024-04-02 15:59:59.999,15342134.96180000,27132,250498.09000000,7614173.17920000,0
2024-04-02 16:00:00,29.98000000,30.49000000,29.85000000,30.29000000,197612.02000000,2024-04-02 19:59:59.999,5972210.68120000,11563,92204.95000000,2786504.81380000,0
2024-04-02 20:00:00,30.29000000,30.45000000,29.91000000,29.98000000,156752.43000000,2024-04-02 23:59:59.999,4731399.73030000,10198,60712.70000000,1833594.00410000,0
2024-04-03 00:00:00,29.98000000,30.40000000,28.96000000,30.35000000,276441.09000000,2024-04-03 03:59:59.999,8229934.59650000,20002,124283.18000000,3701898.30870000,0
