datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,408.40000000,413.70000000,407.50000000,409.70000000,1326.37700000,2025-05-12 00:14:59.999,544066.58550000,2936,556.56100000,228312.37370000,0
2025-05-12 00:15:00,409.70000000,410.80000000,408.10000000,409.90000000,663.58400000,2025-05-12 00:29:59.999,271915.81340000,2397,294.18500000,120566.07260000,0
2025-05-12 00:30:00,410.00000000,411.70000000,408.70000000,408.70000000,617.77200000,2025-05-12 00:44:59.999,253625.92590000,2374,207.93900000,85409.95930000,0
2025-05-12 00:45:00,408.60000000,410.60000000,408.10000000,410.40000000,352.29900000,2025-05-12 00:59:59.999,144284.26960000,1152,193.82900000,79376.45850000,0
2025-05-12 01:00:00,410.50000000,413.30000000,410.10000000,411.70000000,592.16100000,2025-05-12 01:14:59.999,243964.73130000,2253,233.67300000,96264.28300000,0
2025-05-12 01:15:00,411.80000000,412.10000000,407.30000000,408.30000000,898.31600000,2025-05-12 01:29:59.999,367493.60450000,2419,308.18400000,126001.45680000,0
2025-05-12 01:30:00,408.20000000,408.20000000,402.90000000,406.00000000,1229.21200000,2025-05-12 01:44:59.999,497715.10880000,3729,451.20900000,182600.30860000,0
2025-05-12 01:45:00,406.10000000,407.80000000,405.60000000,407.10000000,215.62100000,2025-05-12 01:59:59.999,87678.04390000,1175,141.86200000,57682.50370000,0
2025-05-12 02:00:00,407.10000000,408.90000000,406.90000000,407.80000000,483.14800000,2025-05-12 02:14:59.999,197128.14460000,2061,219.92400000,89756.12310000,0
2025-05-12 02:15:00,407.70000000,411.60000000,407.50000000,409.20000000,766.41700000,2025-05-12 02:29:59.999,314185.17590000,1849,273.77400000,112363.10870000,0
2025-05-12 02:30:00,409.20000000,411.00000000,408.80000000,409.20000000,229.73400000,2025-05-12 02:44:59.999,94214.18470000,1307,123.24400000,50553.62300000,0
2025-05-12 02:45:00,409.20000000,410.40000000,407.40000000,409.10000000,224.23800000,2025-05-12 02:59:59.999,91716.50220000,1148,90.38500000,37002.99500000,0
2025-05-12 03:00:00,409.10000000,409.10000000,405.80000000,407.50000000,682.96200000,2025-05-12 03:14:59.999,277891.84410000,2313,316.04200000,128609.31140000,0
2025-05-12 03:15:00,407.50000000,411.00000000,406.70000000,409.20000000,730.32900000,2025-05-12 03:29:59.999,299026.06800000,2081,400.29800000,163887.99200000,0
2025-05-12 03:30:00,409.10000000,409.70000000,408.30000000,408.80000000,337.14900000,2025-05-12 03:44:59.999,137924.98590000,1464,178.56100000,73043.77800000,0
2025-05-12 03:45:00,408.80000000,410.60000000,408.40000000,410.60000000,300.17200000,2025-05-12 03:59:59.999,122979.92800000,1206,204.81500000,83905.39670000,0
2025-05-12 04:00:00,410.50000000,410.70000000,409.40000000,410.40000000,328.92700000,2025-05-12 04:14:59.999,134894.92840000,1489,176.43800000,72355.60950000,0
2025-05-12 04:15:00,410.30000000,411.00000000,407.60000000,407.90000000,407.61900000,2025-05-12 04:29:59.999,166764.39550000,1519,188.47500000,77099.70170000,0
2025-05-12 04:30:00,407.80000000,410.00000000,407.20000000,409.70000000,398.74400000,2025-05-12 04:44:59.999,162921.06280000,1062,336.12000000,137341.96070000,0
2025-05-12 04:45:00,409.60000000,410.80000000,409.10000000,410.00000000,276.55900000,2025-05-12 04:59:59.999,113414.21900000,624,142.12700000,58253.93010000,0
2025-05-12 05:00:00,410.10000000,410.30000000,407.60000000,408.10000000,253.13300000,2025-05-12 05:14:59.999,103549.73910000,1224,130.62200000,53409.12870000,0
2025-05-12 05:15:00,408.10000000,408.60000000,406.00000000,407.00000000,297.91100000,2025-05-12 05:29:59.999,121280.88300000,2019,133.83400000,54523.61740000,0
2025-05-12 05:30:00,406.90000000,407.90000000,405.60000000,407.60000000,228.42700000,2025-05-12 05:44:59.999,92953.73280000,1212,106.04000000,43168.65090000,0
