datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,366.10000000,369.00000000,366.10000000,368.90000000,376.86300000,2025-05-01 00:14:59.999,138582.92960000,1165,254.35900000,93541.71110000,0
2025-05-01 00:15:00,368.80000000,369.70000000,368.50000000,369.60000000,297.98900000,2025-05-01 00:29:59.999,110051.38140000,1064,145.66500000,53809.84410000,0
2025-05-01 00:30:00,369.50000000,369.70000000,369.00000000,369.50000000,80.92700000,2025-05-01 00:44:59.999,29888.18240000,699,41.50200000,15328.77000000,0
2025-05-01 00:45:00,369.50000000,370.10000000,369.20000000,369.30000000,313.79400000,2025-05-01 00:59:59.999,115999.20450000,606,221.53600000,81904.68720000,0
2025-05-01 01:00:00,369.40000000,371.20000000,369.40000000,370.30000000,218.97900000,2025-05-01 01:14:59.999,81120.35630000,766,106.43500000,39421.37180000,0
2025-05-01 01:15:00,370.30000000,370.30000000,368.00000000,368.00000000,644.60400000,2025-05-01 01:29:59.999,238137.36310000,1656,119.79100000,44237.32300000,0
2025-05-01 01:30:00,367.90000000,369.50000000,367.70000000,369.20000000,373.45100000,2025-05-01 01:44:59.999,137647.34770000,1233,258.19500000,95150.80370000,0
2025-05-01 01:45:00,369.20000000,369.60000000,368.80000000,369.60000000,187.30700000,2025-05-01 01:59:59.999,69156.23460000,709,146.10300000,53943.38830000,0
2025-05-01 02:00:00,369.50000000,370.00000000,368.70000000,369.30000000,111.87000000,2025-05-01 02:14:59.999,41316.14550000,847,49.82700000,18401.06740000,0
2025-05-01 02:15:00,369.30000000,370.20000000,369.30000000,370.00000000,115.83000000,2025-05-01 02:29:59.999,42843.98270000,649,51.77700000,19150.12700000,0
2025-05-01 02:30:00,370.00000000,370.20000000,369.20000000,369.70000000,181.59700000,2025-05-01 02:44:59.999,67145.73040000,931,61.40200000,22705.48440000,0
2025-05-01 02:45:00,369.70000000,369.70000000,368.60000000,368.80000000,106.06200000,2025-05-01 02:59:59.999,39135.54360000,741,48.30000000,17822.30250000,0
2025-05-01 03:00:00,368.80000000,370.10000000,368.70000000,369.10000000,136.01100000,2025-05-01 03:14:59.999,50271.24250000,681,37.09000000,13710.26570000,0
2025-05-01 03:15:00,369.10000000,369.30000000,368.40000000,368.70000000,108.31000000,2025-05-01 03:29:59.999,39939.68660000,481,37.93600000,13989.77070000,0
2025-05-01 03:30:00,368.70000000,369.00000000,367.50000000,367.90000000,213.12800000,2025-05-01 03:44:59.999,78460.95390000,1020,101.18600000,37258.02090000,0
2025-05-01 03:45:00,367.80000000,367.80000000,367.10000000,367.60000000,100.20700000,2025-05-01 03:59:59.999,36815.58820000,698,38.82100000,14264.17750000,0
2025-05-01 04:00:00,367.70000000,368.10000000,367.20000000,367.40000000,166.77100000,2025-05-01 04:14:59.999,61327.72500000,771,86.05600000,31652.45640000,0
2025-05-01 04:15:00,367.30000000,367.90000000,367.30000000,367.40000000,51.22600000,2025-05-01 04:29:59.999,18831.76110000,353,21.74300000,7994.48120000,0
2025-05-01 04:30:00,367.30000000,367.90000000,367.30000000,367.80000000,125.08200000,2025-05-01 04:44:59.999,45976.46480000,467,101.94900000,37473.96780000,0
2025-05-01 04:45:00,367.80000000,368.10000000,367.30000000,368.10000000,91.33500000,2025-05-01 04:59:59.999,33564.68890000,291,40.36900000,14837.44170000,0
2025-05-01 05:00:00,368.10000000,369.00000000,367.70000000,368.50000000,159.37400000,2025-05-01 05:14:59.999,58724.47160000,635,76.67200000,28248.60730000,0
2025-05-01 05:15:00,368.50000000,369.10000000,368.50000000,368.80000000,76.66100000,2025-05-01 05:29:59.999,28275.03520000,443,35.64700000,13149.82700000,0
2025-05-01 05:30:00,368.80000000,369.30000000,368.40000000,368.70000000,294.57800000,2025-05-01 05:44:59.999,108652.95060000,1000,126.87200000,46799.39530000,0
2025-05-01 05:45:00,368.60000000,368.90000000,366.40000000,366.60000000,947.22100000,2025-05-01 05:59:59.999,348288.37670000,2398,331.11400000,121796.60860000,0
2025-05-01 06:00:00,366.60000000,367.70000000,366.60000000,366.90000000,89.84300000,2025-05-01 06:14:59.999,32989.38580000,408,53.11900000,19503.80030000,0
2025-05-01 06:15:00,366.90000000,367.10000000,366.40000000,366.80000000,72.76000000,2025-05-01 06:29:59.999,26685.77760000,262,43.79900000,16061.53330000,0
2025-05-01 06:30:00,366.80000000,367.50000000,366.20000000,366.30000000,232.40500000,2025-05-01 06:44:59.999,85220.47610000,472,192.30400000,70515.74410000,0
2025-05-01 06:45:00,366.20000000,366.80000000,366.00000000,366.30000000,45.93900000,2025-05-01 06:59:59.999,16828.84200000,290,16.87100000,6179.22260000,0
