datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,16.52000000,16.53000000,16.52000000,16.52000000,34.46000000,2025-05-01 00:00:59.999,569.33380000,33,26.11000000,431.36610000,0
2025-05-01 00:01:00,16.53000000,16.53000000,16.53000000,16.53000000,0.69000000,2025-05-01 00:01:59.999,11.40570000,4,0.69000000,11.40570000,0
2025-05-01 00:02:00,16.53000000,16.53000000,16.53000000,16.53000000,14.06000000,2025-05-01 00:02:59.999,232.41180000,9,14.06000000,232.41180000,0
2025-05-01 00:03:00,16.53000000,16.53000000,16.51000000,16.51000000,48.21000000,2025-05-01 00:03:59.999,796.21770000,22,0.00000000,0.00000000,0
2025-05-01 00:04:00,16.51000000,16.54000000,16.51000000,16.54000000,149.61000000,2025-05-01 00:04:59.999,2472.82820000,35,61.43000000,1015.36620000,0
2025-05-01 00:05:00,16.55000000,16.57000000,16.54000000,16.54000000,2536.45000000,2025-05-01 00:05:59.999,41988.00210000,121,928.97000000,15383.34150000,0
2025-05-01 00:06:00,16.55000000,16.55000000,16.55000000,16.55000000,6.20000000,2025-05-01 00:06:59.999,102.61000000,18,3.49000000,57.75950000,0
2025-05-01 00:07:00,16.55000000,16.56000000,16.54000000,16.56000000,40.40000000,2025-05-01 00:07:59.999,668.79330000,32,27.89000000,461.77910000,0
2025-05-01 00:08:00,16.56000000,16.56000000,16.56000000,16.56000000,2.26000000,2025-05-01 00:08:59.999,37.42560000,6,2.26000000,37.42560000,0
2025-05-01 00:09:00,16.56000000,16.56000000,16.56000000,16.56000000,14.99000000,2025-05-01 00:09:59.999,248.23440000,22,4.45000000,73.69200000,0
2025-05-01 00:10:00,16.56000000,16.58000000,16.56000000,16.57000000,48.99000000,2025-05-01 00:10:59.999,811.45970000,21,2.89000000,47.89330000,0
2025-05-01 00:11:00,16.57000000,16.57000000,16.57000000,16.57000000,269.89000000,2025-05-01 00:11:59.999,4472.07730000,34,0.00000000,0.00000000,0
2025-05-01 00:12:00,16.58000000,16.58000000,16.57000000,16.57000000,111.52000000,2025-05-01 00:12:59.999,1848.95180000,25,105.37000000,1747.01050000,0
