datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,19.96000000,19.96000000,19.93000000,19.94000000,140.61000000,2025-05-12 00:00:59.999,2805.77120000,91,8.03000000,160.11820000,0
2025-05-12 00:01:00,19.94000000,19.95000000,19.93000000,19.93000000,94.20000000,2025-05-12 00:01:59.999,1877.57520000,65,49.71000000,990.75220000,0
2025-05-12 00:02:00,19.94000000,19.94000000,19.92000000,19.94000000,220.66000000,2025-05-12 00:02:59.999,4398.19690000,92,53.17000000,1060.12940000,0
2025-05-12 00:03:00,19.95000000,19.96000000,19.94000000,19.96000000,189.68000000,2025-05-12 00:03:59.999,3785.84340000,89,171.74000000,3427.82160000,0
2025-05-12 00:04:00,19.96000000,19.97000000,19.94000000,19.94000000,136.99000000,2025-05-12 00:04:59.999,2733.22270000,77,9.05000000,180.60970000,0
2025-05-12 00:05:00,19.95000000,19.99000000,19.95000000,19.97000000,283.52000000,2025-05-12 00:05:59.999,5661.66330000,119,184.53000000,3684.31760000,0
2025-05-12 00:06:00,19.98000000,19.99000000,19.98000000,19.99000000,42.72000000,2025-05-12 00:06:59.999,853.75610000,61,34.21000000,683.72630000,0
2025-05-12 00:07:00,19.99000000,20.01000000,19.98000000,20.00000000,454.82000000,2025-05-12 00:07:59.999,9093.19070000,71,261.19000000,5220.86680000,0
2025-05-12 00:08:00,19.99000000,20.01000000,19.99000000,20.00000000,56.08000000,2025-05-12 00:08:59.999,1121.29310000,66,9.31000000,186.18490000,0
2025-05-12 00:09:00,20.00000000,20.00000000,19.98000000,19.98000000,333.80000000,2025-05-12 00:09:59.999,6671.37610000,101,73.38000000,1467.05370000,0
2025-05-12 00:10:00,19.98000000,19.98000000,19.94000000,19.94000000,482.62000000,2025-05-12 00:10:59.999,9632.68470000,108,80.80000000,1613.00820000,0
2025-05-12 00:11:00,19.95000000,19.96000000,19.93000000,19.93000000,129.85000000,2025-05-12 00:11:59.999,2589.28630000,57,87.71000000,1749.03140000,0
2025-05-12 00:12:00,19.94000000,19.96000000,19.94000000,19.96000000,230.65000000,2025-05-12 00:12:59.999,4603.40030000,68,226.32000000,4516.99520000,0
2025-05-12 00:13:00,19.97000000,20.01000000,19.96000000,20.01000000,287.10000000,2025-05-12 00:13:59.999,5743.50070000,108,279.94000000,5600.48200000,0
2025-05-12 00:14:00,20.01000000,20.03000000,20.01000000,20.02000000,563.47000000,2025-05-12 00:14:59.999,11280.82470000,85,491.74000000,9844.93220000,0
2025-05-12 00:15:00,20.03000000,20.06000000,20.02000000,20.06000000,242.67000000,2025-05-12 00:15:59.999,4863.52400000,78,215.83000000,4325.55530000,0
2025-05-12 00:16:00,20.06000000,20.07000000,20.04000000,20.05000000,425.64000000,2025-05-12 00:16:59.999,8541.09710000,94,346.40000000,6951.94940000,0
2025-05-12 00:17:00,20.06000000,20.06000000,20.04000000,20.05000000,86.27000000,2025-05-12 00:17:59.999,1729.71510000,77,60.62000000,1215.44070000,0
2025-05-12 00:18:00,20.05000000,20.06000000,20.05000000,20.06000000,230.97000000,2025-05-12 00:18:59.999,4630.98280000,88,223.34000000,4477.98780000,0
2025-05-12 00:19:00,20.07000000,20.09000000,20.01000000,20.02000000,143.12000000,2025-05-12 00:19:59.999,2869.55430000,116,37.39000000,750.62760000,0
2025-05-12 00:20:00,20.03000000,20.04000000,20.02000000,20.02000000,67.68000000,2025-05-12 00:20:59.999,1356.08670000,87,45.06000000,902.92710000,0
2025-05-12 00:21:00,20.02000000,20.03000000,20.02000000,20.03000000,15.90000000,2025-05-12 00:21:59.999,318.41600000,18,15.90000000,318.41600000,0
2025-05-12 00:22:00,20.03000000,20.06000000,20.02000000,20.06000000,137.33000000,2025-05-12 00:22:59.999,2752.98100000,76,14.82000000,297.12480000,0
2025-05-12 00:23:00,20.06000000,20.07000000,20.05000000,20.07000000,237.37000000,2025-05-12 00:23:59.999,4761.35390000,56,30.89000000,619.38940000,0
2025-05-12 00:24:00,20.06000000,20.06000000,20.00000000,20.02000000,232.10000000,2025-05-12 00:24:59.999,4647.01520000,126,140.59000000,2815.04990000,0
2025-05-12 00:25:00,20.03000000,20.08000000,20.03000000,20.07000000,566.58000000,2025-05-12 00:25:59.999,11367.56000000,187,494.02000000,9911.06960000,0
2025-05-12 00:26:00,20.08000000,20.08000000,20.05000000,20.05000000,361.94000000,2025-05-12 00:26:59.999,7260.27700000,74,8.36000000,167.72030000,0
2025-05-12 00:27:00,20.05000000,20.09000000,20.05000000,20.08000000,87.35000000,2025-05-12 00:27:59.999,1754.30830000,64,10.95000000,219.79290000,0
2025-05-12 00:28:00,20.08000000,20.08000000,20.06000000,20.06000000,365.31000000,2025-05-12 00:28:59.999,7332.58190000,61,12.23000000,245.57840000,0
2025-05-12 00:29:00,20.06000000,20.07000000,20.05000000,20.07000000,302.07000000,2025-05-12 00:29:59.999,6056.76420000,52,104.44000000,2094.26650000,0
2025-05-12 00:30:00,20.08000000,20.13000000,20.08000000,20.13000000,1437.95000000,2025-05-12 00:30:59.999,28909.13560000,198,1126.56000000,22645.17910000,0
2025-05-12 00:31:00,20.13000000,20.14000000,20.11000000,20.14000000,1608.82000000,2025-05-12 00:31:59.999,32389.23480000,161,879.74000000,17712.38680000,0
2025-05-12 00:32:00,20.14000000,20.23000000,20.13000000,20.21000000,2585.71000000,2025-05-12 00:32:59.999,52243.68610000,371,2053.22000000,41485.75840000,0
2025-05-12 00:33:00,20.21000000,20.25000000,20.19000000,20.22000000,1690.48000000,2025-05-12 00:33:59.999,34190.27010000,290,1293.92000000,26168.93400000,0
2025-05-12 00:34:00,20.23000000,20.23000000,20.18000000,20.18000000,281.31000000,2025-05-12 00:34:59.999,5682.81860000,242,66.63000000,1346.86560000,0
2025-05-12 00:35:00,20.18000000,20.23000000,20.18000000,20.21000000,1550.75000000,2025-05-12 00:35:59.999,31348.35630000,272,1196.47000000,24187.39400000,0
2025-05-12 00:36:00,20.21000000,20.21000000,20.20000000,20.20000000,43.02000000,2025-05-12 00:36:59.999,869.27000000,92,11.33000000,228.91720000,0
2025-05-12 00:37:00,20.20000000,20.20000000,20.15000000,20.15000000,262.92000000,2025-05-12 00:37:59.999,5304.59140000,154,56.50000000,1139.79630000,0
2025-05-12 00:38:00,20.16000000,20.17000000,20.15000000,20.16000000,155.98000000,2025-05-12 00:38:59.999,3144.59770000,118,67.76000000,1366.56090000,0
2025-05-12 00:39:00,20.16000000,20.18000000,20.12000000,20.13000000,62.14000000,2025-05-12 00:39:59.999,1251.61050000,102,22.56000000,454.51060000,0
2025-05-12 00:40:00,20.14000000,20.15000000,20.13000000,20.14000000,576.23000000,2025-05-12 00:40:59.999,11610.68480000,120,550.12000000,11084.84520000,0
2025-05-12 00:41:00,20.13000000,20.15000000,20.13000000,20.13000000,246.74000000,2025-05-12 00:41:59.999,4970.06900000,118,140.32000000,2826.08420000,0
2025-05-12 00:42:00,20.13000000,20.13000000,20.10000000,20.10000000,441.52000000,2025-05-12 00:42:59.999,8882.82110000,125,299.03000000,6017.30660000,0
2025-05-12 00:43:00,20.10000000,20.10000000,20.05000000,20.07000000,618.31000000,2025-05-12 00:43:59.999,12406.36210000,160,138.41000000,2776.69850000,0
2025-05-12 00:44:00,20.06000000,20.06000000,20.04000000,20.04000000,118.22000000,2025-05-12 00:44:59.999,2370.73310000,96,47.34000000,949.64040000,0
2025-05-12 00:45:00,20.04000000,20.05000000,20.02000000,20.04000000,281.68000000,2025-05-12 00:45:59.999,5640.63720000,119,32.58000000,652.54680000,0
2025-05-12 00:46:00,20.04000000,20.04000000,20.01000000,20.02000000,428.39000000,2025-05-12 00:46:59.999,8577.99490000,179,175.93000000,3522.26490000,0
2025-05-12 00:47:00,20.02000000,20.04000000,20.01000000,20.01000000,215.06000000,2025-05-12 00:47:59.999,4305.46290000,96,40.42000000,809.47990000,0
2025-05-12 00:48:00,20.02000000,20.04000000,20.01000000,20.04000000,599.16000000,2025-05-12 00:48:59.999,11999.70000000,76,509.57000000,10206.32730000,0
