datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,16.52000000,16.58000000,16.51000000,16.55000000,5226.96000000,2025-05-01 00:29:59.999,86517.60590000,704,1503.27000000,24891.55370000,0
2025-05-01 00:30:00,16.55000000,16.64000000,16.54000000,16.61000000,2606.40000000,2025-05-01 00:59:59.999,43280.89910000,695,1025.64000000,17012.23880000,0
2025-05-01 01:00:00,16.61000000,16.72000000,16.61000000,16.68000000,3165.25000000,2025-05-01 01:29:59.999,52843.67830000,569,2288.42000000,38208.07980000,0
2025-05-01 01:30:00,16.67000000,16.69000000,16.62000000,16.68000000,4312.38000000,2025-05-01 01:59:59.999,71827.71920000,586,1862.45000000,31043.91490000,0
2025-05-01 02:00:00,16.69000000,16.76000000,16.66000000,16.75000000,4843.06000000,2025-05-01 02:29:59.999,81001.47370000,825,3215.26000000,53777.58190000,0
2025-05-01 02:30:00,16.75000000,16.77000000,16.67000000,16.67000000,2605.59000000,2025-05-01 02:59:59.999,43609.34050000,541,585.13000000,9799.81620000,0
2025-05-01 03:00:00,16.66000000,16.71000000,16.64000000,16.68000000,3607.21000000,2025-05-01 03:29:59.999,60082.96980000,207,1998.91000000,33292.56540000,0
2025-05-01 03:30:00,16.67000000,16.69000000,16.62000000,16.64000000,1035.94000000,2025-05-01 03:59:59.999,17250.80440000,472,500.45000000,8330.53960000,0
2025-05-01 04:00:00,16.64000000,16.64000000,16.58000000,16.60000000,1967.85000000,2025-05-01 04:29:59.999,32703.88950000,382,1217.73000000,20239.32900000,0
2025-05-01 04:30:00,16.60000000,16.66000000,16.59000000,16.64000000,2215.94000000,2025-05-01 04:59:59.999,36877.61540000,295,1770.15000000,29460.67510000,0
2025-05-01 05:00:00,16.65000000,16.69000000,16.64000000,16.69000000,948.64000000,2025-05-01 05:29:59.999,15816.46720000,259,512.24000000,8540.62460000,0
2025-05-01 05:30:00,16.69000000,16.70000000,16.65000000,16.69000000,4370.15000000,2025-05-01 05:59:59.999,72911.70870000,565,1837.15000000,30654.87440000,0
2025-05-01 06:00:00,16.69000000,16.70000000,16.59000000,16.60000000,3675.22000000,2025-05-01 06:29:59.999,61141.27380000,664,727.95000000,12120.19540000,0
2025-05-01 06:30:00,16.60000000,16.62000000,16.55000000,16.59000000,3493.47000000,2025-05-01 06:59:59.999,57925.83860000,622,1727.21000000,28647.16760000,0
2025-05-01 07:00:00,16.58000000,16.62000000,16.47000000,16.58000000,8844.54000000,2025-05-01 07:29:59.999,146290.32420000,1574,2381.52000000,39380.62070000,0
2025-05-01 07:30:00,16.58000000,16.63000000,16.57000000,16.60000000,7544.54000000,2025-05-01 07:59:59.999,125248.76400000,695,2282.38000000,37908.82270000,0
2025-05-01 08:00:00,16.60000000,16.71000000,16.59000000,16.68000000,13809.22000000,2025-05-01 08:29:59.999,230443.89290000,760,11124.65000000,185698.73580000,0
2025-05-01 08:30:00,16.68000000,16.76000000,16.68000000,16.75000000,9601.18000000,2025-05-01 08:59:59.999,160537.57880000,1039,6095.98000000,101939.56450000,0
2025-05-01 09:00:00,16.74000000,16.78000000,16.70000000,16.77000000,4209.77000000,2025-05-01 09:29:59.999,70487.33160000,452,3759.38000000,62943.67630000,0
2025-05-01 09:30:00,16.77000000,16.82000000,16.75000000,16.76000000,3554.37000000,2025-05-01 09:59:59.999,59651.05520000,565,1999.37000000,33557.98630000,0
2025-05-01 10:00:00,16.77000000,16.95000000,16.77000000,16.94000000,28303.72000000,2025-05-01 10:29:59.999,478045.10430000,2053,10518.32000000,177606.96650000,0
2025-05-01 10:30:00,16.94000000,16.99000000,16.86000000,16.94000000,10061.21000000,2025-05-01 10:59:59.999,170177.99420000,1406,4515.55000000,76406.61440000,0
2025-05-01 11:00:00,16.94000000,16.99000000,16.89000000,16.91000000,23456.55000000,2025-05-01 11:29:59.999,396862.45890000,1795,4972.55000000,84175.92930000,0
