datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 00:00:00,19.96000000,20.09000000,19.92000000,20.07000000,7149.07000000,2025-05-12 00:29:59.999,143093.80290000,2512,3781.67000000,75698.92510000,0
2025-05-12 00:30:00,20.08000000,20.25000000,20.01000000,20.10000000,19760.07000000,2025-05-12 00:59:59.999,397694.52240000,3781,11766.66000000,236936.49810000,0
2025-05-12 01:00:00,20.10000000,20.24000000,19.99000000,20.02000000,7907.51000000,2025-05-12 01:29:59.999,159273.48730000,2009,4946.49000000,99708.64870000,0
2025-05-12 01:30:00,20.02000000,20.05000000,19.77000000,19.99000000,15818.78000000,2025-05-12 01:59:59.999,314965.57370000,3275,7110.00000000,141566.17320000,0
2025-05-12 02:00:00,19.99000000,20.20000000,19.98000000,20.10000000,13382.55000000,2025-05-12 02:29:59.999,268803.33390000,2403,5228.18000000,105027.14520000,0
2025-05-12 02:30:00,20.09000000,20.22000000,20.04000000,20.15000000,11335.96000000,2025-05-12 02:59:59.999,228327.33160000,2418,5916.41000000,119257.90530000,0
2025-05-12 03:00:00,20.15000000,20.21000000,20.02000000,20.13000000,7727.25000000,2025-05-12 03:29:59.999,155330.66210000,1747,3685.73000000,74133.40220000,0
2025-05-12 03:30:00,20.13000000,20.20000000,20.09000000,20.18000000,10968.27000000,2025-05-12 03:59:59.999,220966.61720000,2785,6351.76000000,127982.75760000,0
2025-05-12 04:00:00,20.19000000,20.28000000,20.10000000,20.15000000,10434.66000000,2025-05-12 04:29:59.999,210606.37530000,2728,6145.77000000,124034.20530000,0
2025-05-12 04:30:00,20.15000000,20.24000000,20.10000000,20.20000000,7781.39000000,2025-05-12 04:59:59.999,156971.26540000,1861,3742.57000000,75470.74490000,0
2025-05-12 05:00:00,20.19000000,20.21000000,19.95000000,19.99000000,13895.61000000,2025-05-12 05:29:59.999,278601.48290000,2120,5808.98000000,116558.93490000,0
2025-05-12 05:30:00,19.99000000,20.02000000,19.88000000,19.96000000,4508.26000000,2025-05-12 05:59:59.999,89958.54140000,2053,1780.99000000,35558.01010000,0
2025-05-12 06:00:00,19.96000000,20.19000000,19.91000000,20.18000000,17603.18000000,2025-05-12 06:29:59.999,353289.40780000,2344,9134.74000000,183373.29190000,0
2025-05-12 06:30:00,20.18000000,20.22000000,20.14000000,20.18000000,11389.58000000,2025-05-12 06:59:59.999,229698.47340000,1952,2298.53000000,46376.77430000,0
2025-05-12 07:00:00,20.19000000,20.77000000,20.19000000,20.77000000,61321.79000000,2025-05-12 07:29:59.999,1256343.98730000,9800,26561.12000000,543823.07250000,0
2025-05-12 07:30:00,20.76000000,20.86000000,20.27000000,20.37000000,50257.71000000,2025-05-12 07:59:59.999,1036567.68170000,9908,23995.72000000,495527.49300000,0
2025-05-12 08:00:00,20.38000000,20.38000000,20.11000000,20.29000000,24820.47000000,2025-05-12 08:29:59.999,502737.66050000,6321,15198.31000000,307871.37970000,0
2025-05-12 08:30:00,20.29000000,20.50000000,20.24000000,20.48000000,14584.64000000,2025-05-12 08:59:59.999,297431.39080000,3136,6962.99000000,142067.87530000,0
2025-05-12 09:00:00,20.49000000,20.54000000,20.40000000,20.50000000,11760.32000000,2025-05-12 09:29:59.999,240528.46260000,3106,6859.65000000,140321.05420000,0
2025-05-12 09:30:00,20.48000000,20.48000000,20.33000000,20.35000000,9363.10000000,2025-05-12 09:59:59.999,191019.19100000,2018,4643.94000000,94730.93240000,0
2025-05-12 10:00:00,20.35000000,20.41000000,20.23000000,20.31000000,17334.67000000,2025-05-12 10:29:59.999,352510.63540000,3894,9788.93000000,199194.24110000,0
2025-05-12 10:30:00,20.31000000,20.41000000,20.26000000,20.40000000,17055.86000000,2025-05-12 10:59:59.999,346952.73840000,2179,7448.67000000,151559.41290000,0
2025-05-12 11:00:00,20.40000000,20.50000000,20.31000000,20.37000000,17363.06000000,2025-05-12 11:29:59.999,354782.16240000,2772,9589.61000000,195992.93200000,0
2025-05-12 11:30:00,20.37000000,20.45000000,20.13000000,20.16000000,27049.71000000,2025-05-12 11:59:59.999,547586.77010000,3433,12233.92000000,247948.66440000,0
2025-05-12 12:00:00,20.15000000,20.40000000,20.14000000,20.33000000,14285.91000000,2025-05-12 12:29:59.999,289561.43520000,2809,6184.60000000,125415.93860000,0
2025-05-12 12:30:00,20.34000000,20.59000000,20.30000000,20.52000000,26638.28000000,2025-05-12 12:59:59.999,546045.82260000,3559,19152.69000000,392747.51430000,0
2025-05-12 13:00:00,20.52000000,20.68000000,20.43000000,20.49000000,38025.72000000,2025-05-12 13:29:59.999,779778.25800000,4008,12908.86000000,265019.72190000,0
2025-05-12 13:30:00,20.49000000,20.55000000,20.25000000,20.43000000,40107.55000000,2025-05-12 13:59:59.999,818982.09270000,6967,24157.78000000,493527.32550000,0
2025-05-12 14:00:00,20.44000000,20.49000000,19.86000000,19.94000000,41667.33000000,2025-05-12 14:29:59.999,838733.27650000,7929,14935.97000000,300334.02300000,0
2025-05-12 14:30:00,19.94000000,20.17000000,19.76000000,19.92000000,53644.94000000,2025-05-12 14:59:59.999,1070246.35790000,9461,27227.58000000,543781.42640000,0
2025-05-12 15:00:00,19.93000000,20.01000000,19.68000000,19.95000000,46255.02000000,2025-05-12 15:29:59.999,917894.90460000,8666,23750.18000000,471408.36770000,0
2025-05-12 15:30:00,19.95000000,20.00000000,19.75000000,19.80000000,22122.00000000,2025-05-12 15:59:59.999,439136.40770000,5187,7253.11000000,144030.61690000,0
2025-05-12 16:00:00,19.79000000,19.88000000,19.64000000,19.79000000,41768.11000000,2025-05-12 16:29:59.999,825833.90640000,6488,13566.05000000,268293.43690000,0
2025-05-12 16:30:00,19.78000000,19.92000000,19.76000000,19.87000000,11774.07000000,2025-05-12 16:59:59.999,233835.32340000,2490,5336.50000000,105928.07160000,0
2025-05-12 17:00:00,19.87000000,19.99000000,19.78000000,19.88000000,10122.43000000,2025-05-12 17:29:59.999,201428.75460000,2038,3464.76000000,68988.91630000,0
2025-05-12 17:30:00,19.89000000,19.96000000,19.65000000,19.71000000,21082.15000000,2025-05-12 17:59:59.999,416183.91520000,4375,8978.47000000,177243.10300000,0
2025-05-12 18:00:00,19.71000000,19.78000000,19.45000000,19.51000000,33781.10000000,2025-05-12 18:29:59.999,661884.74740000,6847,15063.37000000,295330.22780000,0
2025-05-12 18:30:00,19.51000000,19.55000000,19.17000000,19.43000000,45280.76000000,2025-05-12 18:59:59.999,876712.03810000,9539,18635.68000000,360822.50110000,0
2025-05-12 19:00:00,19.43000000,19.68000000,19.37000000,19.59000000,20607.07000000,2025-05-12 19:29:59.999,402845.37000000,4734,12756.95000000,249336.12750000,0
2025-05-12 19:30:00,19.60000000,19.71000000,19.58000000,19.71000000,7646.00000000,2025-05-12 19:59:59.999,150192.99780000,2879,4423.05000000,86886.36290000,0
2025-05-12 20:00:00,19.70000000,19.71000000,19.52000000,19.66000000,17726.05000000,2025-05-12 20:29:59.999,347231.38190000,2385,5545.92000000,108740.59430000,0
2025-05-12 20:30:00,19.66000000,19.78000000,19.64000000,19.69000000,8457.89000000,2025-05-12 20:59:59.999,166800.84670000,1840,6210.57000000,122482.08590000,0
2025-05-12 21:00:00,19.69000000,19.77000000,19.67000000,19.69000000,7227.82000000,2025-05-12 21:29:59.999,142515.76750000,1319,2226.64000000,43921.02760000,0
2025-05-12 21:30:00,19.69000000,19.82000000,19.69000000,19.80000000,2609.33000000,2025-05-12 21:59:59.999,51608.21860000,1015,1362.19000000,26938.54250000,0
2025-05-12 22:00:00,19.80000000,19.85000000,19.75000000,19.76000000,3211.16000000,2025-05-12 22:29:59.999,63559.97600000,1064,1184.71000000,23463.15180000,0
