datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,678.80000000,687.30000000,675.00000000,685.00000000,8893.24700000,2024-04-01 00:29:59.999,6058181.38130000,10920,4169.99000000,2840817.27220000,0
2024-04-01 00:30:00,684.90000000,688.80000000,681.40000000,683.40000000,7434.21200000,2024-04-01 00:59:59.999,5096927.64190000,9742,3500.14900000,2400300.91450000,0
2024-04-01 01:00:00,683.40000000,685.40000000,680.30000000,682.50000000,6421.07100000,2024-04-01 01:29:59.999,4389876.39680000,7507,3421.38500000,2339620.76200000,0
2024-04-01 01:30:00,682.40000000,685.60000000,680.50000000,681.70000000,5011.81800000,2024-04-01 01:59:59.999,3424654.63090000,6817,2538.59400000,1734949.01490000,0
2024-04-01 02:00:00,681.70000000,688.00000000,678.40000000,679.30000000,8271.51800000,2024-04-01 02:29:59.999,5658957.42150000,7611,3937.23300000,2694113.13580000,0
2024-04-01 02:30:00,679.40000000,685.40000000,674.70000000,684.70000000,6525.83200000,2024-04-01 02:59:59.999,4440043.95180000,7407,3248.15100000,2209268.73800000,0
2024-04-01 03:00:00,684.70000000,686.50000000,679.00000000,679.10000000,3460.07800000,2024-04-01 03:29:59.999,2361073.50410000,4553,1589.66000000,1084842.91240000,0
2024-04-01 03:30:00,679.20000000,681.60000000,676.10000000,677.00000000,3932.88700000,2024-04-01 03:59:59.999,2667808.68400000,6378,1948.29900000,1321399.12330000,0
2024-04-01 04:00:00,676.90000000,688.20000000,676.30000000,687.50000000,12441.85400000,2024-04-01 04:29:59.999,8516064.76510000,14543,8465.79200000,5794785.41130000,0
2024-04-01 04:30:00,687.50000000,702.90000000,682.90000000,698.20000000,50747.72100000,2024-04-01 04:59:59.999,35351012.95630000,58528,30195.67200000,21034325.40700000,0
2024-04-01 05:00:00,698.20000000,705.00000000,691.00000000,697.30000000,26423.10000000,2024-04-01 05:29:59.999,18437568.06510000,24311,13993.02500000,9763273.87760000,0
2024-04-01 05:30:00,697.40000000,698.60000000,666.60000000,673.40000000,27630.77700000,2024-04-01 05:59:59.999,18809643.57680000,33987,13090.66900000,8918388.86740000,0
2024-04-01 06:00:00,673.40000000,692.00000000,672.10000000,684.90000000,17791.59500000,2024-04-01 06:29:59.999,12127632.20480000,23192,8774.53000000,5976789.85870000,0
2024-04-01 06:30:00,684.90000000,686.70000000,676.60000000,681.90000000,8631.88300000,2024-04-01 06:59:59.999,5880183.11450000,10504,4731.36100000,3223948.02560000,0
2024-04-01 07:00:00,681.90000000,696.10000000,681.50000000,693.20000000,10165.68900000,2024-04-01 07:29:59.999,7005885.58340000,11895,5568.46200000,3836090.81190000,0
2024-04-01 07:30:00,693.20000000,693.30000000,686.80000000,687.60000000,6871.82000000,2024-04-01 07:59:59.999,4740378.46680000,8604,4221.53900000,2912205.06730000,0
