datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 00:00:00,1.00340000,1.00680000,1.00180000,1.00300000,776679.50000000,2024-04-01 00:14:59.999,780035.30017000,2128,423561.00000000,425485.95699000,0
2024-04-01 00:15:00,1.00320000,1.00760000,1.00290000,1.00480000,720421.10000000,2024-04-01 00:29:59.999,724827.21843000,1527,376348.50000000,378638.23516000,0
2024-04-01 00:30:00,1.00470000,1.00630000,0.99910000,0.99950000,870113.10000000,2024-04-01 00:44:59.999,871689.91093000,1767,277034.00000000,277529.41649000,0
2024-04-01 00:45:00,0.99950000,1.00210000,0.99840000,1.00020000,656442.50000000,2024-04-01 00:59:59.999,656488.48746000,1249,266935.50000000,266949.82961000,0
2024-04-01 01:00:00,1.00030000,1.00110000,0.99840000,0.99940000,378418.90000000,2024-04-01 01:14:59.999,378271.45212000,811,186979.10000000,186901.76182000,0
2024-04-01 01:15:00,0.99930000,1.00010000,0.99710000,0.99730000,590198.00000000,2024-04-01 01:29:59.999,589351.79535000,1086,346873.20000000,346392.65915000,0
2024-04-01 01:30:00,0.99730000,0.99940000,0.99580000,0.99750000,544666.20000000,2024-04-01 01:44:59.999,543149.14547000,1413,311490.50000000,310616.25632000,0
2024-04-01 01:45:00,0.99760000,1.00000000,0.99630000,0.99910000,263823.00000000,2024-04-01 01:59:59.999,263507.68754000,791,149413.20000000,149227.52089000,0
2024-04-01 02:00:00,0.99920000,1.00060000,0.99800000,0.99860000,297299.40000000,2024-04-01 02:14:59.999,297175.84172000,630,82797.50000000,82753.13968000,0
2024-04-01 02:15:00,0.99860000,1.00030000,0.99800000,1.00020000,150752.10000000,2024-04-01 02:29:59.999,150658.83419000,531,69646.20000000,69610.62055000,0
2024-04-01 02:30:00,1.00030000,1.00060000,0.99790000,1.00060000,270155.50000000,2024-04-01 02:44:59.999,270046.97386000,694,125663.20000000,125633.70952000,0
2024-04-01 02:45:00,1.00050000,1.00190000,1.00030000,1.00140000,210199.10000000,2024-04-01 02:59:59.999,210416.38174000,615,104808.10000000,104911.80293000,0
2024-04-01 03:00:00,1.00130000,1.00190000,1.00010000,1.00060000,217511.50000000,2024-04-01 03:14:59.999,217732.32927000,524,93168.20000000,93265.20160000,0
