datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:00:00,366.10000000,367.20000000,366.10000000,367.20000000,113.62400000,2025-05-01 00:04:59.999,41651.21750000,304,77.74600000,28496.98640000,0
2025-05-01 00:05:00,367.30000000,368.20000000,367.30000000,368.10000000,80.77600000,2025-05-01 00:09:59.999,29707.49960000,262,60.16200000,22128.47650000,0
2025-05-01 00:10:00,368.10000000,369.00000000,367.90000000,368.90000000,182.46300000,2025-05-01 00:14:59.999,67224.21250000,599,116.45100000,42916.24820000,0
2025-05-01 00:15:00,368.80000000,369.70000000,368.50000000,369.50000000,159.23300000,2025-05-01 00:19:59.999,58782.49790000,524,73.71000000,27220.92840000,0
2025-05-01 00:20:00,369.50000000,369.60000000,368.90000000,369.60000000,50.64900000,2025-05-01 00:24:59.999,18713.08650000,271,33.76800000,12478.43210000,0
2025-05-01 00:25:00,369.50000000,369.70000000,369.30000000,369.60000000,88.10700000,2025-05-01 00:29:59.999,32555.79700000,269,38.18700000,14110.48360000,0
2025-05-01 00:30:00,369.50000000,369.50000000,369.10000000,369.10000000,17.51400000,2025-05-01 00:34:59.999,6468.55980000,246,10.84900000,4007.21070000,0
2025-05-01 00:35:00,369.00000000,369.50000000,369.00000000,369.30000000,35.04100000,2025-05-01 00:39:59.999,12936.96390000,299,11.03200000,4073.19370000,0
2025-05-01 00:40:00,369.30000000,369.70000000,369.30000000,369.50000000,28.37200000,2025-05-01 00:44:59.999,10482.65870000,154,19.62100000,7248.36560000,0
2025-05-01 00:45:00,369.50000000,369.70000000,369.40000000,369.40000000,14.91200000,2025-05-01 00:49:59.999,5510.01490000,112,9.38900000,3469.33860000,0
2025-05-01 00:50:00,369.40000000,370.10000000,369.40000000,369.70000000,223.37300000,2025-05-01 00:54:59.999,82594.68520000,319,195.67400000,72350.89330000,0
2025-05-01 00:55:00,369.70000000,369.70000000,369.20000000,369.30000000,75.50900000,2025-05-01 00:59:59.999,27894.50440000,175,16.47300000,6084.45530000,0
2025-05-01 01:00:00,369.40000000,371.20000000,369.40000000,371.10000000,102.62900000,2025-05-01 01:04:59.999,37999.05210000,353,68.88400000,25508.69860000,0
2025-05-01 01:05:00,371.20000000,371.20000000,370.20000000,370.70000000,82.66300000,2025-05-01 01:09:59.999,30640.63060000,313,31.83400000,11795.16050000,0
2025-05-01 01:10:00,370.70000000,370.70000000,370.20000000,370.30000000,33.68700000,2025-05-01 01:14:59.999,12480.67360000,100,5.71700000,2117.51270000,0
